Datum ,NO (µg/m³),NO2 (µg/m³),Ozon (µg/m³),Temperatur (°C),Globalstrahlung (W/m²),Niederschlag (mm),Windrichtung (°),Windgeschwindigkeit (m/s),,,NO (µg/m³),NO Max,NO2 (µg/m³),NO2 Max,Ozon (µg/m³),Ozon Max,Temperatur (°C),Globalstrahlung (W/m²),Niederschlag (mm),Temperatur (°C),Temperatur (°C),Ozon-8h-Mittel 12-20h,,Wind-G mittel (m/s),Wind-G Max
1/3/2016 9:00,1.3,17.4,24.6,6.2,19,0,148,1.5,,4/24/2016,5.6063829787234,18.8,17.3191489361702,29.2,55.9,90.9,5.02916666666667,9056,0.265,8.4,1.3,79.7,13.9,1.18333333333333,3
1/3/2016 9:30,1.4,15.6,30.1,6.7,34,0.005,151,1.5,,4/25/2016,10.9958333333333,47,23.3958333333333,46.7,51.3659574468085,69.9,5.06458333333333,5667,0.945,7.3,2.9,63.4,15.0,1.44375,2.8
1/3/2016 10:00,3.4,20.6,21.9,6.6,52,0,135,1.1,,4/26/2016,10.6104166666667,40.9,21.9020833333333,60.6,61.8191489361702,79.3,5.53958333333333,6355,8.315,9.5,1.1,71.5,15.7,1.36458333333333,3.1
1/3/2016 10:30,3.9,19.9,31.7,7.2,82,0,152,1.6,,4/27/2016,10.2276595744681,24.9,22.9382978723404,36.3,61.3021276595745,72.4,5.20416666666667,4068,2.13,9.4,3.1,70.2,16.7,1.50833333333333,3.7
1/3/2016 11:00,4.5,18.9,34,7.4,90,0,162,1.5,,4/28/2016,7.89166666666667,24.6,24.7395833333333,46.1,54.6085106382979,86.7,6.37291666666667,12471,0,11.2,2,81.2,18.1,0.970833333333333,2.1
1/3/2016 11:30,4.4,18.7,34.9,7.5,143,0,161,1.5,,4/29/2016,9.00416666666667,43.7,23.7916666666667,44.7,61.6914893617021,95.6,9.21041666666667,13069,0,15.1,3,88.3,19.5,1.21875,2.4
1/3/2016 12:00,3.3,18.1,34.3,7.5,76,0,153,2,,4/30/2016,11.5829787234043,42.8,27.4914893617021,53.6,52.8340425531915,98.2,10.94375,12413,3.46,18.5,4,84.1,20.9,1.67291666666667,4.2
1/3/2016 12:30,5.6,21.4,32.1,7.5,101,0,155,1.8,,5/1/2016,2.88125,8,7.86458333333333,14.5,88.663829787234,125.8,13.2729166666667,12097,0.375,19.7,7.6,117.1,22.1,2.26458333333333,3.9
1/3/2016 13:00,4.1,21.4,32.5,7.5,56,0,153,1.7,,5/2/2016,9.27291666666667,47.5,25.3208333333333,54.2,82.5148936170213,120.7,14.96875,15365,0,20.8,7.4,115.8,23.4,1.36458333333333,3.4
1/3/2016 13:30,3,19.4,34.6,7.6,110,0,146,1.3,,5/3/2016,11.8553191489362,36.5,29.4085106382979,60.6,48.0191489361702,73,11.7708333333333,8088,3.205,14.8,7.9,81.6,24.9,1.38958333333333,3.8
1/3/2016 14:00,2.7,16.7,39.1,7.8,97,0,133,1.3,,5/4/2016,13.7369565217391,65.3,20.9608695652174,52.4,62.4222222222222,102.4,11.1020833333333,15714,0,16.8,4.1,94.6,26.6,1.39166666666667,3.2
1/3/2016 14:30,4.2,20.6,29,7.5,90,0,127,1.1,,5/5/2016,0.535416666666667,1.7,3.38333333333333,5.5,96.7319148936171,112.8,15.3291666666667,15993,0,20.5,9.8,108.2,27.8,2.82708333333333,4.3
1/3/2016 15:00,2.3,15.4,38.1,7.6,102,0,110,1.4,,5/6/2016,3.00851063829787,18.6,10.6170212765957,29.6,94.8617021276596,128,18.70625,15335,0,25,12.8,119.9,29.1,1.80416666666667,4
1/3/2016 15:30,2.7,16.9,39.4,7.7,69,0,124,1.5,,5/7/2016,3.62916666666667,27.1,13.525,51.9,103.746808510638,140.5,20.9041666666667,15289,0,26.6,13.7,132.5,30.5,1.77708333333333,3.6
1/3/2016 16:00,3.2,20,35.7,7.5,32,0,128,1.3,,5/8/2016,0.577083333333333,2.6,3.71458333333333,8.2,123.659574468085,143.1,21.6645833333333,16072,0,26.1,17,137.9,31.8,2.54583333333333,5
1/3/2016 16:30,3,21.2,33.3,7.3,18,0,116,1.4,,5/9/2016,1.39148936170213,11.2,6.20212765957447,23.8,116.314893617021,141.9,21.4708333333333,14417,0,26.4,16.8,134.7,32.8,2.325,4.7
1/3/2016 17:00,0.7,15.3,41.6,7.3,7,0,109,1.5,,5/10/2016,9.325,40,27.0729166666667,71.4,70.3276595744681,118.8,18.1833333333333,4919,1.03,21.7,14.9,132.1,33.9,1.68958333333333,5.1
1/3/2016 17:30,0.6,14,42.3,6.8,5,0,92,1.6,,5/11/2016,14.9791666666667,80.9,17.2708333333333,49.3,63.7276595744681,124.1,18.5895833333333,13072,0,24.7,11.5,113.4,34.7,1.74791666666667,5.1
1/3/2016 18:00,1,16.2,36.2,6.4,5,0,89,2.1,,5/12/2016,7.47021276595745,33.6,20.6042553191489,50.1,58.8510638297873,104.2,16.4520833333333,3919,2.495,19.8,13.2,110.3,35.6,1.6875,4.7
1/3/2016 18:30,0.4,14.6,38.3,6.2,5,0,89,2.4,,5/13/2016,16.0555555555555,59.1,36.9266666666667,64.3,41.5510638297872,105.9,14.6104166666667,5804,12.13,19.8,12.9,69.8,36.0,0.94375,2.7
1/3/2016 19:00,0.6,13.1,38.2,6.2,5,0,93,2.9,,5/14/2016,6.28333333333333,14.4,16.3979166666667,36.3,61.7978723404255,97.7,11.8729166666667,10128,0.12,14.4,9.8,86.9,36.2,2.06875,3.8
1/3/2016 19:30,0.7,11.6,36.6,6.1,5,0,93,3.4,,5/15/2016,5.19148936170213,13.9,13.1723404255319,20.7,74.4085106382979,84.2,9.58333333333333,7369,0,12,6,79.9,36.3,1.66458333333333,3
1/3/2016 20:00,0.4,13.2,30.5,5.9,5,0,93,3.4,,5/16/2016,3.33958333333333,12.3,16.4229166666667,27.4,63.4234042553191,83.4,9.44791666666667,5972,3.2,12.7,7.4,76.2,36.1,0.86875,1.5
1/3/2016 20:30,0.6,14.3,25.8,5.9,5,0,91,3.7,,5/17/2016,6.84791666666667,30.9,22.1729166666667,39.8,59.4489361702128,98.4,11.8229166666667,9752,0,16,6.6,85.9,35.7,0.94375,1.8
1/3/2016 21:00,0.5,15,24,5.9,5,0,92,3.5,,5/18/2016,4.42553191489362,16.5,19.8808510638298,37.8,74.1255319148936,110.1,15.7645833333333,11519,0,21,10.6,99.9,35.2,1.18333333333333,1.8
1/3/2016 21:30,0.6,15.4,25.3,5.8,5,0,100,2.8,,5/19/2016,8.30833333333333,28.7,20.2166666666667,39.6,58.9212765957447,88.8,14.3020833333333,11410,3.17,18,11,92.3,34.6,1.2,2.5
1/3/2016 22:00,0.6,14.9,25.8,5.6,5,0,96,3.6,,5/20/2016,6.12708333333333,16.7,21.4354166666667,37,59.6297872340426,92,15.8208333333333,12019,0,20.6,10.2,84.7,33.8,1.03333333333333,1.8
1/3/2016 22:30,0.6,14.5,26.3,5.4,5,0,92,4.1,,5/21/2016,3.19574468085106,11.2,14.463829787234,29.6,74.3276595744681,120.1,18.8791666666667,14585,0,24.6,12.8,111.1,33.6,0.795833333333334,1.5
1/3/2016 23:00,0.6,13.5,27.6,5.2,5,0,88,4.4,,5/22/2016,2.80625,8.7,10.4041666666667,19.5,93.1191489361702,117.7,21.2645833333333,13542,2.285,28,14.2,105.7,32.9,1.48333333333333,2.9
1/3/2016 23:30,0.4,12.8,29.1,5.1,5,0,95,4.8,,5/23/2016,8.43125,31.3,21.0270833333333,46,49.8446808510638,79.4,13.4104166666667,3078,4.4,14.7,12.2,92.0,32.3,1.18125,2.2
1/4/2016 0:00,0.6,12.9,27.8,4.7,5,0.045,115,2.8,,5/24/2016,16.9276595744681,45.4,28.9127659574468,55.3,39.2085106382979,68.9,11.91875,2938,2.16,12.9,10.9,64.3,31.8,1.69583333333333,2.8
1/4/2016 0:30,0.8,13.7,25.6,4.1,5,0.305,104,2.7,,5/25/2016,8.97708333333333,39.7,21.4666666666667,39.1,29.6893617021276,54.9,13.2916666666667,6366,0,17.1,10.5,49.0,31.3,0.758333333333333,2.2
1/4/2016 1:00,0.5,13.2,26.6,3.9,5,0.32,111,2.4,,5/26/2016,10.0625,33.6,17.2375,30.1,61.0978723404255,120.7,17.6208333333333,16075,0,24.8,9.4,108.3,30.4,1.0125,2.6
1/4/2016 1:30,0.4,12.2,31.1,3.8,5,0.355,102,3,,5/27/2016,8.86170212765957,25.5,23.1404255319149,45.8,77.0106382978723,114.5,20.0541666666667,12406,7.075,24.4,15.2,104.8,29.7,1.26458333333333,3.7
1/4/2016 2:00,0.4,11.8,32.8,3.8,5,0.46,106,2.9,,5/28/2016,8.93333333333333,29.1,25.8416666666667,41.4,46.2851063829787,98.5,18,8900,22.765,24.8,14.4,80.3,29.5,0.777083333333333,2.7
1/4/2016 2:30,0.5,10.4,37.9,3.8,5,0.34,112,3.1,,5/29/2016,3.45416666666667,12.4,17.4541666666667,33.5,64.136170212766,113.7,18.2666666666667,8801,33.215,22.9,15.3,96.7,29.4,0.7125,1.3
1/4/2016 3:00,0.4,10.2,39.6,3.8,5,0.505,120,3.1,,5/30/2016,4.45531914893617,11,19.3510638297872,31.4,50.5468085106383,69.5,16.5604166666667,4132,47.53,18.5,15.5,65.1,29.5,1.35625,2.3
1/4/2016 3:30,0.4,10.2,,3.8,5,0.19,131,2.1,,5/31/2016,7.40416666666667,21.5,19.1333333333333,34.7,57.1170212765957,84.8,17.7229166666667,10199,0,21.4,14.8,72.9,29.1,1.23333333333333,2.3
1/4/2016 4:00,0.4,9.4,39,4,5,0.115,117,2.8,,6/1/2016,13.5595744680851,35.5,28.0553191489362,50.3,31.8304347826087,48.8,16.1229166666667,6097,3.995,19.5,12.1,49.9,29.6,0.927083333333333,2.6
1/4/2016 4:30,0.4,10,38.9,4.1,5,0.12,126,1.8,,6/2/2016,6.78297872340426,19.8,21.3702127659574,35.9,50.3340425531915,78.1,17.7604166666667,7833,1.72,20.8,15,67.2,30.5,0.835416666666667,1.7
1/4/2016 5:00,0.5,9.9,41.7,4.2,5,0.16,144,1.6,,6/3/2016,9.23958333333333,37.4,24.8208333333333,44.4,39.7957446808511,81.5,18.0479166666667,7308,7.06,20.9,15.5,64.4,31.7,0.75,1.6
1/4/2016 5:30,0.4,8.6,47.2,4.4,5,0.855,137,1.8,,6/4/2016,2.35,8.1,17.3916666666667,32.9,53.6106382978724,95.3,18.3708333333333,8511,15.215,22.3,16,82.0,33.1,0.779166666666666,1.7
1/4/2016 6:00,0.6,8.1,52.9,4.6,5,0.485,146,2.1,,6/5/2016,4.38297872340426,11.2,18.8468085106383,29.1,47.768085106383,98.2,18.225,7470,11.135,23.9,16,80.4,34.9,0.58125,2
1/4/2016 6:30,1.3,12.9,47.1,4.7,5,0.08,147,1.7,,6/6/2016,10.6166666666667,40.3,24.6416666666667,48.9,69.4595744680851,120.6,21.4791666666667,15167,0,28.4,13.8,105.1,36.3,1.075,3.2
1/4/2016 7:00,2.3,17.3,42.8,4.9,5,0.17,157,1.9,,6/7/2016,5.35416666666667,20.8,17.9604166666667,42.9,84.8553191489362,124.3,22.3895833333333,13821,17.035,27.9,16.7,107.0,37.3,1.05833333333333,3.6
1/4/2016 7:30,5,27.8,32.2,5,5,0.01,160,1.3,,6/8/2016,12.1191489361702,47.1,29.8957446808511,65.6,61.4468085106383,97.5,18.4854166666667,8553,18.05,22.7,15.9,97.5,37.5,1.28541666666667,2.7
1/4/2016 8:00,2.1,28.7,28.4,5.1,5,0,149,1.3,,6/9/2016,10.0479166666667,34,20.7416666666667,33,65.0755555555556,112.2,17.8770833333333,17161,0.165,23,13.1,95.9,37.6,1.18958333333333,2.6
1/4/2016 8:30,1.5,30.2,26.5,5.2,6,0.005,143,1.4,,6/10/2016,8.23541666666666,32.9,23.16875,64.3,80.4829787234043,131.4,18.4354166666667,16681,0,23.6,11.8,118.7,37.6,0.970833333333333,2.2
1/4/2016 9:00,1.9,27.5,30.3,5.4,9,0,150,1.4,,6/11/2016,4.7063829787234,13.2,22.0489361702128,38.7,79.3063829787234,124.3,18.6729166666667,9469,0.075,21.5,15.3,108.9,37.9,0.8625,1.8
1/4/2016 9:30,5.6,33.1,27.3,5.6,17,0,154,1.3,,6/12/2016,3.89583333333333,19.1,14.975,37.9,59.8404255319149,90.5,17.1,6332,15.365,19.2,15,95.7,37.6,1.32708333333333,3.2
1/4/2016 10:00,6.4,36.5,25.1,5.8,19,0.15,156,1.3,,6/13/2016,7.95208333333333,22.8,19.84375,40.6,38.8787234042553,68.3,16.8604166666667,8302,11.635,20.5,14.9,72.4,37.1,1.35833333333333,3.1
1/4/2016 10:30,6.4,34.1,27.1,5.9,47,0.03,159,1.1,,6/14/2016,7.68085106382979,30,19.2170212765957,35.7,34.6765957446809,54.9,16.2979166666667,6840,2.755,18.9,14.1,45.7,36.4,1.10208333333333,1.9
1/4/2016 11:00,11.7,36.8,26.7,6.3,94,0,160,1.3,,6/15/2016,7.33478260869565,30.2,22.2195652173913,36.7,32.4044444444444,58.3,15.80625,8627,0.825,19.5,13.5,47.8,35.5,1.21041666666667,2
1/4/2016 11:30,7.2,31.6,31.2,6.7,77,0,165,1.4,,6/16/2016,16.6791666666667,99,22.3229166666667,49.6,31.1851063829787,67.1,15.975,6961,0.2,19.4,12.5,58.6,35.3,0.822916666666667,1.8
1/4/2016 12:00,8.4,30.4,34.1,7.2,122,0,165,1.2,,6/17/2016,7.77659574468085,24.8,21.6340425531915,40.9,37.4170212765957,62.6,15.3354166666667,6224,2.9,17.7,13.5,55.8,35.0,1.15625,2
1/4/2016 12:30,4,19.9,46.4,7.6,83,0,176,1.7,,6/18/2016,3.61875,10.9,16.1270833333333,27.7,46.1468085106383,79.7,15.8270833333333,10320,2.875,20.5,13,71.5,35.4,1.10208333333333,2.5
1/4/2016 13:00,6.1,25.1,43.1,7.7,79,0,170,1.3,,6/19/2016,5.31458333333333,16.1,14.8666666666667,29.5,45.9531914893617,66.7,15.60625,9257,0.015,19,12.9,62.7,35.5,0.983333333333333,2.3
1/4/2016 13:30,6.1,25.5,42.3,7.9,45,0.015,188,1.3,,6/20/2016,6.36382978723404,21,17.7297872340426,34.2,59.3297872340426,94.4,17.8666666666667,15444,4.495,23.3,11.8,88.3,35.2,0.935416666666667,2
1/4/2016 14:00,3.8,25.3,41.5,7.4,23,0.79,171,1.2,,6/21/2016,6.91041666666667,25.1,18.4833333333333,35.8,46.4297872340426,79.2,18.6,8478,4.185,22.8,13.7,73.6,34.5,1.00208333333333,2
1/4/2016 14:30,4.4,32.3,34.3,7.3,25,0.03,167,1.5,,6/22/2016,6.72916666666667,19.9,17.2291666666667,39.2,45.5787234042553,87.5,23.1708333333333,13823,0.23,28.6,17.7,74.8,33.7,0.81875,1.5
1/4/2016 15:00,5.7,23.6,44.7,7.6,31,0.12,186,1.4,,6/23/2016,1.40851063829787,14,7.12765957446809,36.7,102.370212765957,139.1,28.5666666666667,17309,0,33.9,23.2,130.0,33.8,1.79791666666667,3.6
1/4/2016 15:30,3.8,22.7,45.1,7.7,20,0.045,183,1.5,,6/24/2016,5.16875,15.9,22.6416666666667,50.3,94.3446808510639,142.2,27.4895833333333,15530,0,33.4,22.1,128.2,34.6,1.47708333333333,3.1
1/4/2016 16:00,5.4,26.1,40.5,7.7,16,0.235,181,1.2,,6/25/2016,3.80833333333333,12.2,15.6,33.4,66.8085106382979,100.9,20.15625,8673,24.145,26.2,15.9,80.0,35.4,1.33333333333333,3.9
1/4/2016 16:30,6,30.9,35.5,7.6,18,0.05,177,1.2,,6/26/2016,3.72765957446809,11.5,12.8382978723404,23.4,48.8489361702128,73.7,18.1833333333333,9944,0,22.3,13.8,67.9,36.0,0.810416666666666,1.6
1/4/2016 17:00,3.9,32.6,35.6,7.5,7,0.02,170,1,,6/27/2016,8.12083333333333,21.4,19.1125,31.5,46.4,70.3,17.8354166666667,9461,0,21.5,12.6,64.5,36.3,1.13333333333333,2.6
1/4/2016 17:30,1.3,34.8,33.5,7.1,5,0.005,152,1.2,,6/28/2016,6.98541666666667,29.9,20.7166666666667,35.9,32.1808510638298,60.3,19.1041666666667,6826,1.005,21.9,16.6,49.4,36.7,0.804166666666666,1.8
1/4/2016 18:00,1.9,35.2,31.2,6.9,5,0,151,1.1,,6/29/2016,8.50434782608695,25.6,19.954347826087,32.4,39.7891304347826,67.8,20.9770833333333,12144,1.48,24.9,17.5,61.5,37.1,1.02916666666667,2.4
1/4/2016 18:30,7,46.9,19.6,7.1,5,0,158,1.2,,6/30/2016,8.67659574468085,34.8,21.3936170212766,42.9,35.2787234042553,60,20.6458333333333,7820,0.05,24.3,17.3,50.4,36.6,1.09583333333333,2.1
1/4/2016 19:00,3.5,34.2,30.4,7.2,5,0,164,1.3,,7/1/2016,6.67083333333333,19.3,18.4916666666667,29.8,41.631914893617,66.7,21.8479166666667,12388,0,26.8,17.2,59.1,36.8,1.13125,2.3
1/4/2016 19:30,3.1,32.8,31.1,7.2,5,0,156,1.8,,7/2/2016,5.27446808510638,16.3,15.3148936170213,25.4,43.1574468085106,69.8,18.2833333333333,6071,4.055,20.7,15,57.1,36.8,1.05208333333333,2.3
1/4/2016 20:00,3.1,29.8,35,7,5,0,161,1.7,,7/3/2016,3.64166666666667,14.7,14.63125,29.2,40.436170212766,66.7,16.6354166666667,5319,0,20.1,13.6,52.1,36.9,0.90625,1.6
1/4/2016 20:30,2.4,35.1,29.6,6.9,5,0,159,1.6,,7/4/2016,6.51666666666667,21,19.05625,36.6,45.7744680851064,76.4,19.7666666666667,10742,0,24.1,15.2,65.2,35.8,0.73125,2.7
1/4/2016 21:00,1.6,27.9,34.7,6.6,5,0,158,1.2,,7/5/2016,11.1893617021277,42.9,20.6085106382979,43.7,47.3851063829787,81.4,20.5708333333333,10856,0,24.5,16.3,70.3,35.3,1.80208333333333,3.5
1/4/2016 21:30,1.3,23.2,39.1,6.5,5,0,152,1.3,,7/6/2016,10.85625,29.2,23.4854166666667,44,65.863829787234,94.1,18.85625,12462,0.015,23,15,84.0,35.1,1.36041666666667,2.5
1/4/2016 22:00,0.6,20.1,40.7,6.3,5,0,143,1.3,,7/7/2016,9.59791666666667,46.3,24.7041666666667,52,92.4744680851064,157.6,20.5083333333333,17062,0,26.4,14.2,133.5,35.0,0.816666666666667,1.7
1/4/2016 22:30,0.9,20.4,41.2,6.3,5,0,151,1.4,,7/8/2016,9.23191489361702,28.1,34.2617021276596,54.4,83.7446808510638,124,23.0645833333333,13888,0,28.9,16,125.5,35.5,1.24583333333333,3.6
1/4/2016 23:00,0.7,20,39.1,6.3,5,0,152,0.7,,7/9/2016,5.92708333333334,15.9,16.64375,26.1,72.1914893617021,89.2,23.4333333333333,13563,0,27.2,20.1,90.2,35.1,1.32708333333333,2.6
1/4/2016 23:30,0.5,20.6,34.3,6.2,5,0,125,0.7,,7/10/2016,2.19791666666667,6.9,12.6270833333333,25.5,76.5042553191489,119.2,25.50625,16062,0,32.8,17.6,105.8,34.4,0.883333333333333,1.6
1/5/2016 0:00,0.7,19.5,34.3,6,5,0,123,0.8,,7/11/2016,10.8765957446809,33.6,26.7170212765957,49.6,48.3787234042553,73.9,24.1645833333333,9739,4.68,27.9,20.6,88.7,34.1,1.14791666666667,2.9
1/5/2016 0:30,0.7,17.1,37.2,6,5,0,129,0.9,,7/12/2016,8.18125,60.4,19.1666666666667,57.9,54.3659574468085,88.6,20.96875,8799,0,24.2,18.5,76.2,34.2,1.20208333333333,2.6
1/5/2016 1:00,0.5,15,39.5,5.9,5,0,149,0.9,,7/13/2016,10.5851063829787,26.6,20.7936170212766,38.9,44.6521739130435,73.1,17.7395833333333,9574,3.575,21.8,14.8,73.0,34.4,1.44791666666667,3.2
1/5/2016 1:30,0.5,15.4,35.5,5.6,5,0,130,0.7,,7/14/2016,13.3148936170213,39.8,22.768085106383,36.7,46.5063829787234,66.3,16.3625,9913,0.05,19.4,14,58.7,34.5,1.66458333333333,2.9
1/5/2016 2:00,1.6,18.6,27,5.6,5,0,102,0.6,,7/15/2016,11.94375,34.6,20.5,36.5,48.4170212765958,78,16.5104166666667,11298,0,21.3,11.7,66.6,34.3,1.28958333333333,3.1
1/5/2016 2:30,,,28.2,5.6,5,0,138,0.8,,7/16/2016,4.93125,11.7,17.1479166666667,25.3,59.0531914893617,96.7,18.9125,10687,0,24,12.1,89.2,34.8,1.09166666666667,2.2
1/5/2016 3:00,0.7,17.2,28.3,5.2,5,0,132,1,,7/17/2016,4.90851063829787,16.9,17.5936170212766,28.5,42.1170212765958,73.9,22.15,9878,0,27.4,16.7,64.7,34.7,0.714583333333333,1.9
1/5/2016 3:30,0.7,15.2,32,5,5,0,141,1.2,,7/18/2016,12.0333333333333,73.7,23.7625,51.8,51.5595744680851,100.8,23.71875,14682,0,29.7,18.3,86.9,34.7,0.804166666666667,1.6
1/5/2016 4:00,1,15,30.9,5.2,5,0,138,1,,7/19/2016,4.96041666666667,50.5,17.9458333333333,68.8,79.3936170212766,121.8,25.3083333333333,16488,0,31.9,16.9,112.4,34.5,0.889583333333333,3.3
1/5/2016 4:30,0.6,13.5,,5.3,5,0,150,1,,7/20/2016,2.92765957446808,23.2,18.8510638297872,64.8,110.612765957447,155.2,28.98125,15647,0,35.7,22.1,139.1,34.8,1.35,3.4
1/5/2016 5:00,0.9,19.7,28.1,5,5,1.22,159,1.3,,7/21/2016,8.81875,28.8,26.0833333333333,60,69.1510638297873,117.6,22.3083333333333,8544,14.505,26.2,19,101.7,34.4,0.904166666666666,2.7
1/5/2016 5:30,0.5,17,34.9,4.8,5,0.84,120,0.8,,7/22/2016,7.76666666666667,51.6,20.89375,53.7,75.4638297872341,116.8,23.5020833333333,11881,20.93,30,18.7,109.1,34.1,0.839583333333333,1.9
1/5/2016 6:00,2.4,18.3,36.5,5,5,0.135,128,0.8,,7/23/2016,3.75744680851064,10.7,15.3340425531915,31,76.5085106382979,113.6,21.975,9152,0.815,25.8,18.8,97.6,33.8,0.702083333333333,2.2
1/5/2016 6:30,3.5,20.5,32.8,4.8,5,0.165,151,1.2,,7/24/2016,4.05833333333333,12.3,17.6958333333333,27.1,54.5829787234043,100.8,22.6875,8409,5.22,26.5,20.4,85.2,33.2,0.747916666666667,1.4
1/5/2016 7:00,8.8,29.9,23.4,4.9,5,0.01,136,1,,7/25/2016,9.77708333333333,37.9,28.3625,65.3,64.9042553191489,126.2,23.8166666666667,10107,0,28.2,20.2,112.3,32.2,0.9625,2.4
1/5/2016 7:30,7.4,32.8,17.7,4.9,5,0.005,128,1,,7/26/2016,11.331914893617,39.6,25.8382978723404,43.1,47.0595744680851,87.2,23.4229166666667,13203,0,28.7,18.4,79.0,31.1,0.977083333333333,2.7
1/5/2016 8:00,15.8,37.4,16.7,5.3,5,0,136,0.8,,7/27/2016,13.5914893617021,41,27.1361702127659,45.1,52.3673913043478,100.8,22.9354166666667,13984,0,26.8,18.9,87.8,29.9,1.37291666666667,3
1/5/2016 8:30,4,30.5,24.4,5.5,6,0.06,152,1.5,,7/28/2016,7.41395348837209,29.6,20.7395348837209,37.5,53.3119047619048,85.3,22.1933333333333,9741,0.115,25.9,17.8,73.8,29.1,0.920833333333334,2
1/5/2016 9:00,7.4,35.1,22.4,5.7,10,0.49,156,1.7,,7/29/2016,7.6936170212766,20.3,17.4957446808511,26.8,46.036170212766,73.8,22.51875,10581,0,26.8,18.9,63.7,27.9,0.989583333333333,2.3
1/5/2016 9:30,13.5,36.7,20.9,5.4,23,0.07,170,1.4,,7/30/2016,4.86458333333333,12,14.76875,28.4,46.3531914893617,71,22.825,10422,0,27.2,18.3,68.2,26.9,1.2,2.9
1/5/2016 10:00,10.8,37.2,18.9,5.4,53,0.02,156,1.1,,7/31/2016,5.75625,12.9,15.5854166666667,25.8,49.9170212765958,73.9,21.1145833333333,8831,0.62,24.7,17.4,68.1,26.4,1.26041666666667,3
1/5/2016 10:30,7.1,33.9,19.4,5.5,39,0.045,144,1.1,,8/1/2016,9.74893617021277,42.5,21.4936170212766,44.9,61.4255319148936,93.4,19.4916666666667,13149,0,24.7,13.2,86.3,25.8,0.797916666666666,1.9
1/5/2016 11:00,7.6,34,22,5.6,35,0.025,152,1.2,,8/2/2016,4.50833333333333,27,23.0791666666667,40.7,35.3978723404255,60.8,17.6666666666667,2638,8.61,19.3,15.9,75.6,25.4,1.01666666666667,1.8
1/5/2016 11:30,13.7,39.7,19.1,5.7,48,0.12,153,1.1,,8/3/2016,6.79166666666667,27.3,21.4083333333333,34.3,33.6,62.2,21.4208333333333,8097,0.77,26.2,17.6,56.6,24.5,1.15833333333333,1.7
1/5/2016 12:00,6.1,30.3,24.1,5.9,94,0.105,146,1.3,,8/4/2016,11.9468085106383,32.8,27.4106382978723,49.2,32.8255319148936,53.5,20.25625,4957,13.325,23.8,16.1,43.7,24.1,1.01458333333333,1.9
1/5/2016 12:30,8.2,32,24.9,6.1,90,0.125,149,1.3,,8/5/2016,12.4770833333333,51.3,19.6895833333333,32.5,35.3297872340426,77.6,18.675,9577,0.265,23.6,15.4,61.5,24.1,0.933333333333333,2.3
1/5/2016 13:00,6.4,29.7,32.4,6.3,76,0.005,148,1.2,,8/6/2016,6.35625,16.2,20.36875,41.4,46.3531914893617,83,19.5229166666667,11098,0.04,24.2,15.4,77.4,24.4,0.864583333333334,1.8
1/5/2016 13:30,12.7,40.5,24.5,6.6,65,0,161,1.3,,8/7/2016,2.82127659574468,11.8,13.4574468085106,22.6,63.0936170212766,111.5,20.8958333333333,15111,0,27.2,14.2,100.6,23.8,0.779166666666667,1.6
1/5/2016 14:00,7.6,32.4,31.5,6.9,73,0,168,1.6,,8/8/2016,8.93541666666667,22.7,18.7666666666667,32.7,52.7829787234043,78.7,21.7354166666667,12672,0,27,16.2,79.6,23.4,1.67291666666667,4
1/5/2016 14:30,5.8,31.4,32.7,6.9,51,0,156,1.5,,8/9/2016,11.45,38.8,21.04375,42.7,53.9659574468085,86.8,18.6458333333333,10075,0.585,22.3,15.3,75.1,23.4,1.175,2.8
1/5/2016 15:00,6.3,29.2,35.5,7,95,0,151,1.1,,8/10/2016,13.8355555555556,40.2,22.6577777777778,38.9,40.28,63.1,14.8104166666667,9388,0.795,18.3,11.2,63.8,24.2,1.39166666666667,3.2
1/5/2016 15:30,6.5,29.3,36.6,7.1,65,0,151,0.9,,8/11/2016,10.7270833333333,50.3,18.4895833333333,41.5,41.4553191489362,73.1,14.7354166666667,11831,0.565,20.1,8.9,67.4,25.4,0.875,2.4
1/5/2016 16:00,4.2,36.1,26.5,7.2,21,0,138,0.6,,8/12/2016,5.19791666666667,25.1,19.2729166666667,37.6,32.1489361702128,58.9,16.7291666666667,5075,10.695,22.3,13.3,57.8,26.0,0.966666666666667,1.5
1/5/2016 16:30,3,37.6,23.2,7.1,13,0,142,0.8,,8/13/2016,4.06382978723404,10.5,14.6170212765957,27.2,48.3957446808511,93.3,21.5708333333333,12852,0,28.3,15.9,83.9,25.9,0.991666666666667,2
1/5/2016 17:00,1.4,34,27.6,7.1,7,0,140,1.1,,8/14/2016,3.4,14.4,14.4229166666667,29.5,60.7787234042553,115.4,22,13637,0,27.9,15.6,103.0,26.2,0.74375,1.6
1/5/2016 17:30,2.1,40.1,21.7,7.3,5,0.14,141,1.1,,8/15/2016,11.4375,51.5,21.0166666666667,45.2,64.3468085106383,111.7,22.71875,13594,0,28.8,16.1,98.3,26.3,0.820833333333333,2.2
1/5/2016 18:00,1.5,30,35.1,7.1,5,0.405,150,1.8,,8/16/2016,13.8744680851064,51.7,25.1361702127659,46.9,70.936170212766,121.2,21.7229166666667,13949,0,27.7,15.1,110.7,27.3,1.08125,2.4
