Datum,SO2,NO2,NO,CO,Ozon,WIR,WIV,GbSTR,TEMP,TAUPT,Nds,CMHN,Druck,,NO (µg/m³),NO Max,NO2 (µg/m³),NO2 Max,Ozon (µg/m³),Ozon Max,Temperatur (°C),Globalstrahlung (W/m²),Globalstrahlung (W/m²) max,Niederschlag (mm),Niederschlag (mm) max,Temperatur (°C) Max,Temperatur (°C) Min,Windgeschwindgk (m/s),Windgeschwindgk (m/s) max
1/3/2004 10:30,,13,10,0.23,30,351,0.88,83,-2.86,-7.5,0,23,,4/26/2004,4.425,55,18.5,68,86.7317073170732,126,14.0933333333333,9702,656,0,0,19.77,6.46,1.76222222222222,2.97
1/3/2004 11:00,,20,20,0.3,27,253,0.37,98,-2.31,-7.34,0,27,,4/27/2004,3.51282051282051,40,15,60,93.5945945945946,129,16.67625,10563,677,0,0,21.56,10.23,2.42916666666667,4.59
1/3/2004 11:30,,16,19,0.35,31,273,0.56,143,-1.67,-7.19,0,48,,4/28/2004,11.6875,49,34.6875,71,80.4375,124,17.1135416666667,8921,668,0,0,23.06,11.84,1.35833333333333,2.31
1/3/2004 12:00,,8,5,0.17,37,114,2.15,114,-1.43,-7.84,0,15,,4/29/2004,12.6041666666667,39,36.9791666666667,68,70.063829787234,140,16.526875,7595,556,0,0,21.85,12.12,1.33229166666667,3.64
1/3/2004 12:30,,7,6,0.16,38,83,1.37,187,-1.13,-7.87,0,16,,4/30/2004,4.1875,20,25.9375,72,88.6382978723404,126,19.8847916666667,7802,668,0,0,25.6,16.19,2.42270833333333,6.25
1/3/2004 13:00,,15,12,0.23,34,128,1.01,128,-0.6,-8,0,23,,5/1/2004,5.625,18,29.9791666666667,47,49.8085106382979,74,14.5425,2149,171,0,0,17.1,11.29,0.926041666666667,1.88
1/3/2004 13:30,,15,12,0.28,35,332,1.54,47,-1.27,-7.95,0,30,,5/2/2004,5.3125,14,25.5416666666667,46,69.1276595744681,117,14.8925,10094,678,0,0,19.99,9.89,0.997916666666666,1.94
1/3/2004 14:00,,24,22,0.34,33,318,0.97,51,-1.21,-8,0,31,,5/3/2004,8.58333333333333,36,33.1875,61,68.7872340425532,115,15.3922916666667,8787,744,0,0,21.04,9.3,1.0525,2.54
1/3/2004 14:30,,26,27,0.4,29,229,0.62,52,-0.84,-8,0,45,,5/4/2004,7.64583333333333,29,34.8125,55,62.531914893617,104,15.9379166666667,7592,673,0,0,20.66,12.05,1.27416666666667,2.28
1/3/2004 15:00,,10,9,0.18,38,62,1.4,37,-0.94,-8.35,0,18,,5/5/2004,9.93617021276596,30,33.1489361702128,61,49.6304347826087,76,11.0139583333333,4435,429,0,0,13.36,9.18,1.41916666666667,10.14
1/3/2004 15:30,,12,8,0.23,40,18,1.53,31,-1.05,-8.48,0,22,,5/6/2004,22.3695652173913,62,41.7826086956522,69,26.9555555555556,53,9.2575,2926,226,0,0,10.92,8.04,1.10291666666667,2.42
1/3/2004 16:00,,6,1,0.14,43,54,1.41,26,-1.26,-8.68,0,14,,5/7/2004,15.0833333333333,44,34.4166666666667,62,36.8510638297872,68,8.48125,1533,103,5.88,1.99,10.22,7.42,1.558125,2.55
1/3/2004 16:30,,5,2,0.15,43,36,1.46,12,-1.38,-8.65,0,13,,5/8/2004,3.41666666666667,10,17.7083333333333,29,61.1063829787234,73,7.943125,1486,116,5.56,0.54,8.99,7.07,2.18104166666667,3.07
1/3/2004 17:00,,7,3,0.14,42,63,0.89,0,-1.45,-8.78,0,14,,5/9/2004,6.27083333333333,19,22.375,37,36.0625,64,8.395,1757,258,4.91,1.12,10.22,6.93,0.921041666666667,1.72
1/3/2004 17:30,,8,2,0.16,40,49,1.03,0,-1.49,-8.79,0,17,,5/10/2004,15.4375,52,32.9791666666667,51,22.0212765957447,54,11.1522916666667,3905,418,0.52,0.21,15.06,8.23,0.673333333333333,1.57
1/3/2004 18:00,,9,2,0.14,40,90,1.55,0,-1.67,-9.06,0,15,,5/11/2004,14.7083333333333,61,36.8333333333333,73,43.4893617021277,103,13.4016666666667,9721,691,1.73,1.52,19.51,7.57,0.877083333333333,2.97
1/3/2004 18:30,,12,2,0.17,36,113,1.2,0,-1.77,-8.93,0,19,,5/12/2004,17.875,53,39.4166666666667,72,34.5531914893617,88,11.8360416666667,6577,537,0,0,16.02,8.1,#DIV/0!,0
1/3/2004 19:00,,14,3,0.18,36,113,0.96,0,-1.83,-8.86,0,20,,5/13/2004,13.1666666666667,29,36.875,61,42.8936170212766,85,10.8360416666667,4679,424,0,0,14.09,8.29,#DIV/0!,0
1/3/2004 19:30,,9,2,0.18,40,85,1.19,0,-2,-8.97,0,24,,5/14/2004,23.7083333333333,122,41.6666666666667,70,37.4042553191489,90,12.1622222222222,5699,563,0,0,16.68,6.38,0.965,1.71
1/3/2004 20:00,,12,2,0.17,37,81,1.07,0,-1.93,-8.77,0,17,,5/15/2004,16.1666666666667,68,34.6666666666667,57,46.531914893617,103,13.740625,10946,662,0,0,19.4,6.48,1.40325581395349,3.05
1/3/2004 20:30,,13,2,0.18,35,114,1.35,0,-1.93,-8.52,0,20,,5/16/2004,4.54166666666667,13,20.7708333333333,52,62.7446808510638,105,15.3385416666667,10625,744,0,0,20.12,11.19,1.90292682926829,3.7
1/3/2004 21:00,,14,3,0.21,34,136,1.31,0,-2.11,-8.64,0,18,,5/17/2004,17.1458333333333,80,42.8333333333333,81,55.1063829787234,102,16.530625,12277,689,0,0,22.62,9.09,1.2025,2.27
1/3/2004 21:30,,16,3,0.19,32,122,1.28,0,-2.46,-8.99,0,20,,5/18/2004,13.0208333333333,64,43.9166666666667,73,65.1914893617021,126,18.5754166666667,10813,679,0,0,24.21,11.38,1.0975,2.52
1/3/2004 22:00,,21,2,0.21,27,109,0.79,0,-2.78,-9.05,0,23,,5/19/2004,12.531914893617,48,50.6595744680851,82,63.8478260869565,133,18.8335416666667,9905,621,0,0,25.31,11.63,0.182,0.4
1/3/2004 22:30,,21,3,0.21,28,139,1.09,0,-3.03,-9.12,0,25,,5/20/2004,4.45833333333333,15,27.375,52,95.5,157,18.8045833333333,11502,680,0,0,24,12.17,1.3925,3.11
1/3/2004 23:00,,22,2,0.22,25,89,0.83,0,-3.52,-9.14,0,26,,5/21/2004,12.3333333333333,53,32.8541666666667,65,46.7872340425532,77,14.525,8395,709,0.81,0.61,19.39,10.29,1.72717391304348,3.65
1/3/2004 23:30,,27,2,0.23,18,89,0.84,0,-4.13,-9.02,0,29,,5/22/2004,3.6875,12,11.6666666666667,32,71.1914893617021,92,10.1035416666667,11983,798,0,0,13.11,6.82,2.13333333333333,3.6
1/4/2004 0:00,,31,8,0.35,14,142,0.68,0,-4.31,-8.94,0,36,,5/23/2004,4.375,12,16.125,34,65.468085106383,85,9.30770833333333,9580,729,0,0,13.91,5.03,1.67513513513514,3.22
1/4/2004 0:30,,38,12,0.38,7,131,0.46,0,-4.49,-9.08,0,46,,5/24/2004,11.7708333333333,57,27.75,54,62.1914893617021,98,11.4772916666667,12936,730,0,0,17.08,4.24,1.348125,2.84
1/4/2004 1:00,,33,4,0.27,11,113,0.63,0,-4.82,-8.98,0,27,,5/25/2004,12.3541666666667,81,31.6666666666667,70,70.5957446808511,115,13.8704166666667,11809,694,0,0,19.61,6.32,1.26729166666667,2.72
1/4/2004 1:30,,26,5,0.25,15,116,0.64,0,-4.97,-9.04,0,27,,5/26/2004,12.8958333333333,84,37.125,84,60.2340425531915,108,14.4325,11021,666,0,0,18.78,9.3,1.6725,3.48
1/4/2004 2:00,,36,14,0.37,6,147,0.33,0,-5.14,-9.05,0,36,,5/27/2004,13.5208333333333,56,32.3125,72,68.9148936170213,102,13.4664583333333,12556,743,0,0,18.69,7.26,1.51166666666667,3.33
1/4/2004 2:30,,28,5,0.25,16,128,1.03,0,-5.35,-9.36,0,26,,5/28/2004,11.7708333333333,69,24.5416666666667,66,69.4255319148936,108,14.034375,9746,725,0,0,19.08,6.67,#DIV/0!,0
1/4/2004 3:00,,,,0.23,20,133,0.97,0,-5.04,-9.4,0,,,5/29/2004,3.89583333333333,34,14.8333333333333,57,94.9574468085106,131,16.9735416666667,12983,720,0,0,22.01,9.29,2.07941176470588,3.31
1/4/2004 3:30,,19,9,0.41,16,246,0.47,0,-5.03,-9.28,0,47,,5/30/2004,1.75,13,11.6666666666667,52,106.255319148936,134,19.209375,12206,720,0,0,25.16,11.62,1.79458333333333,3.73
1/4/2004 4:00,,26,9,0.41,11,180,0.85,0,-4.9,-9.12,0,47,,5/31/2004,5.47916666666667,14,19.3333333333333,47,75.4166666666667,112,16.24125,9331,705,9.57,2.07,20.95,11.21,1.75931818181818,3.28
1/4/2004 4:30,,29,13,0.4,8,164,0.96,0,-4.99,-9.42,0,46,,6/1/2004,9.625,43,30,52,50.9787234042553,95,14.8579166666667,8404,793,0.73,0.73,20.82,10.32,1.22571428571429,2.71
1/4/2004 5:00,,32,6,0.33,8,176,1.61,0,-5.13,-9.43,0,38,,6/2/2004,9.83333333333333,39,34.9375,56,43.1914893617021,95,14.2325,6553,638,6.92,2.67,20.08,10.2,1.07083333333333,2.82
1/4/2004 5:30,,37,10,0.41,3,179,1.95,0,-5.51,-9.1,0,48,,6/3/2004,9.36170212765957,31,35.6808510638298,57,42.1702127659574,99,15.9604166666667,4383,732,0.48,0.48,19.84,12.08,1.72791666666667,3.55
1/4/2004 6:00,,39,16,0.47,1,181,2.19,0,-5.93,-8.9,0,60,,6/4/2004,26.4375,79,51.125,76,28.5208333333333,77,14.2904166666667,4183,280,5.04,1.98,18.4,11.2,0.9225,2.4
1/4/2004 6:30,,38,19,0.46,0,151,1.82,0,-6.04,-8.87,0,53,,6/5/2004,8.8125,50,25.2916666666667,46,39,72,13.7635416666667,5247,570,0.72,0.31,16.77,10.33,1.40333333333333,3.6
1/4/2004 7:00,,37,12,0.45,1,161,1.77,0,-5.9,-8.96,0,49,,6/6/2004,8.79166666666667,29,18.4166666666667,41,53.5416666666667,101,15.3625,9780,835,0,0,21.24,8.74,0.851041666666667,2.15
1/4/2004 7:30,,35,10,0.43,1,163,1.65,0,-5.9,-8.91,0,50,,6/7/2004,9.72916666666667,48,26.5416666666667,58,77.6458333333333,127,19.6204166666667,13028,709,0,0,26.3,11.59,0.961777777777778,2.04
1/4/2004 8:00,,47,13,0.39,1,159,1.66,0,-5.72,-8.64,0,54,,6/8/2004,7.83333333333333,34,37.5833333333333,77,100.729166666667,172,22.8870833333333,12663,703,0,0,30.82,13.42,1.11233333333333,1.83
1/4/2004 8:30,,31,8,0.36,2,157,1.79,5,-5.58,-8.5,0,46,,6/9/2004,7.75,19,39.9791666666667,76,102.6875,161,25.3789583333333,12053,673,0,0,32.62,17.56,1.47117647058824,2.85
1/4/2004 9:00,,26,7,0.36,6,151,1.9,7,-5.35,-8.37,0,46,,6/10/2004,3.04166666666667,9,24.2291666666667,41,87.1041666666667,157,22.6058333333333,7990,640,0,0,30.81,18.07,1.350625,4.39
1/4/2004 9:30,,20,7,0.33,11,171,1.45,12,-4.98,-8.29,0,43,,6/11/2004,12.3125,45,29.9583333333333,59,54.0416666666667,95,20.1410416666667,8626,638,1.66,0.57,24.11,15.85,1.36068965517241,3.23
1/4/2004 10:00,,16,7,0.33,16,182,1.87,17,-4.79,-8.27,0,46,,6/12/2004,6.5625,16,21.3541666666667,36,51.125,93,15.6141666666667,6472,569,0.25,0.2,19.41,11.9,1.7384375,4.47
1/4/2004 10:30,,18,9,0.35,14,175,1.74,25,-4.62,-8.11,0,43,,6/13/2004,4.9375,10,15.5833333333333,51,50.063829787234,80,14.4658333333333,6561,731,0.96,0.47,17.88,10.75,1.38395833333333,3.31
1/4/2004 11:00,,22,9,0.38,13,177,1.52,28,-4.5,-7.86,0,47,,6/14/2004,11.4583333333333,32,28.25,47,57.9574468085106,105,17.30875,10933,763,0,0,23.53,10.11,1.24625,2.74
1/4/2004 11:30,,24,13,0.47,13,170,1.82,35,-4.61,-7.12,0.1,54,,6/15/2004,12.5416666666667,40,37.8125,64,64.3404255319149,116,20.0508333333333,8934,630,0.1,0.1,25.38,13.2,1.34625,3.36
1/4/2004 12:00,,22,12,0.41,15,173,2.11,46,-4.79,-6.59,0.27,48,,6/16/2004,9.42553191489362,24,22.063829787234,39,52.9565217391304,79,16.2470833333333,10464,725,0,0,19.34,12.91,1.99145833333333,
1/4/2004 12:30,,23,10,0.38,15,167,1.91,26,-4.8,-6.17,0.11,47,,6/17/2004,10.3125,33,27.6041666666667,61,63,103,18.8377083333333,11007,727,0,0,25.47,10.45,2.26458333333333,5.9
1/4/2004 13:00,,25,11,0.4,15,168,1.62,21,-4.55,-6.29,0,45,,6/18/2004,16.375,41,39.2083333333333,70,50.0425531914894,73,16.845625,4313,499,0,0,18.46,14.53,1.80833333333333,3.24
1/4/2004 13:30,,22,10,0.37,17,161,1.79,24,-4.26,-6.27,0.05,43,,6/19/2004,6,21,25.3958333333333,41,49.1063829787234,77,13.0779166666667,4133,644,5.41,2.56,16.1,10.45,0.996041666666666,2.07
1/4/2004 14:00,,25,12,0.37,14,157,1.69,19,-4.17,-6.08,0,45,,6/20/2004,4.83333333333333,15,18.875,32,60.7021276595745,100,14.41625,9420,867,0.63,0.63,19.48,9.48,1.16875,3.52
1/4/2004 14:30,,28,10,0.44,14,166,1.73,20,-3.79,-6.02,0,54,,6/21/2004,9,42,25.6458333333333,56,57.7446808510638,79,14.7785416666667,7822,579,2.41,0.54,18.73,11.4,1.32270833333333,2.87
1/4/2004 15:00,,25,12,0.43,19,176,1.59,16,-3.4,-6.1,0,53,,6/22/2004,7.77083333333333,28,27.7291666666667,61,52.2083333333333,80,17.076875,5236,548,0.1,0.1,21.63,13.14,1.41083333333333,3.26
1/4/2004 15:30,,28,11,0.43,19,177,1.65,11,-3.04,-5.99,0,48,,6/23/2004,7.58333333333333,22,20.9166666666667,50,75.2127659574468,96,21.10125,7200,571,0,0,24.56,17.73,2.99083333333333,5.17
1/4/2004 16:00,,21,7,0.34,21,189,1.82,7,-3.04,-5.5,0.28,38,,6/24/2004,11.6666666666667,22,24.4166666666667,43,76.2553191489362,100,17.8708333333333,7869,776,0,0,19.79,15.61,2.963125,4.79
1/4/2004 16:30,,25,7,0.39,15,157,1.59,6,-3.62,-4.79,0.05,43,,6/25/2004,12.1041666666667,31,25.8125,49,67.8297872340426,84,16.6233333333333,8775,721,0,0,20.01,13.48,2.170625,4.24
1/4/2004 17:00,,30,8,0.39,13,164,1.89,0,-3.39,-4.77,0,52,,6/26/2004,3.875,16,18.0416666666667,43,89.6808510638298,136,18.3979166666667,12294,733,0,0,24.26,10.57,0.921041666666667,1.99
1/4/2004 17:30,,26,14,0.44,15,185,1.55,0,-2.82,-4.98,0,57,,6/27/2004,4.02083333333333,11,20.2708333333333,35,95.8085106382979,141,22.990625,7826,649,0,0,28.86,16.8,1.711875,3.41
1/4/2004 18:00,,28,12,0.43,17,190,1.96,0,-2.34,-5.05,0,52,,6/28/2004,11.8958333333333,36,26.9791666666667,48,64.6808510638298,91,20.3995833333333,12618,725,0,0,24.15,16.24,2.04520833333333,4.5
1/4/2004 18:30,,25,9,0.36,18,188,1.91,0,-2.19,-5.22,0,42,,6/29/2004,11.8125,38,35,65,64.2340425531915,115,18.160625,9681,735,0,0,22.65,12.95,1.16229166666667,2.73
1/4/2004 19:00,,24,8,0.46,18,184,1.89,0,-2.01,-5.06,0,61,,6/30/2004,13.375,63,38.9583333333333,75,91.0425531914894,153,20.670625,9824,669,0,0,26.73,13.59,0.909791666666667,2
1/4/2004 19:30,,22,8,0.36,18,181,1.55,0,-1.91,-4.89,0,47,,7/1/2004,12.0652173913043,41,35.6304347826087,80,67,103,19.09625,0,0,0,0,20.66,16.67,2.12395833333333,4.59
1/4/2004 20:00,,20,7,0.33,20,170,1.74,0,-1.89,-4.75,0,42,,7/2/2004,7.70833333333333,26,26.0208333333333,47,48.4468085106383,66,14.8808333333333,0,0,11.44,4.98,17.66,12.8,1.19270833333333,2.86
1/4/2004 20:30,,21,6,0.3,20,179,1.65,0,-1.71,-4.52,0,39,,7/3/2004,8.64583333333333,44,25.0208333333333,69,45.9375,80,15.6854166666667,0,0,2.35,1.65,20.2,12.31,1.82770833333333,4.69
1/4/2004 21:00,,18,4,0.32,21,183,1.62,0,-1.63,-4.35,0,36,,7/4/2004,7.70833333333333,25,23.125,43,57.7659574468085,86,17.8979166666667,0,0,0,0,22.97,14.1,1.50583333333333,3.58
1/4/2004 21:30,,19,3,0.32,20,170,1.52,0,-1.48,-4.03,0,38,,7/5/2004,16.2708333333333,76,33.3958333333333,72,58.6595744680851,96,19.4045833333333,0,0,0,0,24.83,13.62,1.914375,4.49
1/4/2004 22:00,,18,4,0.32,21,184,1.34,0,-1.24,-3.81,0,33,,7/6/2004,10.5416666666667,55,25.7291666666667,61,77.5957446808511,125,19.544375,0,0,0,0,24.17,14.4,1.933125,3.77
1/4/2004 22:30,,16,4,0.26,21,181,1.64,0,-1.14,-3.7,0,33,,7/7/2004,2.81818181818182,29,9.20454545454546,50,86.6808510638298,105,20.41875,0,0,17.83,9.83,23.41,17.73,3.835,6.59
1/4/2004 23:00,,16,4,0.3,21,181,1.57,0,-1.04,-3.54,0,31,,7/8/2004,10.1702127659574,38,32.4255319148936,62,48.9565217391304,82,18.3221276595745,0,0,17.17,6.62,21.53,15.09,1.57893617021277,3.24
1/4/2004 23:30,,15,5,0.26,20,183,1.2,0,-0.91,-3.44,0,27,,7/9/2004,9.35416666666667,19,23.0208333333333,40,51.7872340425532,73,15.979375,0,0,0.15,0.1,17.84,11.45,2.13916666666667,4.09
1/5/2004 0:00,,18,3,0.26,18,176,1.22,0,-0.95,-3.27,0,24,,7/10/2004,6.70833333333333,17,18.1041666666667,42,51.4375,91,14.52125,0,0,0.64,0.64,19.05,10.98,1.41208333333333,2.96
1/5/2004 0:30,,17,3,0.24,21,179,1.18,0,-0.9,-3.09,0,26,,7/11/2004,4.31914893617021,17,12.531914893617,22,56.7391304347826,82,14.2685106382979,0,0,0.56,0.41,18.63,11.33,1.61127659574468,3.44
1/5/2004 1:00,,14,2,0.23,21,176,1.46,0,-0.78,-3.05,0,20,,7/12/2004,13.5416666666667,54,23.4791666666667,46,43.4255319148936,75,14.900625,0,0,1.87,1.66,18.1,12.52,1.31208333333333,2.71
1/5/2004 1:30,,13,3,0.24,22,186,1.35,0,-0.66,-2.94,0,30,,7/13/2004,14.1041666666667,54,25.6875,52,34.4255319148936,65,14.9058333333333,0,0,0,0,18.1,12.77,1.19270833333333,3.34
1/5/2004 2:00,,15,2,0.23,20,202,1.54,0,-0.53,-2.83,0,24,,7/14/2004,13.2553191489362,55,29.063829787234,54,49.0434782608696,92,17.4227083333333,0,0,0.21,0.16,21.63,11.64,1.33291666666667,3.05
1/5/2004 2:30,,16,3,0.21,18,190,1.6,0,-0.55,-2.93,0,23,,7/15/2004,14.75,44,27.875,50,33.0851063829787,71,19.1539583333333,0,0,0.56,0.31,23.09,15.33,1.25395833333333,3.12
1/5/2004 3:00,,11,1,0.21,23,196,2.4,0,-0.49,-2.84,0,19,,7/16/2004,13.0208333333333,51,23.1041666666667,42,41,73,22.005,0,0,0,0,27.12,17.55,1.38104166666667,2.9
1/5/2004 3:30,,,,0.21,19,187,1.79,0,-0.48,-2.76,0,,,7/17/2004,3.97916666666667,22,18.6458333333333,52,85.1063829787234,131,23.77,0,0,0,0,30.39,17.74,1.44770833333333,4.41
1/5/2004 4:00,,15,2,0.21,18,175,1.29,0,-0.53,-2.7,0,22,,7/18/2004,3.47916666666667,9,15.2708333333333,34,101,145,23.75625,0,0,0,0,29.81,18.31,1.55666666666667,3.77
1/5/2004 4:30,,12,2,0.21,20,200,1.8,0,-0.46,-2.59,0,19,,7/19/2004,6.83333333333333,37,21.0416666666667,75,84.2127659574468,121,22.53375,0,0,6.09,2.71,27.19,17.92,1.19895833333333,5.3
1/5/2004 5:00,,16,4,0.22,17,191,1.76,0,-0.32,-2.41,0,20,,7/20/2004,14.625,72,30.3541666666667,64,55.5106382978723,107,20.8739583333333,0,0,3.42,1.02,23.65,17.77,1.34791666666667,5.65
1/5/2004 5:30,,16,3,0.22,16,182,1.43,0,-0.45,-2.47,0,18,,7/21/2004,6.80851063829787,26,25.1063829787234,46,66.2978723404255,125,24.0555319148936,0,0,0,0,30.41,17.35,1.06489361702128,2.2
1/5/2004 6:00,,19,7,0.25,14,181,1.41,0,-0.39,-2.4,0,22,,7/22/2004,6.85416666666667,33,27.875,63,91.2553191489362,168,24.33625,0,0,8.11,3.11,29.32,19.23,1.218125,4.01
1/5/2004 6:30,,17,11,0.29,13,199,1.77,0,-0.26,-2.31,0,30,,7/23/2004,8.78723404255319,34,30.8085106382979,62,92.7021276595745,145,24.3035416666667,0,0,6.35,3.3,30.45,19.14,1.87166666666667,4.25
1/5/2004 7:00,,24,15,0.36,9,171,1.34,0,-0.19,-2.24,0,40,,7/24/2004,4.875,9,20.0208333333333,32,79.3617021276596,129,21.174375,0,0,0,0,25.03,16.96,1.77166666666667,3.09
1/5/2004 7:30,,29,19,0.36,5,159,1.42,0,-0.17,-2.17,0,46,,7/25/2004,5.33333333333333,12,25.125,47,80.936170212766,145,19.5097916666667,0,0,0,0,25.52,13.75,1.25979166666667,3.13
1/5/2004 8:00,,28,26,0.43,5,164,1.42,0,-0.13,-2.11,0,61,,7/26/2004,11.875,47,31.375,56,44.6808510638298,85,16.6727083333333,0,0,2.41,1.45,20.38,14.05,1.033125,2.87
1/5/2004 8:30,,30,25,0.39,4,151,1.16,3,-0.04,-2.04,0,52,,7/27/2004,12.6041666666667,56,19.7291666666667,39,54.7234042553191,108,17.1283333333333,0,0,0,0,22.21,11.67,1.21895833333333,2.79
1/5/2004 9:00,,30,24,0.38,3,160,1.45,4,-0.04,-2.06,0,50,,7/28/2004,5.97872340425532,59,10.0212765957447,47,84.9347826086957,119,19.899375,0,0,0,0,24.9,12.39,2.19416666666667,4.7
1/5/2004 9:30,,27,25,0.38,4,162,1.9,8,0.13,-1.92,0,43,,7/29/2004,1.06382978723404,2,5.63829787234043,10,112,143,22.1604255319149,0,0,0,0,26.83,16.77,3.02893617021277,5.34
1/5/2004 10:00,,27,29,0.43,5,166,1.59,9,0.11,-1.92,0,52,,7/30/2004,8.72916666666667,90,29.8958333333333,85,112.744680851064,180,23.6433333333333,0,0,0,0,29.18,18.63,1.15229166666667,2.08
1/5/2004 10:30,,26,17,0.39,5,154,1.78,13,0.3,-1.76,0,42,,7/31/2004,2.77083333333333,11,31.3333333333333,60,114.787234042553,194,23.8564583333333,0,0,0,0,30.19,16.67,0.646875,1.76
1/5/2004 11:00,,28,38,0.51,4,156,1.46,14,0.37,-1.72,0,60,,8/1/2004,2.08333333333333,6,19.3958333333333,62,116.833333333333,165,23.87125,0,0,0,0,28.33,19.13,1.42604166666667,3.42
1/5/2004 11:30,,24,30,0.45,4,157,1.71,17,0.4,-1.7,0,54,,8/2/2004,6.72916666666667,36,26.0416666666667,73,98.0851063829787,135,24.000625,0,0,0,0,28.88,17.04,1.549375,4.69
1/5/2004 12:00,,26,31,0.51,4,155,1.57,17,0.36,-1.59,0,58,,8/3/2004,6.72916666666667,30,26.4166666666667,63,111.191489361702,174,24.451875,0,0,0,0,30.08,16.55,1.32208333333333,3.89
1/5/2004 12:30,,24,31,0.44,4,154,1.68,19,0.41,-1.27,0,54,,8/4/2004,3.75,16,22.0416666666667,58,130.297872340426,189,25.7004166666667,0,0,0,0,30.72,19.39,1.89291666666667,4.39
1/5/2004 13:00,,26,34,0.46,3,148,1.56,15,0.29,-1.21,0,56,,8/5/2004,4.66666666666667,62,12.9583333333333,88,132.404255319149,171,27.2495833333333,0,0,0,0,31.79,20.62,2.77479166666667,5.28
1/5/2004 13:30,,29,44,0.57,3,162,1.34,15,0.38,-1.08,0,74,,8/6/2004,5.20833333333333,22,35.8541666666667,62,101,185,24.5220833333333,0,0,0,0,28.17,20.93,1.01,3.47
1/5/2004 14:00,,28,36,0.5,3,153,1.43,14,0.35,-1.03,0.05,58,,8/7/2004,3.04166666666667,11,23.2291666666667,41,89.5957446808511,163,21.9854166666667,0,0,4.59,1.81,28.87,17.63,1.17020833333333,5.22
1/5/2004 14:30,,28,22,0.43,4,146,1.76,12,0.36,-0.9,0,50,,8/8/2004,0.9375,5,8.1875,28,105.702127659574,148,24.5379166666667,0,0,0,0,30.34,17.17,2.34208333333333,4.49
1/5/2004 15:00,,29,26,0.45,3,146,1.56,13,0.46,-0.83,0,51,,8/9/2004,1,8,6.14583333333333,31,128.085106382979,153,26.8402083333333,0,0,0,0,31.57,22.64,3.04354166666667,4.9
1/5/2004 15:30,,31,28,0.47,3,145,1.56,11,0.46,-0.91,0,56,,8/10/2004,1.95833333333333,11,13.4791666666667,69,122.617021276596,167,25.4004166666667,0,0,0,0,30.42,20.53,2.995,6.05
1/5/2004 16:00,,32,27,0.47,2,151,1.51,7,0.67,-0.81,0,56,,8/11/2004,5.63829787234043,25,21.6170212765957,58,83.1304347826087,131,22.6027083333333,0,0,1.94,0.57,27.29,18.45,1.113125,2.77
1/5/2004 16:30,,34,34,0.54,2,147,1.28,5,0.58,-0.78,0.05,65,,8/12/2004,9.10416666666667,86,26.5416666666667,65,78.375,155,22.1404166666667,0,0,10.43,6.81,31.41,15.96,1.49625,5.54
1/5/2004 17:00,,37,42,0.6,2,152,1.1,0,0.45,-0.72,0.22,77,,8/13/2004,7.8125,19,20,37,50.5531914893617,78,17.8864583333333,0,0,1.28,1.28,21.19,15.61,2.06729166666667,4
1/5/2004 17:30,,35,33,0.53,2,128,0.75,0,0.34,-0.72,0.16,58,,8/14/2004,4.70833333333333,16,18.9166666666667,38,42.5744680851064,59,16.2616666666667,0,0,0,0,18.07,14.57,1.29125,2.29
1/5/2004 18:00,,36,26,0.51,1,128,0.65,0,0.35,-0.64,0.05,55,,8/15/2004,3.04166666666667,10,16.5625,31,68.8936170212766,123,19.8289583333333,0,0,0,0,25.3,16.2,0.86875,1.35
1/5/2004 18:30,,36,23,0.45,2,133,0.68,0,0.56,-0.39,0,50,,8/16/2004,4.16666666666667,12,22.0833333333333,48,63.7872340425532,95,20.40125,0,0,0,0,24.97,18.07,1.33291666666667,2.33
1/5/2004 19:00,,36,19,0.43,2,129,0.95,0,0.68,-0.26,0,46,,8/17/2004,5.52083333333333,31,25.0416666666667,46,39.2765957446809,76,20.3414583333333,0,0,0.05,0.05,23.26,18.19,1.41104166666667,2.54
1/5/2004 19:30,,35,18,0.41,2,135,0.93,0,0.85,-0.17,0,48,,8/18/2004,5.22916666666667,23,20.7083333333333,35,66.6595744680851,105,23.3704166666667,0,0,18.14,3.99,30.44,17.22,1.69791666666667,5.01
1/5/2004 20:00,,35,16,0.39,2,140,0.94,0,1.09,-0.07,0,44,,8/19/2004,5.83333333333333,19,24.6458333333333,41,50.5957446808511,82,20.7652083333333,0,0,0.62,0.26,25,17.75,1.528125,2.6
1/5/2004 20:30,,34,14,0.38,1,139,1.05,0,1.17,-0.18,0,49,,8/20/2004,7.77083333333333,20,20.9375,41,54.8085106382979,79,19.8220833333333,0,0,1.93,1.59,24,15.02,2.06822222222222,3.59
1/5/2004 21:00,,34,13,0.39,1,143,1.05,0,1.2,-0.29,0,44,,8/21/2004,5.20833333333333,14,15.8125,23,47.0425531914894,77,15.4670833333333,0,0,2.74,1.07,19.49,11.77,#DIV/0!,0
1/5/2004 21:30,,36,16,0.42,1,146,1.43,0,1.21,-0.31,0,51,,8/22/2004,3.5,16,10.0625,24,48.0425531914894,89,15.1697916666667,0,0,0,0,19.83,10.2,#DIV/0!,0
