Datum ,NO (µg/m³),NO2 (µg/m³),Ozon (µg/m³),Temperatur (°C),Globalstrahlung (W/m²),Niederschlag (mm),Windrichtung (°),Windgeschwindigkeit (m/s),,,NO (µg/m³),NO Max,NO2 (µg/m³),NO2 Max,Ozon (µg/m³),Ozon Max,Temperatur (°C),Globalstrahlung (W/m²),Niederschlag (mm),Temperatur (°C),Temperatur (°C),Ozon-8h-Mittel 12-20h,,Wind-G mittel (m/s),Wind-G Max
1/3/2015 10:30,3.9,26.1,27,3.6,26,0,135,0.9,,4/27/2015,14.03125,41.4,24.6729166666667,56.4,36.3553191489362,60.4,13.7958333333333,6821,2.755,16.9,8.3,76.3,25.5,1.79791666666667,3.8
1/3/2015 11:00,4.6,24.6,28.8,3.8,53,0,146,1.3,,4/28/2015,16.7978723404255,42,24.0936170212766,42.4,45.6191489361702,67.9,10.8708333333333,9426,0.395,15,7.4,60.8,26.1,2.40625,3.6
1/3/2015 11:30,6.8,27.5,25.7,3.9,54,0,148,1.2,,4/29/2015,16.6625,83.4,27.5479166666667,57.5,47.5765957446809,96.4,11.3854166666667,12340,0,17.1,4.6,86.5,26.2,0.925,2.3
1/3/2015 12:00,6.3,29.6,23.9,3.8,35,0,149,1.4,,4/30/2015,7.29047619047619,33,31.5952380952381,63.3,47.2073170731707,72.9,12.3416666666667,6892,0.505,16.3,9.2,69.7,26.3,1.20208333333333,2
1/3/2015 12:30,6.6,32.3,21.6,3.7,31,0.16,156,1.2,,5/1/2015,2.32553191489362,9.3,9.16170212765958,24,62.3957446808511,79.9,9.65625,4035,8.475,11.3,8.3,68.0,26.2,0.672916666666667,1.6
1/3/2015 13:00,7.5,33.9,22.4,3.4,14,1.6,163,1.4,,5/2/2015,5.22708333333333,20.4,17.3895833333333,31.7,50.1340425531915,83.1,12.3291666666667,9764,0.2,16.1,7.2,72.7,26.2,0.625,1.5
1/3/2015 13:30,4,28.5,33.4,2.6,11,2.15,168,1.3,,5/3/2015,2.26458333333333,6.7,12.2645833333333,21.4,33.7,59.4,14.8979166666667,3103,10.87,17.6,12.2,52.4,26.7,1.18958333333333,2.9
1/3/2015 14:00,0.9,24,37.4,1.4,12,1.89,105,0.8,,5/4/2015,7.47659574468085,30.4,18.0127659574468,37.5,53.2042553191489,98.8,19.575,12559,0.125,24.8,14.5,88.3,27.4,1.42916666666667,4.8
1/3/2015 14:30,33.1,56.2,13.5,0.8,11,1.81,133,0.3,,5/5/2015,7.375,33.3,19.9583333333333,33.1,54.1425531914894,83.4,21.325,8720,0,25,15.1,75.5,26.6,1.75,3.4
1/3/2015 15:00,16.9,49.2,12.2,0.6,8,1.895,126,0.5,,5/6/2015,9.04166666666667,36.7,25.6291666666667,53.8,62.6382978723404,88.6,16.08125,11731,0,19.9,11.7,83.5,25.7,1.4,3.3
1/3/2015 15:30,30,54.3,8.4,0.7,11,0.975,127,0.5,,5/7/2015,11.2234042553191,35.5,25.3297872340426,50.6,67.8148936170213,92.1,14.74375,13734,0,18.6,11.2,83.8,24.5,1.37916666666667,2.8
1/3/2015 16:00,34.2,56.5,5.6,1,5,0.07,128,0.5,,5/8/2015,8,24.2,27.8375,53,79.6021276595745,115.7,17.7583333333333,13627,0.005,22.7,11.3,102.6,22.9,0.79375,1.6
1/3/2015 16:30,17.9,48.8,12.6,1.2,3,0.1,123,0.8,,5/9/2015,4.80833333333333,12.6,15.9208333333333,27.2,66.8808510638298,90.9,17.48125,8581,0,21.3,14.4,85.4,21.8,1.5,3.2
1/3/2015 17:00,15.2,47,13.7,1.5,1,0.59,150,1.2,,5/10/2015,3.87234042553191,9.4,12.536170212766,22.8,82.5425531914894,107.9,17.0416666666667,15060,0,21.6,12.7,99.9,21.0,1.09791666666667,2.5
1/3/2015 17:30,12.3,44.2,13.6,1.7,1,1.02,142,1.2,,5/11/2015,2.88541666666667,20,14.63125,42.9,90.8361702127659,118.1,20.75625,13018,0,27.4,15.1,99.6,20.2,1.46041666666667,3.5
1/3/2015 18:00,10.9,41,16.5,2.1,1,1.945,139,1.2,,5/12/2015,6.51875,18.4,26.3395833333333,44.5,76.6276595744681,114.8,21.9333333333333,12413,1.43,30.3,14.9,103.3,19.8,1.60833333333333,3.4
1/3/2015 18:30,10.1,35.2,21,2.2,1,1.59,139,1.5,,5/13/2015,11.2446808510638,51.2,29.9170212765957,61.3,68.1063829787234,110.4,17.65,13393,0,23,10.8,95.1,19.4,0.777083333333333,1.6
1/3/2015 19:00,10,40.2,16.2,2.2,1,1.065,131,1.1,,5/14/2015,3.90625,12.4,18.9395833333333,36.7,75.0617021276596,117.2,16.0895833333333,10828,0.13,19.9,11.7,104.5,18.6,1.04166666666667,2.3
1/3/2015 19:30,8.5,39.1,16.5,2.4,1,1.98,42,0.1,,5/15/2015,14.7833333333333,48.1,29.2916666666667,56.5,60.8148936170213,104.3,16.1854166666667,10598,7.305,22.5,11.7,94.5,18.0,1.22708333333333,2.8
1/3/2015 20:00,10.3,39.3,13.8,2.8,1,1.725,132,0.3,,5/16/2015,6.98085106382979,20.5,22.7617021276596,42.2,64.8744680851064,105.7,15.3479166666667,11174,0,20.4,8.7,94.5,17.4,1.48125,3.3
1/3/2015 20:30,14.6,44.6,9.1,3,1,1.57,130,0.4,,5/17/2015,3.93125,12.4,13.6104166666667,24.2,75.6340425531915,107.7,15.5666666666667,11251,0,19.5,12.4,99.8,16.6,0.958333333333333,1.9
1/3/2015 21:00,28.1,51.6,4.6,3,1,0.76,225,0.4,,5/18/2015,5.74375,22.6,21.0270833333333,38.7,72.8702127659575,108,17.4,16075,0,23.5,10.5,98.8,15.5,1.02708333333333,1.5
1/3/2015 21:30,13.3,50.1,3.9,2.9,1,0.61,308,1.8,,5/19/2015,12.4234042553192,41.1,24.1659574468085,50.5,67.1085106382979,84,15.8333333333333,11846,0.075,18.1,13.1,79.3,13.7,1.80625,3.6
1/3/2015 22:00,10.2,52.6,3.2,2.1,1,0.095,310,3.6,,5/20/2015,10.4869565217391,43.9,22.8760869565217,53.8,55.76,77.7,11.9416666666667,9360,4.015,14.8,8.9,76.3,11.5,0.966666666666667,2.6
1/3/2015 22:30,8.8,43.5,9.3,1.7,1,0.025,302,2.7,,5/21/2015,16.5479166666667,57,30.7729166666667,48.7,48.5723404255319,88.7,12.3979166666667,16328,0,17.7,5.9,82.2,11.3,1.40625,3.3
1/3/2015 23:00,6.4,46.4,5.9,1.5,1,0,301,2.5,,5/22/2015,12.5255319148936,61.6,28.2744680851064,60.4,60.8617021276596,110.4,14.4375,13039,0,20.6,6.7,100.8,10.9,0.664583333333333,1.4
1/3/2015 23:30,7.5,46.3,5.4,1.3,1,0,304,1.9,,5/23/2015,6.73333333333333,31.7,26.9270833333333,54.9,64.1106382978723,101.5,16.7375,7209,0,20.4,12.4,95.5,10.7,0.93125,2.4
1/4/2015 0:00,8.8,44.9,5.6,1.2,1,0,302,1.6,,5/24/2015,3.54166666666666,11.1,13.8875,35.6,62.804255319149,90.2,17.76875,8331,0,21,14.5,82.9,10.7,1.07916666666667,2.1
1/4/2015 0:30,10.3,48.9,2.9,1.2,1,0,289,1.3,,5/25/2015,5.41063829787234,11.8,19.4446808510638,32.2,59.4872340425532,106.3,16.35,7672,0.39,20.1,13.6,84.5,10.1,1.10833333333333,2.7
1/4/2015 1:00,8,44.7,7,1.4,1,0,299,1.6,,5/26/2015,13.3041666666667,43.2,23.0104166666667,42.5,44.6468085106383,74.1,13.325,9592,0,16.1,10.5,65.1,9.7,1.65416666666667,3.3
1/4/2015 1:30,4.6,36,14.9,2,1,0,296,1.7,,5/27/2015,14.5395833333333,48.7,24.21875,46.7,44.2404255319149,74.7,11.7666666666667,9822,0,15.4,8,66.0,9.7,1.27083333333333,2.5
1/4/2015 2:00,10.3,42.4,10,2,1,0,297,1.5,,5/28/2015,6.71063829787234,16.4,20.4851063829787,34.7,67.4957446808511,107.3,15.7625,13054,0,22.1,7.5,95.0,9.3,1.30208333333333,2.4
1/4/2015 2:30,6.7,42.2,,2,1,0,301,1.1,,5/29/2015,5.11875,15.3,18.4979166666667,33.7,57.6404255319149,75.8,15.7541666666667,6337,0.45,18.3,12,79.7,8.6,1.10625,3.1
1/4/2015 3:00,7.9,41.3,13.9,2.2,1,0,296,0.5,,5/30/2015,5.34375,17.9,15.1708333333333,27,74.9595744680851,97.9,15.1375,10234,1.73,18.2,11.6,92.7,8.4,1.97083333333333,4.2
1/4/2015 3:30,4.8,35.5,20.7,2.4,1,0,304,0.7,,5/31/2015,2.35957446808511,5.5,10.5723404255319,19.8,66.3063829787234,93.6,17.1854166666667,12785,0.2,23.5,9.8,87.2,8.7,1.09791666666667,2
1/4/2015 4:00,9.9,31,28.2,2.5,1,0,285,0.9,,6/1/2015,11.3354166666667,40.7,24.2916666666667,47.6,38.7468085106383,48.4,15.4729166666667,4029,6.985,17.8,12.8,58.8,9.6,1.10208333333333,2.5
1/4/2015 4:30,,,30.5,2.5,1,0,309,0.5,,6/2/2015,7.15,25.8,19.2270833333333,40.4,53.2191489361702,91.7,19.4791666666667,13390,0,26.3,12.1,84.5,11.1,1.16041666666667,2.7
1/4/2015 5:00,7.9,31.1,24.4,2.3,1,0,292,0.6,,6/3/2015,12.0304347826087,28.5,27.3347826086957,44,58.1782608695652,82.5,21.1333333333333,14118,0,25.2,16.7,75.3,12.4,1.72083333333333,3.4
1/4/2015 5:30,5.4,27.6,34.2,2.5,1,0,296,1.1,,6/4/2015,4.88541666666667,16.3,16.5333333333333,34.5,84.4212765957447,129.1,21.2541666666667,17388,0,28.3,12.5,119.3,14.4,1.125,2.8
1/4/2015 6:00,8.1,31.3,30.4,2.3,1,0,304,0.9,,6/5/2015,6.72083333333334,34.1,20.3895833333333,54.7,98.6085106382979,149.1,26.1041666666667,16777,0,33.4,16,141.3,16.2,1.29375,2.5
1/4/2015 6:30,0.8,28.1,21.4,1.6,1,0,159,0.1,,6/6/2015,3.86170212765957,7.9,16.3531914893617,30.7,96.7255319148936,145.8,25.4958333333333,14558,1.21,30.5,20.1,128.4,17.0,1.7125,3.1
1/4/2015 7:00,11.1,41.2,10.1,1.2,1,0,325,0.3,,6/7/2015,4.07291666666667,7.9,13.7854166666667,23.5,90.9851063829787,119.5,22.24375,16071,0,27.4,16.7,114.8,17.3,1.96666666666667,3.6
1/4/2015 7:30,14.1,42.7,5.4,1.1,1,0,205,0.3,,6/8/2015,10.5541666666667,33,19.2979166666667,37.8,72.5808510638298,100.8,17.8395833333333,6051,0,21.1,15.5,112.5,17.3,1.725,2.9
1/4/2015 8:00,7.4,45.7,4.1,1.2,1,0,160,0.9,,6/9/2015,6.47659574468085,46.1,11.9574468085106,45,73.1106382978723,92.5,16.0625,7650,0,18.9,12.3,89.1,17.2,1.43958333333333,2.6
1/4/2015 8:30,3.2,43.3,7.6,1.3,3,0,127,0.4,,6/10/2015,4.89583333333333,27.6,10.70625,47.4,72.6765957446808,102.2,17.175,7326,0,21.5,11.9,95.7,17.5,1.31875,2.7
1/4/2015 9:00,3,35.8,17.2,1.6,13,0,161,0.7,,6/11/2015,0.991666666666667,2.2,4.16666666666667,6.8,95.0914893617021,119.3,21.86875,14387,0.155,25.8,18,112.5,18.2,2.31875,3.4
1/4/2015 9:30,5.3,36,21.6,1.7,39,0,170,0.8,,6/12/2015,10.2531914893617,45.4,29.9808510638298,58.1,78.5276595744681,148.9,23.59375,13599,0.16,30.6,16.1,121.8,18.6,0.85,2
1/4/2015 10:00,6.3,30.1,27.9,1.8,61,0,167,1.2,,6/13/2015,4.02291666666667,13.3,15.4583333333333,26.6,70.2659574468085,111,21.74375,10494,0,25,18.4,102.3,19.8,1.07916666666667,3
1/4/2015 10:30,9,32.1,28.3,2,108,0,172,1.1,,6/14/2015,4.74791666666667,9.8,16.2645833333333,37.8,90.1382978723404,144.6,22.0291666666667,16684,0,28,15.4,130.3,20.4,1.58333333333333,3
1/4/2015 11:00,7.6,30.5,33.9,2.5,115,0,170,1,,6/15/2015,13.0276595744681,45,21.2936170212766,48.2,89.0191489361702,117.5,21.1395833333333,13033,0,24.5,17.6,103.2,21.6,1.52291666666667,3
1/4/2015 11:30,7,29.5,35.6,2.9,115,0,170,1.1,,6/16/2015,16.6854166666667,75.4,24.2958333333333,69.9,74.7234042553191,110.1,18.4833333333333,14137,0,22.8,13.2,99.0,22.6,1.61875,3.1
1/4/2015 12:00,7.7,28.4,35.8,3,135,0,174,1.1,,6/17/2015,16.463829787234,59.8,24.8851063829787,48,76.404347826087,105.6,17.2020833333333,16874,0,22.4,10.2,97.2,23.0,1.20833333333333,2.1
1/4/2015 12:30,9.2,31.2,32.5,3.4,99,0,131,0.5,,6/18/2015,11.0872340425532,48.3,28.3617021276596,51.8,40.8723404255319,72.2,16.2958333333333,3855,21.41,19.4,14,91.1,23.2,0.96875,1.6
1/4/2015 13:00,5.6,31.7,32,3.8,75,0,121,0.6,,6/19/2015,15.5666666666667,48.6,26.2270833333333,49.8,41.0744680851064,69.8,13.3041666666667,6029,2.77,15.7,11,53.5,23.6,0.954166666666667,2.5
1/4/2015 13:30,8.1,32.9,32.8,4.1,85,0,100,0.4,,6/20/2015,9.04791666666667,21.4,16.4583333333333,29.7,41.2404255319149,72.4,14.0854166666667,9291,0,17.3,11.5,59.9,23.5,1.22708333333333,2.5
1/4/2015 14:00,21,50,23.2,4.5,60,0,216,0.3,,6/21/2015,3.25106382978723,9.1,14.3787234042553,21.3,39.0170212765957,63.5,15.76875,6485,0.745,20.3,12.8,58.4,23.1,0.997916666666666,1.9
1/4/2015 14:30,13.8,48.7,22.4,4.6,59,0,158,0.2,,6/22/2015,14.3375,49,24.1395833333333,46.5,29,58,14.9208333333333,3064,17.58,16.7,12.4,42.1,23.2,0.983333333333333,2.1
1/4/2015 15:00,23.5,50,23.2,4.8,71,0,289,0.4,,6/23/2015,15.4333333333333,53.9,22.6645833333333,47.8,36.2468085106383,61.5,12.8958333333333,7707,5.34,17.2,9.8,49.8,24.0,1.14791666666667,3.2
1/4/2015 15:30,25.1,49.5,27.2,4.9,33,0,298,0.8,,6/24/2015,17.1340425531915,59.5,24.9531914893617,42.1,41.0553191489362,74.8,15.7895833333333,13318,0.025,21.2,11.6,65.1,25.3,0.760416666666666,1.8
1/4/2015 16:00,22.7,50.9,23.9,4.9,24,0,323,0.4,,6/25/2015,15.7833333333333,57.3,27.68125,56.9,61.8765957446809,117.3,18.8520833333333,14291,0,25,12,100.3,26.6,0.775,1.7
1/4/2015 16:30,37,61.6,19.9,4.7,16,0,279,0.7,,6/26/2015,7.2625,22.8,26.4958333333333,48.9,80.5425531914894,122,21.5625,14042,0.005,27.7,14.1,105.6,27.3,0.91875,2.3
1/4/2015 17:00,10,44.2,27.3,4.5,4,0,351,0.3,,6/27/2015,4.44468085106383,10.8,16.5872340425532,35.8,75.2340425531915,115,20.35625,9739,13.025,23.8,16.8,94.8,28.0,1.175,3.1
1/4/2015 17:30,5.6,43.5,20.2,4.1,1,0,92,0.4,,6/28/2015,4.36875,10.7,12.1541666666667,23.5,72.1978723404255,113.5,19.8375,15301,0.005,24.6,14,103.4,27.9,0.7875,1.7
1/4/2015 18:00,21.5,50.3,19.7,4.2,1,0,256,0.4,,6/29/2015,8.71666666666667,38.6,25.51875,46.8,78.2063829787234,139.4,23.15,14210,0,29.5,17,116.0,27.4,0.833333333333333,1.7
1/4/2015 18:30,11.1,48.9,21.4,4.4,1,0,171,0.6,,6/30/2015,14.9617021276596,58.6,34.0085106382979,77.4,90.3468085106383,144.5,24.4770833333333,16940,0.005,30.5,16.6,128.4,26.9,0.985416666666666,2.8
1/4/2015 19:00,11.9,54.3,15.2,4.1,1,0,163,0.7,,7/1/2015,1.12765957446809,4.2,6.52340425531915,23.1,139.145652173913,180.3,28.5770833333333,16790,0,33.3,23.2,166.6,25.8,1.92291666666667,3.9
1/4/2015 19:30,13.3,56.2,12.4,3.9,1,0,163,0.9,,7/2/2015,1.25208333333333,5.7,5.55,16.2,143.002127659574,175.8,30.7,16206,0,35.2,26.4,165.4,24.3,1.70625,3.1
1/4/2015 20:00,5.5,48.5,17.5,3.9,1,0,159,0.7,,7/3/2015,10.2340425531915,44.3,33.3,73,135.56170212766,214.1,30.2770833333333,15402,0,36.5,24.3,187.1,23.2,1.16875,2.5
1/4/2015 20:30,13,51,16.9,4,1,0,266,0.2,,7/4/2015,5.09375,14.9,24.9041666666667,61.1,124.951063829787,172.3,31.76875,15237,0.005,37.7,26.5,166.9,22.2,1.02291666666667,2.5
1/4/2015 21:00,4.6,41.6,19.8,3.9,1,0,160,0.4,,7/5/2015,2.85208333333333,8.4,17.5041666666667,42.2,121.925531914894,183,31.1645833333333,14824,0.085,38.5,23.5,163.3,21.4,1.1375,2.7
1/4/2015 21:30,13.6,53.7,9.7,3.8,1,0,307,0.1,,7/6/2015,12.6148936170213,28.6,24.1276595744681,39.1,94.5617021276595,125.3,24.45,16977,0,30,19,118.4,20.0,1.42708333333333,2.9
1/4/2015 22:00,4.8,38.8,19.1,3.8,1,0,129,0.2,,7/7/2015,9.51875,48,31.8354166666667,79.1,94.8297872340425,170.4,26.18125,14362,1.9,34.9,19,149.4,19.7,0.895833333333333,2.6
1/4/2015 22:30,7.2,39.3,22,3.7,1,0,35,0.3,,7/8/2015,14.9479166666667,42.3,18.3333333333333,38.4,66.4510638297872,92.6,21.23125,12989,0,23.4,18.8,86.6,19.7,3.075,4.9
1/4/2015 23:00,4,35.7,26.1,3.6,1,0,233,0.1,,7/9/2015,16.6042553191489,60.2,21.431914893617,45.1,55.531914893617,80.6,17.78125,8959,0.35,21.6,14.5,73.9,19.9,1.78541666666667,3.8
1/4/2015 23:30,5.4,32.3,26.1,3.5,1,0,345,0.4,,7/10/2015,16.1291666666667,63.9,23.9020833333333,52.8,68.3914893617021,112.2,18.9,17029,0,25.2,11.2,101.2,19.8,1.13333333333333,3.1
1/5/2015 0:00,1.7,29.2,22.3,3.4,1,0,131,0.1,,7/11/2015,3.575,14.4,18.3666666666667,67.1,113.670212765957,172,25.1666666666667,15499,0,31.8,19.1,150.0,19.7,1.95,4.1
1/5/2015 0:30,4.9,43.8,12.3,3.3,1,0,148,0.6,,7/12/2015,4.97446808510638,13.1,20.3574468085106,54.3,75.4446808510638,118.9,22.2166666666667,11916,0.035,27.2,17.5,101.5,19.3,1.51458333333333,3.8
1/5/2015 1:00,3.5,41.7,16.7,3.2,1,0,178,0.8,,7/13/2015,13.6395833333333,35.2,24.2583333333333,45.1,46.6276595744681,59.1,20.3375,6384,0.865,22.7,18.1,63.2,18.6,1.4125,2.8
1/5/2015 1:30,1.2,39.5,17.5,2.9,1,0,167,1.1,,7/14/2015,12.7041666666667,40.9,23.0916666666667,53.9,39.4659574468085,65.6,22.6041666666667,6722,0,26.9,18.5,58.8,18.4,1.75416666666667,3.8
1/5/2015 2:00,1.1,34.7,21.8,2.6,1,0,170,0.8,,7/15/2015,9.62173913043478,36.7,19.0978260869565,35.8,62.5173913043478,107.8,23.9104166666667,14196,0,29.6,18,88.4,18.6,0.795833333333333,2.1
1/5/2015 2:30,0.7,32.2,23.8,2.5,1,0,158,0.9,,7/16/2015,9.06744186046511,61.8,27.3744186046512,62.9,88.1860465116279,152.5,26.6106382978723,15451,0,34,18.9,133.6,18.7,0.652083333333334,2.3
1/5/2015 3:00,0.7,33.1,23.5,2.4,1,0,158,1.4,,7/17/2015,5.04583333333334,17.9,28.0125,62.2,112.746808510638,182.9,29.0395833333333,11489,0.795,35.3,22.7,147.2,19.2,1.09375,2.1
1/5/2015 3:30,1.1,28.4,,2.3,1,0,155,1.3,,7/18/2015,2.62340425531915,8.6,16.0191489361702,28,86.9106382978723,137.8,25.48125,10563,1,29.9,20.9,139.8,19.7,1.03541666666667,2.1
1/5/2015 4:00,0.7,25.8,28.9,2.1,1,0,149,1.5,,7/19/2015,3.79166666666667,11.8,13.1375,29,83.6808510638298,113.4,24.5541666666667,8114,3.95,27.9,21.3,97.8,20.4,1.47916666666667,3.3
1/5/2015 4:30,0.7,22.1,31,1.8,1,0,148,1.1,,7/20/2015,8.69375,35.4,22.2166666666667,40.6,47.3297872340425,70.6,24.5020833333333,6881,0,29,21.4,72.3,21.4,0.89375,2.3
1/5/2015 5:00,0.6,22.6,28.2,1.4,1,0,144,0.9,,7/21/2015,10.0617021276596,39.7,24.8085106382979,47.8,53.7765957446809,93.5,26.8270833333333,11801,0,32.1,22.6,82.0,21.9,0.716666666666667,1.8
1/5/2015 5:30,1.2,27.3,17,1.1,1,0,141,0.7,,7/22/2015,10.8333333333333,31.1,34.1604166666667,67.8,73.9638297872341,123.8,27.4354166666667,12058,0,33.4,21.2,110.3,22.4,1.35416666666667,3.5
1/5/2015 6:00,3.7,30.2,10.4,0.7,1,0,146,0.7,,7/23/2015,12.7583333333333,49.1,27.13125,72.8,77.7170212765958,110.6,23.6041666666667,11221,0,26.9,20.5,98.9,21.8,1.23333333333333,2.3
1/5/2015 6:30,6.5,30.4,9.3,0.4,1,0,144,0.7,,7/24/2015,6.78723404255319,42.2,19.9765957446808,61.6,104.604255319149,160.5,26.0354166666667,14456,3.13,31.8,19.3,144.3,21.0,1.025,4.4
1/5/2015 7:00,9.7,32.8,6.3,0.2,2,0,144,0.8,,7/25/2015,4.76875,9.1,9.59375,16.2,73.531914893617,85.9,19.3520833333333,10619,3.42,22.3,15.6,124.7,19.7,2.475,4.9
1/5/2015 7:30,25.7,37.2,5,0.1,1,0,145,0.7,,7/26/2015,2.21458333333333,6.8,7.99791666666667,18.5,75.4276595744681,105.6,17.3625,11660,1.55,22.2,11.8,99.0,18.3,0.972916666666667,1.9
1/5/2015 8:00,22.2,37.2,3.7,-0.1,2,0,154,0.8,,7/27/2015,10.663829787234,29.1,18.263829787234,32.6,54.068085106383,77.2,19.2333333333333,6754,2.47,23.1,15.4,85.1,17.0,1.79375,3.8
1/5/2015 8:30,20.5,36,3.9,-0.2,4,0,145,0.8,,7/28/2015,12.74375,35.7,20.3604166666667,41.5,66.6617021276596,82.7,19.08125,9179,0.66,21.8,14.6,75.8,16.5,2.29166666666667,4.3
1/5/2015 9:00,21,34.4,4,-0.3,15,0,142,0.8,,7/29/2015,7.29782608695652,18.7,22.5804347826087,40.6,54.0533333333333,78.3,15.8479166666667,7602,2.04,21,13.5,74.2,15.6,1.39375,3
1/5/2015 9:30,34.9,34.5,6.1,-0.2,29,0,136,0.7,,7/30/2015,9.65531914893617,30.5,24.2978723404255,45.6,47.6595744680851,81.8,16.5041666666667,10083,0,23,11.7,73.6,14.9,1.21041666666667,3.1
1/5/2015 10:00,37.6,38,7.7,0.3,44,0,143,0.7,,7/31/2015,9.64791666666667,47.6,17.99375,42.3,67.9574468085106,114.4,17.66875,13288,0,23.9,10.1,104.3,13.9,0.9125,3.8
1/5/2015 10:30,23,34.4,11,1.2,172,0,126,0.7,,8/1/2015,4.2,19.3,17.6729166666667,42.9,94.0659574468085,143.9,21.3604166666667,10752,0,26,16.7,127.7,13.1,1.18333333333333,4.1
1/5/2015 11:00,28.9,36.8,15.8,2.1,169,0,143,0.7,,8/2/2015,3.53947368421053,8.1,14.8736842105263,25.4,100.802631578947,160.8,22.6,13162,0,29.8,15.6,155.1,12.6,0.897435897435898,1.6
1/5/2015 11:30,24.6,37.5,22.3,2.7,135,0,159,1,,8/3/2015,4.06041666666667,17.4,18.6333333333333,63.5,112.01914893617,152.6,26.225,15329,0,33.1,18.4,146.9,13.2,1.12916666666667,2.8
1/5/2015 12:00,23.4,38.3,23.2,3.1,218,0,166,0.9,,8/4/2015,8.13333333333333,49.5,27.2479166666667,79.5,77.6744680851064,116.7,23.1104166666667,7539,2.035,28.9,18.2,120.3,12.8,1.19375,4.7
1/5/2015 12:30,22.2,37.6,25.1,3.8,252,0,161,1.1,,8/5/2015,6.77659574468085,49.9,14.8340425531915,60.2,69.2893617021277,133.8,23.0458333333333,14577,0,30.1,16.1,117.3,12.4,0.945833333333333,2.2
1/5/2015 13:00,23.7,38.9,27.5,4.1,226,0,172,0.8,,8/6/2015,11.2645833333333,50.6,35.5541666666667,72,86.4106382978723,166.4,27.0958333333333,13247,0,36,18.6,138.7,12.4,0.722916666666667,2
1/5/2015 13:30,23.3,39.6,29.6,4.2,130,0,196,0.4,,8/7/2015,8.12708333333333,39.2,40.3541666666667,90.7,98.3085106382979,184.9,30.3645833333333,14051,0,39.1,21.4,162.7,13.2,0.666666666666667,1.8
1/5/2015 14:00,28,41.9,28.3,4.6,118,0,171,0.6,,8/8/2015,4.5936170212766,10.2,18.9255319148936,32,120.755319148936,183,27.4625,12553,0,33.2,23.4,164.4,14.3,2.02291666666667,3.6
1/5/2015 14:30,18.6,38.4,34,4.6,102,0,192,0.7,,8/9/2015,4.3625,8.7,12.96875,29.2,83.5744680851064,131.7,24.8,9526,9.155,30.3,20.5,114.9,15.8,1.83958333333333,2.8
1/5/2015 15:00,20.6,43.1,31.4,4.9,78,0,186,0.6,,8/10/2015,10.5875,27.1,28.61875,55.8,77.9531914893617,139.5,23.66875,9998,7.58,28.7,20,121.6,17.4,1.60625,3.1
1/5/2015 15:30,12.6,39.5,32.3,4.9,59,0,163,0.8,,8/11/2015,10.8617021276596,31.7,27.3531914893617,45.1,90.736170212766,165.3,24.1979166666667,12170,0,29.6,19.3,136.7,19.1,1.43333333333333,2.9
1/5/2015 16:00,13.6,45.1,29.3,4.6,32,0,172,0.9,,8/12/2015,10.6042553191489,41,30.3489361702128,57.7,99.4217391304348,167.8,26.1458333333333,12259,0,32.4,19.9,154.0,20.7,0.972916666666667,2.2
1/5/2015 16:30,5.4,45.3,25.5,4.5,26,0,161,0.8,,8/13/2015,8.7875,34.4,25.7041666666667,62.5,111.457446808511,190.5,28.0729166666667,12323,0,35.9,20.8,180.2,22.1,1.05,2.6
1/5/2015 17:00,8.6,59.3,6.2,3.6,6,0,141,0.5,,8/14/2015,4.85531914893617,17,18.568085106383,38.8,86.1617021276596,130.4,22.93125,7241,5.8,26.8,19.4,163.1,22.2,0.914583333333333,2.1
1/5/2015 17:30,21.9,59.8,2.7,2.6,1,0,152,0.5,,8/15/2015,3.28958333333333,9.5,10.9354166666667,17.8,53.4872340425532,76.4,21.00625,8757,0.06,24.6,18.3,75.1,22.0,1.14166666666667,1.7
1/5/2015 18:00,23.1,56.2,3.1,1.9,1,0,139,0.6,,8/16/2015,6.02083333333333,14.9,14.0791666666667,24,45.8063829787234,55.9,17.0270833333333,2815,7.05,18,16.3,54.5,21.7,1.61041666666667,3.1
1/5/2015 18:30,20.7,53.3,3.2,1.4,1,0,150,0.6,,8/17/2015,19.2659574468085,49.3,26.6276595744681,47.7,33.068085106383,46.5,16.225,2011,2.415,17.6,14.7,46.6,21.2,1.38125,2.2
1/5/2015 19:00,21.8,51.8,3.8,1,1,0,153,0.7,,8/18/2015,9.97916666666667,28.4,21.1270833333333,34,30.5297872340426,61.4,16.4791666666667,6702,0.105,20.2,13.7,51.5,20.5,0.866666666666667,1.9
1/5/2015 19:30,24.6,54.8,5,1,1,0,146,0.8,,8/19/2015,15.9291666666667,62,27.2520833333333,44,36.5702127659575,85.7,16.9229166666667,8081,0.045,21.6,12,65.4,19.4,0.841666666666666,1.7
1/5/2015 20:00,21.2,53.6,5.5,1,1,0,148,0.7,,8/20/2015,6.93191489361702,51.1,16.0063829787234,49.5,55.2042553191489,94,18.85625,7212,0.115,22.2,15.7,86.5,18.3,1.20208333333333,2.6
1/5/2015 20:30,17.2,52.1,5.4,0.7,1,0,151,0.6,,8/21/2015,10.8395833333333,79.3,17.65,48.9,68.1574468085106,115.4,20.0375,12503,0,25.6,13.4,103.2,17.1,0.7625,2
