Datum ,NO (µg/m³),NO2 (µg/m³),Ozon (µg/m³),Temperatur (°C),Globalstrahlung (W/m²),Niederschlag (mm),Windrichtung (°),Windgeschwindigkeit (m/s),Taupunkt (°C),,NO (µg/m³),NO Max,NO2 (µg/m³),NO2 Max,Ozon (µg/m³),Ozon Max,Temperatur (°C),Globalstrahlung (W/m²),Niederschlag (mm),Temperatur (°C),Temperatur (°C),Ozon 8h-Mittel,
1/3/2011 17:00,40,69.88,2.36,0.45,0,0,315,0.43,-1.43,5/10/2011,9.70212765957447,69,31.8610638297872,98.87,87.5657446808511,137.29,21.07375,11271,0,26.29,16.08,110,9
1/3/2011 17:30,106,89.03,2.16,0.3,0,0,329,0.42,-1.2,5/11/2011,5.91489361702128,38,27.7876595744681,74.53,80.3034042553191,120.44,20.6358333333333,10044,0,24.3,16.58,107,9
1/3/2011 18:00,37,67.78,1.13,0.39,0,0,108,0.26,-1.04,5/12/2011,9.72340425531915,47,33.9029787234043,86.59,63.7172340425532,111.01,17.9539583333333,9649,0.71,23.65,14.36,95,8
1/3/2011 18:30,25,65.19,0.96,0.59,0,0,133,0.51,-0.97,5/13/2011,3.8936170212766,17,17.2427659574468,35.74,77.2695744680851,114.3,16.3522916666667,14166,0,21.57,9.75,104,8
1/3/2011 19:00,17,61.24,0.57,0.28,0,0,111,0.54,-1.11,5/14/2011,4.19148936170213,21,22.2651063829787,51.2,70.7091489361702,116.73,15.345,9150,2.11,21.42,10.46,100,7
1/3/2011 19:30,21,58.73,0.82,-0.3,0,0,94,0.75,-1.37,5/15/2011,2.87234042553191,9,14.9395744680851,22.09,50.9829787234043,77.26,11.5222916666667,9531,1.1,15.26,6.93,72,7
1/3/2011 20:00,40,65.13,0.96,-0.52,0,0,126,0.69,-1.3,5/16/2011,10.3404255319149,50,28.1268085106383,57.67,43.0425531914894,71.47,13.5416666666667,5841,0.13,16.93,9.15,64,6
1/3/2011 20:30,29,62.45,1.15,-0.63,0,0,126,0.8,-1.42,5/17/2011,8.87234042553192,38,28.2412765957447,58.52,47.1974468085106,70.8,17.0810416666667,8990,0.1,21.57,13.71,63,5
1/3/2011 21:00,49,67.11,1.13,-0.82,0,0,140,0.66,-1.68,5/18/2011,5.70212765957447,20,23.6617021276596,52.99,64.8246808510638,107.83,19.1127083333333,15316,0,26.1,11.11,96,5
1/3/2011 21:30,25,62.28,1.22,-1.07,0,0,124,0.71,-1.95,5/19/2011,6.57446808510638,30,25.2802127659574,55.36,63.0072340425532,93.79,19.4685416666667,12278,1.58,26.56,12.92,80,4
1/3/2011 22:00,22,60.29,1.25,-1.33,0,0,140,0.92,-2.02,5/20/2011,7.23404255319149,22,24.8340425531915,47.27,64.6842553191489,98.06,20.0802083333333,12876,2.25,26.71,15.19,85,4
1/3/2011 22:30,6,54.02,3.7,-1.47,0,0,115,0.98,-2.12,5/21/2011,3.25531914893617,13,14.6434042553192,27.43,75.1865957446808,125.99,20.2739583333333,12587,0,26.11,13.92,112,4
1/3/2011 23:00,2,47.19,7.2,-1.61,0,0,97,1.14,-2.26,5/22/2011,2.63829787234043,6,14.896170212766,31.92,68.0046808510638,114.38,20.3647916666667,12075,3.86,26.96,14.56,102,3
1/3/2011 23:30,1,39.26,13.16,-1.65,0,0,101,0.98,-2.32,5/23/2011,6.15909090909091,26,20.2859090909091,46.21,63.0782222222222,96.68,17.9608333333333,15309,0,24.34,10.25,90,3
1/4/2011 0:00,10,42.33,8.08,-1.62,0,0,139,0.38,-2.43,5/24/2011,7,21,22.3914893617021,51.03,70.1953191489362,107.89,18.885,14963,0,24.71,12.64,93,3
1/4/2011 0:30,22,51.07,2.89,-1.9,0,0,182,0.42,-2.59,5/25/2011,4.87234042553192,51,14.231914893617,54,81.5423404255319,125.24,17.7575,16380,0,23.64,9.1,121,3
1/4/2011 1:00,16,50.12,2.26,-2.16,0,0,227,0.3,-2.71,5/26/2011,5,17,23.9829787234043,55.22,83.6604255319149,118.97,19.8302083333333,9115,2.05,26.95,15.27,120,3
1/4/2011 1:30,7,42.48,,-2.7,0,0,321,0.65,-3.16,5/27/2011,9.02127659574468,29,25.0291489361702,51.28,43.2836170212766,65,14.6254166666667,9159,0.75,17.56,10.85,75,3
1/4/2011 2:00,33,56.1,1.37,-3.41,0,0,274,0.82,-3.77,5/28/2011,4.85106382978723,20,18.8731914893617,30.1,50.2938297872341,90.95,15.7533333333333,13638,0,20.71,10.57,82,3
1/4/2011 2:30,39,53.51,1.1,-3.32,0,0,68,0.51,-3.6,5/29/2011,2.29787234042553,8,16.3872340425532,30.61,70.3382978723404,96.86,19.2995833333333,15240,0,25.82,12.81,95,3
1/4/2011 3:00,52,56.24,0.99,-3.55,0,0,335,0.43,-3.87,5/30/2011,10.1914893617021,54,31.3327659574468,78.91,79.3544680851064,128.36,23.7752083333333,15859,0,31.73,14.06,119,3
1/4/2011 3:30,,,1.49,-3.43,0,0,326,0.69,-3.7,5/31/2011,7.70212765957447,22,25.5014893617021,48.76,62.5597872340426,100.52,18.80125,6124,7.28,24.05,11.58,104,3
1/4/2011 4:00,53,60.02,1.55,-3.69,0,0,340,0.77,-3.92,6/1/2011,7.4468085106383,21,19.7402127659574,52.1,43.5210638297872,61.27,11.948125,2378,1.89,13.19,11.32,51,3
1/4/2011 4:30,52,55.14,1.51,-4.06,0,0,337,0.58,-4.22,6/2/2011,0.787234042553192,3,7.69595744680851,24.34,73.3461702127659,114.64,18.7916666666667,14527,0,24.27,12.56,107,3
1/4/2011 5:00,62,56.46,1.86,-4.13,0,0,354,0.61,-4.25,6/3/2011,1.93617021276596,15,9.62382978723404,36.67,101.81170212766,134.38,22.4747916666667,15499,0,27.83,14.48,126,3
1/4/2011 5:30,72,58.33,1.71,-4.2,0,0,301,0.8,-4.33,6/4/2011,0.702127659574468,5,6.63297872340425,26.94,107.706170212766,127.43,25.0154166666667,13288,0,29.25,20.89,123,3
1/4/2011 6:00,67,56,1.24,-4.29,0,0,200,0.85,-4.48,6/5/2011,1.48936170212766,4,14.431914893617,32.4,81.2123404255319,118.63,22.8810416666667,12321,0,27.53,18.26,109,3
1/4/2011 6:30,50,54.21,1.19,-4.38,0,0,197,1.24,-4.61,6/6/2011,5.77272727272727,31,24.1090909090909,47.07,54.1993181818182,79.47,19.7310416666667,7767,2.86,22.49,16.84,96,3
1/4/2011 7:00,62,60.25,1.55,-4.39,0,0,205,1.21,-4.59,6/7/2011,4.23404255319149,24,17.0244680851064,41.86,78.5021276595745,124.66,21.9285416666667,13824,0,27.59,15.82,113,3
1/4/2011 7:30,81,64.41,1.83,-4.53,0,0,198,1.02,-4.95,6/8/2011,9.78723404255319,33,28.7702127659574,64.5,57.2997872340426,104.97,16.2395833333333,4735,6.7,19.09,13.28,102,2
1/4/2011 8:00,95,68,2.18,-4.45,0,0,196,1.23,-5.02,6/9/2011,9.68085106382979,34,29.7108510638298,50.76,53.1897872340426,80.07,16.480625,7638,0,19.02,14.21,71,2
1/4/2011 8:30,84,68.85,1.55,-4.29,3,0,205,1.3,-4.94,6/10/2011,5.25531914893617,42,22.3197872340426,44.4,64.9544680851064,107.24,17.841875,12111,0,22.06,12.33,97,2
1/4/2011 9:00,73,65.91,1.85,-3.89,6,0,188,0.96,-4.61,6/11/2011,4.4468085106383,10,17.9717021276596,28.27,62.073829787234,94.26,16.8325,12907,0.42,21.22,13.58,87,2
1/4/2011 9:30,67,63.27,1.61,-3.62,6,0,204,0.51,-4.45,6/12/2011,2.4468085106383,6,14.2134042553191,24.21,70.5114893617021,102.38,17.96,12564,0,22.68,12.51,95,2
1/4/2011 10:00,74,69.8,2.48,-3.51,18,0,295,0.65,-4.41,6/13/2011,3.1063829787234,7,15.8342553191489,25.64,63.9287234042553,89.18,18.364375,8219,0.65,21.76,14.74,85,2
1/4/2011 10:30,84,70.96,4.72,-3.2,74,0,293,0.66,-4.33,6/14/2011,6.87234042553192,23,24.9576595744681,45.51,32.7970212765957,54.24,19.280625,7645,2.87,23.01,16.01,62,2
1/4/2011 11:00,55,53.28,9.69,-2.39,141,0,300,0.88,-4.21,6/15/2011,7.12765957446809,21,20.5751063829787,33.14,41.0070212765957,76.01,21.5622916666667,12216,0,26.85,15.97,70,2
1/4/2011 11:30,64,58.66,9.81,-2.67,182,0,328,1.24,-4.14,6/16/2011,6.38297872340426,18,23.7908510638298,41.33,41.3687234042553,69.4,19.441875,6036,4.95,24.56,16.19,58,3
1/4/2011 12:00,68,61.68,10.89,-2.27,224,0,320,1.14,-3.94,6/17/2011,4.23404255319149,27,16.5146808510638,39.28,58.8070212765957,105.23,19.39625,11625,4.2,24.29,14.09,93,3
1/4/2011 12:30,60,53.54,12.63,-2.19,257,0,321,1.8,-4.09,6/18/2011,3.25531914893617,9,11.9265957446809,20.18,53.9557446808511,78.99,15.9852083333333,5574,4.27,17.96,13.04,74,4
1/4/2011 13:00,53,53.03,14.34,-2.01,262,0,318,1.4,-4.11,6/19/2011,3.51063829787234,8,9.21085106382979,19.35,52.4323404255319,61.79,14.868125,8340,1.37,18.02,11.84,57,5
1/4/2011 13:30,40,48.08,16.89,-1.88,150,0,249,1.13,-4.64,6/20/2011,6.82222222222222,30,21.6313333333333,45.19,31.5851111111111,44.42,15.6847916666667,4181,1.65,18.24,12.55,54,6
1/4/2011 14:00,30,41.89,22.32,-2.27,149,0,218,2.08,-5.3,6/21/2011,9.23404255319149,30,24.5144680851064,40.15,25.5378723404255,62,20.3966666666667,6260,1.01,24.71,17.05,45,7
1/4/2011 14:30,31,43.23,20.68,-2.24,154,0,214,1.68,-5.34,6/22/2011,6.48936170212766,30,20.1404255319149,50.81,35.8114893617021,98.58,19.875625,7215,11.69,26.48,15.7,61,8
1/4/2011 15:00,38,51.57,16.34,-1.66,118,0,236,1.12,-5.18,6/23/2011,3.70212765957447,9,12.7957446808511,19.64,43.7348936170213,72.96,17.08375,9389,2.19,21.95,13.63,64,9
1/4/2011 15:30,38,57.45,11.44,-2.04,88,0,357,1.42,-5.14,6/24/2011,8.31914893617021,31,19.9770212765957,39.36,52.8723404255319,79.83,15.7891666666667,12139,0.26,20.06,13.06,72,10
1/4/2011 16:00,62,66.53,5.62,-2.81,58,0,341,0.99,-5.15,6/25/2011,4.02127659574468,13,19.3146808510638,31.56,49.1348936170213,87.52,16.219375,4469,0,18.43,12.62,71,10
1/4/2011 16:30,49,67.92,3.44,-3.55,25,0,332,1.37,-5.31,6/26/2011,3.12765957446808,8,12.1831914893617,20.32,49.8772340425532,82.2,22.2845833333333,12542,0,27.26,17.91,72,10
1/4/2011 17:00,64,76.22,1.9,-4.07,0,0,345,0.78,-5.25,6/27/2011,0.531914893617021,2,4.3036170212766,8.46,87.4157446808511,119.62,26.7864583333333,16156,0,32.47,20.21,114,10
1/4/2011 17:30,42,68.5,1.13,-4.46,0,0,16,0.57,-5.3,6/28/2011,1.80851063829787,23,9.9863829787234,58.65,109.485744680851,138.31,28.7014583333333,15877,0,33.85,22.67,132,10
1/4/2011 18:00,46,69.84,1.37,-4.31,0,0,53,0.37,-5,6/29/2011,10.1702127659574,42,33.283829787234,78.72,55.6859574468085,104.94,22.5472916666667,5667,3.32,26.51,15.63,117,10
1/4/2011 18:30,87,78.22,1.69,-4.05,0,0,187,0.66,-4.92,6/30/2011,6.53191489361702,18,17.9146808510638,35.24,64.2102127659574,92.33,17.5854166666667,12133,4.1,21.33,13.78,86,10
1/4/2011 19:00,55,71.31,1.41,-4.2,0,0,188,1.18,-5.13,7/1/2011,7.98723404255319,25,24.5297872340426,43.3,52.9446808510638,86.2,15.9333333333333,11391,1.91,19.7,12.7,76,9
1/4/2011 19:30,45,69.54,0.88,-4.54,0,0,193,0.79,-5.13,7/2/2011,7.86304347826087,24.5,19.8304347826087,34.5,49.3304347826087,80,15.2446808510638,11648,0,19,9.8,68,9
1/4/2011 20:00,66,72.8,2.04,-4.66,0,0,188,0.89,-5.18,7/3/2011,4.07173913043478,9.7,13.2630434782609,19.9,59.5739130434782,85.9,17.2106382978723,12666,0,21.9,13.6,76,8
1/4/2011 20:30,77,77.1,2.16,-4.89,0,0,216,1.08,-5.38,7/4/2011,7.54772727272727,29.1,20.2363636363636,37.3,64.7931818181818,111.1,20.1042553191489,15407,0,26.6,12.2,98,8
1/4/2011 21:00,68,72.22,2.26,-5.36,0,0,187,1.07,-5.66,7/5/2011,9.7804347826087,38.6,28.204347826087,41.5,73.2978260869565,141.3,22.8276595744681,14516,0,29.3,15.2,126,7
1/4/2011 21:30,62,71.33,2.36,-5.49,0,0,183,0.91,-5.68,7/6/2011,6.72608695652174,16.9,24.1434782608696,53.1,69.245652173913,109,22.7595744680851,10927,0,26.8,18.6,118,6
1/4/2011 22:00,56,69.82,2.42,-5.59,0,0,218,0.59,-5.74,7/7/2011,13.1108695652174,72.5,33.8195652173913,86,45.3130434782609,100.5,19.863829787234,8292,2.26,27.1,16.4,69,5
1/4/2011 22:30,51,66.94,2.24,-5.78,0,0,186,1.04,-5.94,7/8/2011,7.69787234042553,27.1,22.2212765957447,46.6,54.131914893617,81.3,19.9770833333333,11868,1.17,25,16.1,74,4
1/4/2011 23:00,54,68.06,2.73,-6.4,0,0,151,0.88,-6.55,7/9/2011,4.58297872340426,20.7,19.9744680851064,51,53.5170212765957,96.3,21.4625,9548,0,27.4,15.3,77,3
1/4/2011 23:30,52,70.72,2.85,-6.21,0,0,185,0.77,-6.56,7/10/2011,3.02553191489362,6.9,13.6510638297872,27.5,50.4851063829787,78,20.2104166666667,8440,7.71,26.2,16.5,70,2
1/5/2011 0:00,45,66.44,2.8,-5.75,0,0,163,0.88,-6.39,7/11/2011,4.8,23.7,16.0787234042553,41.2,67.7340425531915,106.3,21.4,13888,0,27.2,15.6,97,2
1/5/2011 0:30,33,59.65,2.79,-5.37,0,0,164,1,-6.5,7/12/2011,0.842553191489362,4.6,6.58297872340426,24.4,97.0893617021277,127.4,24.7770833333333,13455,2.06,30.8,20.2,115,2
1/5/2011 1:00,5,48.78,5.33,-4.82,0,0,159,1.54,-6.84,7/13/2011,7.33829787234042,31.7,25.736170212766,61.3,47.368085106383,78.3,19.3666666666667,3708,5.85,23.8,15.4,91,2
1/5/2011 1:30,3,52.12,3.53,-4.55,0,0,130,1.12,-6.72,7/14/2011,10.3333333333333,32.9,20.0044444444444,43.5,46.5282608695652,70,16.6270833333333,9377,0,20.3,14.1,61,2
1/5/2011 2:00,6,58.52,1.5,-4.42,0,0,178,0.91,-6.62,7/15/2011,8.07872340425532,24.4,25.8744680851064,40.9,54.4042553191489,80.4,17.6145833333333,9966,0,22.2,12.3,76,2
1/5/2011 2:30,14,58.39,,-4.54,0,0,187,1.18,-6.42,7/16/2011,3.39574468085107,10.5,18.9510638297872,32.7,73.6063829787234,115.6,20.875,14541,0,26.8,12.9,104,2
1/5/2011 3:00,13,55.39,4.54,-4.87,0,0,161,1.38,-6.17,7/17/2011,1.87872340425532,6.5,10.763829787234,22.2,50.4234042553192,88.5,16.8770833333333,2679,12.43,22.5,14.8,85,3
1/5/2011 3:30,1,38.89,14.96,-4.56,0,0,116,1.44,-5.75,7/18/2011,7.77954545454546,25.5,18.6409090909091,39.6,34.35,54.1,16.5,7129,0.94,19.8,14.3,43,4
1/5/2011 4:00,1,30.69,20.03,-4.27,0,0,140,1.14,-5.61,7/19/2011,3.99787234042553,28.5,14.5978723404255,54.5,51.0404255319149,81.5,18.2416666666667,10184,1.88,24.3,13.1,72,5
1/5/2011 4:30,,,20.19,-4.11,0,0,161,1.03,-5.67,7/20/2011,17.9063829787234,57.6,31.5574468085106,68.9,20.4893617021277,42.5,15.3041666666667,2867,12.82,17.6,13.7,50,6
1/5/2011 5:00,1,38.79,15.52,-4.07,0,0,113,1.4,-5.79,7/21/2011,7.31489361702128,32.8,22,47.4,34.8468085106383,75.3,17.2041666666667,9342,3.54,21.8,13.1,60,7
1/5/2011 5:30,1,33.85,18.21,-3.95,0,0,115,1.11,-5.85,7/22/2011,11.3148936170213,48.9,23.6851063829787,53,31.363829787234,75.2,16.88125,7496,0,21.6,13.3,56,8
1/5/2011 6:00,3,38.84,14.46,-3.87,0,0,118,1.12,-5.84,7/23/2011,5.27872340425532,12.3,14.6744680851064,23.4,57.0851063829787,85.3,16.3458333333333,11220,0,20.9,13.4,73,9
1/5/2011 6:30,2,35.13,16.19,-3.73,0,0,111,1.05,-5.65,7/24/2011,3.25531914893617,7.5,12.3468085106383,22.5,47.2382978723404,63.8,14.0083333333333,4224,1.24,16.6,12.5,67,10
1/5/2011 7:00,3,41.5,10.75,-3.81,0,0,120,0.9,-5.44,7/25/2011,7.00851063829787,20.9,20.4085106382979,31.4,43.7446808510638,69.4,17.3375,11254,0,22.3,12.5,63,10
1/5/2011 7:30,5,43.4,9.3,-3.73,0,0,126,1.08,-5.47,7/26/2011,6.78085106382979,18.6,22.9021276595745,46,43.9531914893617,79.7,17.8770833333333,8196,2.31,23.2,14.6,62,11
1/5/2011 8:00,7,36.34,18.31,-3.58,0,0,107,1.01,-5.77,7/27/2011,16.2085106382979,69.3,32.231914893617,74.7,36.0170212765957,81.4,18.7520833333333,8348,0.97,23.9,15.5,65,12
1/5/2011 8:30,1,26.88,23.19,-3.66,4,0,102,1.2,-6,7/28/2011,8.50212765957447,39.3,24.1234042553192,58.8,53.2702127659575,114.8,19.425,9568,10.29,24.1,16.3,94,13
1/5/2011 9:00,2,24.04,27.58,-3.61,18,0,101,1.49,-6.13,7/29/2011,12.7382978723404,58.4,30.6382978723404,58.7,42.8978723404255,97.5,18.6625,9530,6.8,24.1,14.6,76,15
1/5/2011 9:30,6,26.92,24.83,-3.68,62,0,99,1.58,-6.21,7/30/2011,5.93617021276596,12.5,17.0829787234043,37.6,29.8063829787234,50.9,15.5791666666667,6945,0,18.6,11.6,50,16
1/5/2011 10:00,8,26.99,25.67,-3.64,87,0,92,1.43,-6.41,7/31/2011,4.22765957446809,14,15.3382978723404,22.6,31.3574468085106,42.3,14.9958333333333,3313,0,16.7,12.6,38,18
1/5/2011 10:30,7,24.4,28.94,-3.32,212,0,100,1.63,-6.39,8/1/2011,5.61136363636364,55.3,12.2113636363636,43.3,42.4088888888889,77,17.7630434782609,10437,0,24.2,11.3,68,18
1/5/2011 11:00,8,21.43,33.1,-3.24,277,0,83,3.16,-6.5,8/2/2011,0.646808510638298,2.3,4.91914893617021,10.2,79.9170212765958,113,24.0145833333333,14277,0,29,18.3,106,20
1/5/2011 11:30,6,16.8,38.51,-2.76,257,0,86,2.18,-6.41,8/3/2011,4.12765957446809,11,21.2787234042553,42.2,71.1,95.5,23.2208333333333,6488,0.77,27.2,19.8,103,22
1/5/2011 12:00,11,21.6,37.9,-1.75,290,0,115,1.37,-6.34,8/4/2011,7.61276595744681,24.6,26.9,52.1,68.7489361702128,122.2,22.8395833333333,11584,1.84,28.5,18.6,107,23
1/5/2011 12:30,8,19.37,39.21,-1.51,307,0,122,1.35,-6.33,8/5/2011,7.32765957446808,26.8,24.0297872340426,50.1,36.0425531914894,65.6,22.21875,6919,0.44,26,19.7,79,24
1/5/2011 13:00,6,17.9,41.62,-1.15,260,0,105,1.58,-6.3,8/6/2011,1.83829787234043,7.7,9.93191489361702,19.9,42.4808510638298,77.8,21.8979166666667,9167,13.18,28.6,17.9,58,25
1/5/2011 13:30,6,21.45,40.48,-1.14,127,0,92,1.46,-6.46,8/7/2011,3.72340425531915,9.3,11.8234042553191,21,51.2212765957447,65.5,18.8729166666667,8052,8.24,22.5,15.9,61,27
1/5/2011 14:00,11,28.57,36.29,-0.94,124,0,60,0.92,-6.12,8/8/2011,7.74255319148937,23.1,17,40.4,35.3127659574468,50.2,16.3854166666667,7155,5.26,19.3,13.8,49,28
1/5/2011 14:30,14,26.71,38.25,-0.37,145,0,92,1.63,-5.77,8/9/2011,8.33829787234042,25.6,19.2617021276596,34.4,29.3340425531915,50.9,14.5979166666667,4926,3.65,18.4,12.3,40,30
1/5/2011 15:00,5,20.77,39.21,-0.8,96,0,86,1.86,-5.85,8/10/2011,9.04468085106383,34.9,22.5468085106383,41.6,38.5744680851064,72.6,15.3291666666667,11522,0,20.2,10.5,63,31
1/5/2011 15:30,15,35.44,33.36,-0.44,101,0,44,1.57,-5.82,8/11/2011,6.71276595744681,25.3,26.9170212765957,69.3,53.6893617021276,85.7,19.2229166666667,9631,0,25.1,13.7,73,33
1/5/2011 16:00,14,35.44,32.47,-0.16,59,0,55,0.82,-5.82,8/12/2011,7.3404255319149,18.4,25.1936170212766,46.2,38.0829787234042,63.7,19.4729166666667,6407,7.13,24.1,14.7,55,34
1/5/2011 16:30,6,33.45,31.68,-0.59,22,0,73,1.35,-5.89,8/13/2011,3.42765957446809,8.7,13.5787234042553,20.3,38.0851063829787,62.6,21.1270833333333,7458,0.22,25.3,17.9,56,34
1/5/2011 17:00,29,58.41,21.47,-0.68,0,0,71,0.97,-5.74,8/14/2011,2.96595744680851,10.9,12.4978723404255,20.7,32.2723404255319,69.2,21.7854166666667,7151,6.55,27.1,18.6,49,34
1/5/2011 17:30,1,32.89,31.86,-0.35,0,0,99,2.03,-5.48,8/15/2011,9.32272727272727,28.4,19.6840909090909,35.1,43.3911111111111,76,20.65625,11407,7.85,25,17.4,66,34
1/5/2011 18:00,3,38.43,28.4,-0.12,0,0,111,1.5,-5.25,8/16/2011,8.71914893617022,38.6,22.231914893617,40.3,41.1063829787234,85.4,19.4604166666667,9353,0,24.8,15.4,68,35
1/5/2011 18:30,10,45.6,21.3,0.01,0,0,132,1.71,-4.98,8/17/2011,8.01276595744681,45.2,19.2787234042553,54.7,62.7936170212766,107,22.0895833333333,12525,0,28.1,15.3,102,34
1/5/2011 19:00,19,52.27,16.22,-0.1,0,0,155,1.61,-4.84,8/18/2011,5.31063829787234,36.5,20.8829787234042,48.6,80.9531914893617,124.8,25.2791666666667,10648,0.39,31.2,18.6,106,33
1/5/2011 19:30,49,71.42,4.98,-0.27,0,0,114,0.69,-4.48,8/19/2011,6.01489361702128,18.4,19.5978723404255,38.7,55.0276595744681,78.6,22.825,7739,0.37,27.8,17.7,95,31
1/5/2011 20:00,41,70.11,6.06,0.15,0,0,241,1.07,-4.15,8/20/2011,5.59787234042553,21.6,18.036170212766,38.6,67.0446808510638,112.7,21.74375,12960,0,29.1,14.6,101,29
1/5/2011 20:30,54,77.67,4.11,0.08,0,0,271,1.13,-4.04,8/21/2011,3.11914893617021,13.2,21.0914893617021,39,49.7340425531915,92.9,22.1416666666667,6504,2.16,28.7,17.7,82,27
1/5/2011 21:00,57,75.44,2.75,-0.23,0,0,266,1.08,-4.1,8/22/2011,6.36382978723404,30.9,18.7595744680851,44.3,69.8106382978724,121.9,26.6229166666667,10500,0,32,20.8,106,24
1/5/2011 21:30,26,65.75,7.5,0.55,0,0,239,0.92,-3.58,8/23/2011,10.5957446808511,70.5,29.7021276595745,54.1,66.0021276595745,118.6,27.9708333333333,10270,0,34.5,21.2,102,22
1/5/2011 22:00,63,82.79,3.78,-0.81,0,0,302,1.45,-4.55,8/24/2011,5.59787234042553,26.3,25.836170212766,56.9,63.5744680851064,136.6,24.0020833333333,9907,0.4,31.1,19.6,107,20
1/5/2011 22:30,48,72.67,4.87,-0.87,0,0,105,1.31,-3.92,8/25/2011,8.55744680851064,27.7,28.9659574468085,61.1,46.5977777777778,85.4,22.4291666666667,6496,12.59,26.8,18.4,54,18
1/5/2011 23:00,3,49.77,12.05,0.97,0,0,147,2.62,-3.29,8/26/2011,2.37021276595745,22.5,23.1765957446808,47,67.8510638297872,127.4,23.48125,9909,20.55,32.7,15.1,100,16
1/5/2011 23:30,3,49.67,12.64,1.08,0,0,150,2.46,-3.21,8/27/2011,0.463829787234042,0.8,15.536170212766,18,46.7595744680851,56.2,15.025,6210,13.75,18.1,12.9,57,15
1/6/2011 0:00,6,48.35,14.69,1.58,0,0,142,1.58,-2.78,8/28/2011,0.504255319148936,1,15.436170212766,20.3,39.2744680851064,59.4,16.9916666666667,7794,0,20.8,13.2,55,14
1/6/2011 0:30,3,45.95,15.06,1.66,0,0,150,0.97,-2.6,8/29/2011,7.42222222222222,17.8,19.8622222222222,34.1,38.8266666666667,69.9,16.7895833333333,7668,0,20.2,13.2,62,13
1/6/2011 1:00,3,42.58,19.06,2.17,0,0,158,1.3,-2.23,8/30/2011,6.24893617021276,23,21.0127659574468,39.2,38.1446808510638,69.5,15.6833333333333,9952,0,20.6,11.9,61,13
1/6/2011 1:30,,,13.69,1.61,0,0,154,0.85,-2.28,8/31/2011,9.47234042553192,42.3,26.1170212765957,42,41.4957446808511,87.1,16.125,10804,0,22.2,10.5,76,12
1/6/2011 2:00,3,44.81,19.92,2.33,0,0,140,1.82,-1.76,9/1/2011,16.8574468085106,75.1,31.9787234042553,56,40.8723404255319,94.4,17.1625,8883,0,23.8,11.9,71,11
1/6/2011 2:30,1,35.34,22.98,2.97,0,0,131,2.37,-1.56,9/2/2011,13.0340425531915,65.9,32.9021276595745,71.6,46.2212765957447,87.5,20.5916666666667,9264,0,27.1,15.5,73,11
1/6/2011 3:00,1,33.09,23.95,3.23,0,0,131,2.33,-1.45,9/3/2011,6.26170212765958,19.5,23.8978723404255,65.2,52.8170212765957,102.2,23.8729166666667,10694,0,30.7,16.5,90,12
1/6/2011 3:30,1,32.87,,3.09,0,0,132,2.33,-1.16,9/4/2011,2.00212765957447,7,13.1553191489362,23.9,43.8276595744681,70,21.9354166666667,5790,12.3,25.7,19.6,65,12
1/6/2011 4:00,1,29.27,27.95,3.61,0,0,126,2.04,-0.6,9/5/2011,11.2978723404255,37.6,21.5489361702128,51.5,38.4702127659574,62.4,18.6854166666667,7434,0.17,21.3,15.6,56,14
1/6/2011 4:30,1,28.83,27.41,3.39,0,0.09,136,2.03,-0.05,9/6/2011,6.9531914893617,28.9,19.2765957446809,37.6,45.3042553191489,70.7,18.2791666666667,9853,0,22.5,13.7,62,15
1/6/2011 5:00,1,29.65,25.07,2.8,0,0.52,138,2.42,0.53,9/7/2011,9.59787234042553,29.3,18.2489361702128,39.3,44.1702127659574,62.7,17.2520833333333,5639,7.12,19.1,14,56,17
1/6/2011 5:30,1,26.4,28.03,2.97,0,1.29,130,2.38,1.16,9/8/2011,12.1148936170213,35.4,24.4255319148936,42.3,32.204255319149,49.3,16.45,1264,0.1,17.6,15.2,43,18
1/6/2011 6:00,1,26.56,26.9,2.86,0,0.94,124,2.01,1.78,9/9/2011,10.4340425531915,24.8,19.0872340425532,29.9,12.7574468085106,41.9,18.7520833333333,2964,2.99,22.8,15.4,38,20
1/6/2011 6:30,1,28.62,24.26,3,0,0.5,119,1.74,2.16,9/10/2011,3.27234042553191,13.8,11.5808510638298,25.3,38.9425531914894,87.7,23.375,9853,0,30.3,17.9,69,21
1/6/2011 7:00,1,26.35,32.65,4.52,0,0.12,148,2.42,3.63,9/11/2011,2.24042553191489,8.6,14.6042553191489,33,44.8404255319149,88.5,21.2208333333333,5054,11.33,26.8,16.2,75,22
1/6/2011 7:30,0,23.02,35.17,4.72,0,0.04,146,1.98,3.9,9/12/2011,5.93636363636364,24,18.325,45.3,42.9568181818182,70.2,19.3854166666667,8910,0.05,24,14.4,62,24
1/6/2011 8:00,1,28.58,28.45,4.63,0,0.02,143,1.84,3.94,9/13/2011,9.03191489361702,23.1,19.3744680851064,39.8,37.0765957446808,51.8,20.1833333333333,4017,0.02,22.9,18,51,25
1/6/2011 8:30,6,33.88,22.4,4.51,2,0.04,148,1.52,3.87,9/14/2011,14.468085106383,59.8,25.5446808510638,49.2,30.9893617021277,54.6,15.9416666666667,9317,0,20,11.9,50,25
1/6/2011 9:00,1,34.91,22.79,4.6,6,0,147,1.85,3.62,9/15/2011,9.70425531914894,43.6,21.5553191489362,44,36.1489361702128,63.8,15.0458333333333,9911,0,20.3,9.6,55,25
