Datum,NO2,NO,CO,Ozon,WIR,WIV,GbSTR,TEMP,TAUPT,Nds,CMHN,,,NO (µg/m³),NO Max,NO2 (µg/m³),NO2 Max,Ozon (µg/m³),Ozon Max,Temperatur (°C),Globalstrahlung (W/m²),Globalstrahlung (W/m²) max,Niederschlag (mm),Niederschlag (mm) max,Temperatur (°C) Max,Temperatur (°C) Min,Windgeschwindgk (m/s),Windgeschwindgk (m/s) max
1/3/2003 12:00,23,7,0.1,58,207,3.7,104,9.5,4.2,0,25,,4/30/2003,13.2978723404255,89,28.063829787234,72,48.1489361702128,80,15.3833333333333,1729,132,0.7,0.2,19.2,12.6,2.12083333333333,4.4
1/3/2003 12:30,23,10,0.1,58,213,4.1,117,9.4,4.3,0,28,,5/1/2003,4,14,13.7234042553192,40,75.4042553191489,99,13.95,8806,691,0,0,18.2,9.6,1.93958333333333,3.6
1/3/2003 13:00,24,9,0.1,57,212,4.1,197,9.7,5,0,31,,5/2/2003,8.53191489361702,59,26.3191489361702,64,60.9787234042553,92,14.85,5563,362,0.6,0.6,20.3,7.6,1.82571428571429,6.8
1/3/2003 13:30,26,9,0.1,56,210,3.8,103,10,4.7,0,31,,5/3/2003,5.68085106382979,13,14.2340425531915,40,80.7021276595745,101,14.38125,9940,680,0.3,0.3,18.6,10.7,3.09375,7.1
1/3/2003 14:00,26,11,0.2,56,214,3.1,104,10.3,4.4,0,38,,5/4/2003,3.51063829787234,20,14.936170212766,62,86.063829787234,128,18.0520833333333,11537,661,0,0,26.5,7.5,1.67916666666667,3.6
1/3/2003 14:30,28,15,0.2,52,218,3.1,53,10.2,4.4,0,51,,5/5/2003,18.8297872340426,104,40.5744680851064,99,71.2340425531915,123,22.0625,8904,616,0,0,28.8,13.5,1.3875,2.5
1/3/2003 15:00,29,12,0.1,47,201,3.5,39,9.7,5,0,41,,5/6/2003,12.6666666666667,42,33.0833333333333,62,45.9375,89,18.8770833333333,8880,587,0,0,24.4,13.4,2.01666666666667,4.4
1/3/2003 15:30,29,12,0.1,44,194,3,25,9.2,5.4,0,41,,5/7/2003,10.5531914893617,36,23.3617021276596,53,55.7659574468085,107,17.4145833333333,10216,608,0,0,24,11.1,1.18,1.4
1/3/2003 16:00,39,11,0.2,36,184,1.7,10,8.8,5.5,0,58,,5/8/2003,17.3191489361702,73,48,78,51.2127659574468,115,19.14375,8538,579,7.7,6.3,25.2,12.6,1.15,3.3
1/3/2003 16:30,46,16,0.2,29,183,1.5,5,8.7,5.6,0,73,,5/9/2003,7.75,27,23.3863636363636,53,63.2,99,17.0104166666667,8939,661,7.3,2.6,21.7,13.6,1.85142857142857,3.7
1/3/2003 17:00,43,12,0.2,30,183,2.1,0,8.6,5.7,0,59,,5/10/2003,7.04255319148936,21,23.9787234042553,42,48.7872340425532,80,14.7625,5086,396,1,0.5,18.2,12.7,0.977083333333334,1.8
1/3/2003 17:30,34,8,0.1,43,195,3,0,8.7,5.4,0,37,,5/11/2003,5.17021276595745,18,22.8297872340426,39,65.936170212766,116,16.39375,9268,672,0,0,21.5,10.6,0.829166666666667,1.8
1/3/2003 18:00,27,9,0.1,50,190,2.6,0,8,5.7,0.3,42,,5/12/2003,9.4468085106383,29,31.6382978723404,55,58.9148936170213,95,17.5166666666667,8260,706,1.4,0.6,21.8,14.2,1.25625,2.6
1/3/2003 18:30,34,9,0.1,44,176,2.3,0,7.4,5.8,0.5,40,,5/13/2003,14.3617021276596,34,31.4468085106383,59,59.9574468085106,83,11.93125,5435,584,5.7,1.5,15.1,8,2.00416666666667,5
1/3/2003 19:00,33,8,0.1,41,179,2.2,0,7.2,5.9,0.9,40,,5/14/2003,11.2978723404255,35,27.4468085106383,54,55.0212765957447,76,9.09583333333333,5698,658,2.9,2,12.2,6,1.6,3
1/3/2003 19:30,34,6,0.1,42,174,1.8,0,6.9,5.7,0.6,41,,5/15/2003,14.2340425531915,56,32.3829787234043,66,51.1702127659575,89,10.1395833333333,7972,687,0.3,0.2,13.8,7.4,1.05416666666667,3.2
1/3/2003 20:00,44,12,0.2,33,153,1,0,6.8,5.5,0.8,53,,5/16/2003,10.531914893617,67,18.6808510638298,62,81.8085106382979,131,13.0083333333333,10674,653,0,0,18.3,5,1.91458333333333,4.9
1/3/2003 20:30,33,2,0.1,41,113,0.7,0,6.6,5.5,0.5,36,,5/17/2003,4.91666666666667,17,23.375,50,64.9375,113,13.2145833333333,3455,350,3,1,16.8,10.8,1.37291666666667,2.5
1/3/2003 21:00,35,3,0.1,35,117,0.3,0,6.5,5.4,0.3,35,,5/18/2003,3.31914893617021,12,14.3191489361702,27,53.8936170212766,75,15.5458333333333,5133,511,12.2,5.1,19.2,12.3,1.67291666666667,3.3
1/3/2003 21:30,37,2,0.2,32,130,0.5,0,6.5,5.4,0.3,46,,5/19/2003,13.4468085106383,67,25.468085106383,66,37.531914893617,95,14.4645833333333,1554,141,14.2,2.3,16.2,12.9,1.47708333333333,3.2
1/3/2003 22:00,34,2,0.1,35,110,0.4,0,6.5,5.5,0.1,43,,5/20/2003,14.5531914893617,43,29.9574468085106,60,61.6595744680851,95,13.16875,6190,572,0.2,0.2,17,9.5,2.11041666666667,4.6
1/3/2003 22:30,42,16,0.2,26,211,0.6,0,6.7,5.5,0,63,,5/21/2003,10.1489361702128,36,26.2765957446808,53,57,76,11.0479166666667,4340,587,19.3,7.5,15.1,9.1,1.46666666666667,2.8
1/3/2003 23:00,44,9,0.2,24,150,0.3,0,6.8,5.6,0,56,,5/22/2003,9.63829787234043,28,33.4893617021277,54,22.2978723404255,47,12.04375,1783,156,0.5,0.5,14.3,9.8,1.16458333333333,1.8
1/3/2003 23:30,48,7,0.2,19,164,0.3,0,6.7,5.6,0,62,,5/23/2003,8.73913043478261,24,24.3695652173913,50,39.1739130434783,85,18.0875,8623,641,0,0,24,14,1.44375,2.9
1/4/2003 0:00,42,9,0.2,20,198,0.8,0,6.6,5.6,0,48,,5/24/2003,5.93617021276596,20,16.3617021276596,38,68.7446808510638,102,21.1520833333333,10816,688,6,4.8,27.2,14.8,1.41666666666667,3
1/4/2003 0:30,41,7,0.1,19,178,1.2,0,6.6,5.6,0,48,,5/25/2003,7.61702127659575,23,18.4468085106383,39,48.7234042553192,69,14.35,2843,204,0.1,0.1,16.2,13.2,1.46666666666667,2.6
1/4/2003 1:00,,,0.1,,167,0.8,0,6.6,5.6,0,,,5/26/2003,14.468085106383,49,28.1276595744681,48,31.3191489361702,68,15.1708333333333,3396,328,0,0,18,12.2,1.3875,2.9
1/4/2003 1:30,41,5,0.1,23,149,0.5,0,6.6,5.5,0,44,,5/27/2003,10.0425531914894,41,22.4042553191489,53,49.9574468085106,102,17.6479166666667,7024,563,0,0,22.6,12,1.32291666666667,2.5
1/4/2003 2:00,33,6,0.2,31,187,0.9,0,6.6,5.2,0,41,,5/28/2003,7.85416666666667,47,17.8125,62,76.0625,118,19.6333333333333,10022,624,0,0,24.5,12.8,1.62708333333333,2.9
1/4/2003 2:30,25,4,0.1,44,215,1.2,0,6.9,4.8,0,37,,5/29/2003,3.85106382978723,12,13.2553191489362,49,75.4255319148936,103,20.9770833333333,6951,542,0,0,24.7,16.6,1.6125,4
1/4/2003 3:00,30,6,0.1,33,199,0.7,0,6.8,4.8,0,36,,5/30/2003,4.97872340425532,31,19.2553191489362,49,88.1489361702128,132,23.5833333333333,9681,653,0,0,28.1,18.6,1.31041666666667,3.9
1/4/2003 3:30,25,3,0.1,39,191,1.5,0,6.6,4.7,0,34,,5/31/2003,3.93617021276596,13,22.6808510638298,47,67.063829787234,126,20.3520833333333,4922,561,2.6,1.7,25.9,17,1.02708333333333,4.1
1/4/2003 4:00,24,2,0.1,39,166,1.6,0,6.5,4.7,0,30,,6/1/2003,3.27659574468085,13,9.42553191489362,25,79.7234042553192,141,21.1708333333333,10360,621,0,0,27.8,14.5,1.82708333333333,5.4
1/4/2003 4:30,28,4,0.1,34,181,1.1,0,6.6,4.8,0,34,,6/2/2003,4.5531914893617,23,21.1276595744681,60,87.2553191489362,133,23.28125,8711,608,3.4,3.1,29.1,19.2,1.76875,4.6
1/4/2003 5:00,25,1,0.1,35,171,1.1,0,6.5,4.8,0,30,,6/3/2003,5.8936170212766,36,25.3829787234043,77,73.5744680851064,174,22.73125,10252,636,0,0,29.3,17.2,1.06875,2.3
1/4/2003 5:30,26,2,0.1,33,177,1.1,0,6.5,4.9,0,29,,6/4/2003,5.68085106382979,19,30.2553191489362,56,81.468085106383,152,24.9291666666667,11343,623,0,0,31.5,18.6,1.12916666666667,2.7
1/4/2003 6:00,28,4,0.1,36,248,1.8,0,6.3,4.7,1.1,25,,6/5/2003,8.95555555555556,35,35.6444444444444,76,68.0222222222222,135,23.6,7321,561,0,0,28.8,18.5,1.2625,3.1
1/4/2003 6:30,16,2,0.1,55,348,1.1,0,5.5,4.2,0.5,16,,6/6/2003,11.8510638297872,44,32.8510638297872,52,68.8085106382979,141,21.7270833333333,10602,700,0,0,27,16.3,0.754545454545455,1.2
1/4/2003 7:00,21,1,0.1,48,88,0.4,0,5.4,4.2,0.3,24,,6/7/2003,2.8936170212766,15,16.7234042553192,40,103,161,24.39375,9746,603,0,0,29.3,19.3,1.10526315789474,2
1/4/2003 7:30,27,1,0.1,40,141,0.2,0,5.4,4.3,0.1,24,,6/8/2003,2.41666666666667,8,10.4791666666667,24,96.7916666666667,145,24.8770833333333,10092,673,0,0,30.9,19.9,1.57083333333333,4.9
1/4/2003 8:00,41,10,0.1,29,278,0.6,0,5.3,4.3,0,36,,6/9/2003,3.80851063829787,13,9.70212765957447,25,91.5531914893617,121,20.7916666666667,11757,695,0,0,25.4,15.9,1.41041666666667,2.8
1/4/2003 8:30,40,7,0.1,27,266,0.4,2,5.4,4.2,0,35,,6/10/2003,9.575,59,27.825,83,105.93023255814,177,25.2333333333333,11076,615,0,0,32.8,16,1.40625,2.7
1/4/2003 9:00,34,7,0.1,31,330,0.7,6,5.4,4.2,0,37,,6/11/2003,9.65957446808511,42,31.3404255319149,73,81.1914893617021,142,23.9333333333333,10329,666,1.6,1.2,29.4,18.2,1.05416666666667,2.8
1/4/2003 9:30,43,11,0.1,12,292,2,8,5.2,3.9,0.1,41,,6/12/2003,14.8510638297872,74,47.8085106382979,100,84.2765957446808,184,25.1479166666667,9862,637,0.1,0.1,33.9,18.2,0.9625,3.2
1/4/2003 10:00,38,11,0.2,2,315,2,15,4.7,3.3,0.5,50,,6/13/2003,11.1063829787234,49,34.0212765957447,68,91.7021276595745,173,23.1604166666667,7955,627,0,0,26.9,19.4,1.07083333333333,2.4
1/4/2003 10:30,37,18,0.3,1,318,2,23,4.5,3.4,0.1,57,,6/14/2003,7.27659574468085,24,34.7234042553191,61,65.6808510638298,150,21.0276595744681,7775,644,9.6,8.9,28.2,16.9,1.12553191489362,5.4
1/4/2003 11:00,39,23,0.3,4,323,1.2,44,4.4,3.4,0.1,59,,6/15/2003,4.04255319148936,9,17.4042553191489,27,85.6808510638298,139,21.5375,10514,646,0,0,26.1,17.1,1.08125,2.2
1/4/2003 11:30,31,17,0.2,6,357,1.1,37,4.8,3.6,0,54,,6/16/2003,13.4468085106383,52,32.6170212765957,66,82.2127659574468,139,21.4833333333333,11972,684,0,0,26,15.9,1.36458333333333,3.2
1/4/2003 12:00,28,15,0.3,9,80,1.1,38,4.8,2.8,0,59,,6/17/2003,6,30,22.5957446808511,59,125.106382978723,174,23.7541666666667,11472,670,3.1,2.5,29.8,17.7,1.6030303030303,
1/4/2003 12:30,28,10,0.3,11,83,1.1,30,4.3,2.2,0.1,52,,6/18/2003,12.8510638297872,29,35.2340425531915,52,75.0425531914894,102,19.6791666666667,4428,487,0,0,23.2,17.9,1.95416666666667,4.1
1/4/2003 13:00,26,9,0.2,12,13,1.7,26,3.9,2,0.4,48,,6/19/2003,7.29166666666667,23,21.875,33,52.8333333333333,74,19.74375,3039,293,0,0,22.2,17.2,1.42083333333333,3
1/4/2003 13:30,25,10,0.2,16,347,1.7,23,3.3,1.5,0.3,40,,6/20/2003,13.0434782608696,51,26.2826086956522,54,64.1739130434783,114,21.1416666666667,9844,697,1.2,1,25,15.9,2.75625,5.1
1/4/2003 14:00,26,7,0.2,18,34,1.2,19,2.8,1.1,0.2,36,,6/21/2003,5.08510638297872,15,22.2340425531915,65,85.5957446808511,130,17.26875,12318,706,0,0,22.1,11.3,1.1125,2.3
1/4/2003 14:30,24,12,0.3,19,336,1.4,14,2.8,0.8,0.6,44,,6/22/2003,2.74468085106383,17,16.2978723404255,56,87.4893617021277,126,22.9229166666667,12542,685,0,0,30.1,14.5,1.425,3
1/4/2003 15:00,26,8,0.3,22,72,1.1,17,2.6,0.5,0.3,41,,6/23/2003,9.85106382978723,26,36.4042553191489,65,90.2978723404255,152,26.36875,8418,674,0,0,33.9,18.1,2.30416666666667,4.6
1/4/2003 15:30,28,11,0.2,21,292,1.2,11,2.4,0.4,0.3,38,,6/24/2003,13.5744680851064,33,42.6382978723404,66,75.8297872340426,128,22.9229166666667,11050,659,0,0,28.5,17.1,1.70625,3.6
1/4/2003 16:00,35,14,0.3,17,299,2.1,8,1.9,0.4,0.4,49,,6/25/2003,10.8297872340426,41,35.7659574468085,85,85,134,21.2666666666667,11126,698,0,0,27.4,14.9,1.54166666666667,3.1
1/4/2003 16:30,33,11,0.2,19,318,3,7,1.4,0.2,0.4,42,,6/26/2003,12.3829787234043,60,33.1914893617021,101,97.9787234042553,157,23.40625,11415,677,0,0,29.3,15.9,1.475,3.7
1/4/2003 17:00,38,7,0.2,17,317,3.2,0,0.6,-0.3,0.5,36,,6/27/2003,9.34042553191489,29,43.4468085106383,82,92,154,21.8520833333333,8552,661,0,0,26.9,17.1,1.05208333333333,2.6
1/4/2003 17:30,34,6,0.2,18,321,2.7,0,0.1,-0.6,0.4,36,,6/28/2003,5.78723404255319,15,31.5106382978723,76,91.7446808510638,162,21.7020833333333,8816,635,0,0,26.6,17.6,1.12291666666667,2.1
1/4/2003 18:00,32,8,0.2,22,317,2.9,0,-0.2,-0.7,0.5,35,,6/29/2003,6.02127659574468,16,30.7659574468085,43,89.5957446808511,156,23.06875,11129,671,0,0,29.5,16,1.07916666666667,2.8
1/4/2003 18:30,30,7,0.2,27,309,2.7,0,-0.4,-0.9,0.5,43,,6/30/2003,12.7291666666667,70,44.1458333333333,92,84.3125,152,23.8479166666667,7748,555,0.6,0.5,31.6,17.8,1.32708333333333,4.7
1/4/2003 19:00,32,7,0.2,26,312,2.7,0,-0.5,-0.9,0.1,33,,7/1/2003,8.57446808510638,40,27.2553191489362,66,60,84,18.7541666666667,4516,450,2.1,0.7,21.7,16.2,1.93541666666667,3.5
1/4/2003 19:30,30,5,0.2,28,315,3.1,0,-0.5,-1,0.5,32,,7/2/2003,11.7446808510638,30,25.0851063829787,45,48.9787234042553,73,17.0395833333333,6681,670,3.4,0.8,21.3,13.7,1.67916666666667,3.6
1/4/2003 20:00,28,4,0.2,28,314,3.1,0,-0.7,-1.1,0.4,33,,7/3/2003,10.9333333333333,34,29.1777777777778,58,59.5,89,16.8666666666667,6482,567,0.9,0.5,21,14.1,1.88958333333333,4.2
1/4/2003 20:30,31,7,0.2,27,314,2.6,0,-0.8,-1.2,0.2,35,,7/4/2003,11.3191489361702,50,29.7021276595745,53,43.2553191489362,68,15.7583333333333,5118,639,0.3,0.1,19.2,13.8,1.40625,3.3
1/4/2003 21:00,30,6,0.1,29,315,2.9,0,-1,-1.3,0.1,29,,7/5/2003,7.14893617021277,16,23.9574468085106,40,56.9787234042553,96,17.4458333333333,4333,523,0.2,0.1,21.5,14.3,1.45625,3.1
1/4/2003 21:30,28,5,0.2,31,307,2.6,0,-1,-1.3,0.2,39,,7/6/2003,4.68085106382979,12,18.1914893617021,54,69.3829787234043,113,17.9229166666667,10025,704,0,0,22.8,13.2,1.23333333333333,2.1
1/4/2003 22:00,25,5,0.1,31,313,2.6,0,-1.1,-1.5,0.4,33,,7/7/2003,13.8085106382979,69,29.1702127659574,62,75.8723404255319,131,20.05625,10311,686,0,0,24.8,14,1.1625,2
1/4/2003 22:30,25,5,0.1,31,315,2.2,0,-1.1,-1.5,0.4,30,,7/8/2003,8.53191489361702,51,33.3829787234043,66,105.276595744681,184,21.5041666666667,10464,634,0,0,26.3,15.4,0.816666666666667,1.9
1/4/2003 23:00,26,5,0.1,30,314,2.3,0,-1.3,-1.6,0.4,31,,7/9/2003,9.68085106382979,32,40.063829787234,81,70.936170212766,129,20.76875,9942,644,0,0,25.1,15.8,1.284,2.9
1/4/2003 23:30,26,4,0.1,29,313,2.3,0,-1.3,-1.7,0.3,35,,7/10/2003,12.3191489361702,52,35.1914893617021,75,70.0851063829787,143,20.7625,11815,667,0,0,26.8,14.3,1.14473684210526,2.4
1/5/2003 0:00,26,3,0.2,27,321,2.1,0,-1.4,-1.8,0.2,38,,7/11/2003,8.04166666666667,23,41.2708333333333,63,85.5208333333333,157,23.09375,11249,660,0,0,29.5,15.2,0.954166666666667,1.8
1/5/2003 0:30,27,3,0.1,24,324,1.8,0,-1.3,-1.6,0.2,27,,7/12/2003,5.61702127659575,10,20.9574468085106,67,81.7021276595745,125,20.9708333333333,11047,664,0,0,24.6,17.7,2.14791666666667,3.1
1/5/2003 1:00,27,3,0.1,24,324,2.2,0,-1.2,-1.6,0.1,27,,7/13/2003,3.72340425531915,9,14.0212765957447,34,90.5531914893617,121,21.65625,12260,663,0,0,27.4,14.4,1.66666666666667,4.9
1/5/2003 1:30,,,0.1,,324,1.8,0,-1.1,-1.4,0,,,7/14/2003,1.65957446808511,9,6.80851063829787,19,108,146,23.5,12572,684,0,0,28.6,17.9,3.62708333333333,6.5
1/5/2003 2:00,27,3,0.1,33,319,2.1,0,-1.1,-1.5,0,31,,7/15/2003,1.51063829787234,8,8.85106382978723,27,122.617021276596,162,26.1979166666667,12434,677,0,0,31.8,19.8,2.825,4.3
1/5/2003 2:30,20,3,0.1,38,314,1.9,0,-1.3,-1.6,0,28,,7/16/2003,8.36170212765957,78,30.3191489361702,129,124.553191489362,176,27.3208333333333,8410,617,0,0,34.2,21.8,2.07083333333333,4.5
1/5/2003 3:00,18,3,0.1,41,315,1.4,0,-1.5,-1.9,0,27,,7/17/2003,14.3829787234043,28,34.5744680851064,64,56.3191489361702,100,21.5333333333333,6175,479,0,0,24.2,18.2,1.93125,4.5
1/5/2003 3:30,13,2,0.1,51,334,0.8,0,-1.6,-2,0.1,21,,7/18/2003,6.35555555555556,31,23.4222222222222,53,72.5652173913043,125,21.7083333333333,10605,729,0,0,27.2,15.2,1.05,1.9
1/5/2003 4:00,14,2,0.1,53,346,0.9,0,-2,-2.5,0,21,,7/19/2003,1.70212765957447,18,10.9787234042553,48,109.297872340426,147,25.075,12157,669,0,0,30.9,17.3,0.82,1.4
1/5/2003 4:30,16,4,0.1,48,307,1.5,0,-1.9,-2.6,0,27,,7/20/2003,1.25531914893617,4,10.5531914893617,38,135.936170212766,171,28.8125,10618,646,0.8,0.6,35.5,23.5,#DIV/0!,0
1/5/2003 5:00,15,3,0.1,50,331,0.7,0,-2.1,-3,0,25,,7/21/2003,7.08510638297872,28,27.4893617021277,69,92.468085106383,132,22.3979166666667,6824,651,6.4,1.8,26.8,18.8,1.82222222222222,2.7
1/5/2003 5:30,15,1,0.1,49,304,0.5,0,-2,-3.1,0,25,,7/22/2003,8.89583333333333,36,31.9166666666667,71,79.8333333333333,135,23.5333333333333,9487,655,0.9,0.9,28.4,19.3,#DIV/0!,0
1/5/2003 6:00,17,2,0.1,46,329,1,0,-2.1,-3.4,0,27,,7/23/2003,11.6595744680851,48,42.4468085106383,81,81.4893617021277,136,23.8229166666667,10811,692,0,0,29.5,17.6,#DIV/0!,0
1/5/2003 6:30,17,1,0.1,43,331,0.9,0,-2.2,-3.6,0,29,,7/24/2003,11.5531914893617,54,47.9787234042553,98,69.2978723404255,111,22.3229166666667,6520,471,0.7,0.7,26.4,18.4,1.65238095238095,3.5
1/5/2003 7:00,18,3,0.1,44,324,1.7,0,-2.4,-4,0,27,,7/25/2003,8.61702127659575,34,30.936170212766,58,69.1702127659574,127,22.1416666666667,9671,667,0,0,27.8,16.2,1.42,2.4
1/5/2003 7:30,21,7,0.1,44,325,1.1,0,-2.8,-4.5,0,28,,7/26/2003,4.59574468085106,11,22.1063829787234,50,63.1914893617021,89,22.0833333333333,5881,577,4.9,1.6,25.7,17.8,1.50833333333333,5.7
1/5/2003 8:00,15,1,0.1,48,323,2.1,0,-3.3,-5,0,29,,7/27/2003,4.61702127659575,12,23.2127659574468,41,52.8085106382979,89,22.1125,4649,436,11.6,8.2,26.9,18.8,1.22083333333333,3.4
1/5/2003 8:30,15,2,0.1,48,322,2.1,7,-3.5,-5.2,0,27,,7/28/2003,16.2978723404255,43,32.7659574468085,54,51.2553191489362,85,19.7479166666667,9153,694,0,0,24,15.5,0.7,1.1
1/5/2003 9:00,15,3,0.1,51,321,2.2,9,-3.5,-5.3,0,27,,7/29/2003,9.1063829787234,32,33.8723404255319,71,74.0212765957447,133,19.7229166666667,10151,670,0,0,26,12.8,0.788235294117647,1.4
1/5/2003 9:30,19,5,0.1,48,332,1.4,13,-3.5,-5.4,0,31,,7/30/2003,12.1702127659574,75,42.8510638297872,83,72.3617021276596,115,20.6020833333333,7419,539,4.4,2.6,25.6,14,1.16666666666667,2.2
1/5/2003 10:00,20,6,0.1,44,323,1.3,21,-3.2,-5.2,0,36,,7/31/2003,6.97777777777778,34,25.1555555555556,60,66.4347826086957,116,19.6479166666667,7586,653,4.8,2.3,25,16,1.46,2.6
1/5/2003 10:30,27,9,0.2,38,318,1.7,31,-3.2,-5.2,0,43,,8/1/2003,10.5106382978723,51,38.4468085106383,78,72.3191489361702,166,23.1229166666667,10595,632,0,0,30.5,15.8,0.861702127659575,1.8
1/5/2003 11:00,31,10,0.1,35,338,0.6,55,-2.7,-4.8,0,39,,8/2/2003,4.6875,18,33.125,69,111.666666666667,216,25.78125,10106,617,0,0,33,18.1,0.829166666666667,2
1/5/2003 11:30,28,12,0.1,38,322,1.4,75,-2,-4.4,0,37,,8/3/2003,2.5531914893617,8,26.4468085106383,54,121.851063829787,206,27.49375,10220,607,0,0,35.3,19.3,0.804166666666667,1.8
1/5/2003 12:00,28,14,0.2,38,324,1,126,-1.5,-4,0,45,,8/4/2003,8.72340425531915,60,42.8936170212766,112,111.106382978723,214,28.8166666666667,10249,604,0,0,36,20.8,0.557894736842105,1.4
1/5/2003 12:30,27,12,0.2,41,312,1.9,183,-0.4,-3.9,0,45,,8/5/2003,11.0851063829787,51,48.5531914893617,104,103.829787234043,214,28.9833333333333,9832,585,0,0,35.9,21.5,1.06666666666667,2.5
1/5/2003 13:00,27,14,0.2,44,301,1.6,161,-0.9,-4.2,0,51,,8/6/2003,8.02127659574468,37,42.6170212765957,104,95.9148936170213,172,28.4229166666667,9795,592,0,0,35.1,21.5,1.21041666666667,3.3
1/5/2003 13:30,28,12,0.2,44,312,1.5,109,-1.4,-4.5,0,45,,8/7/2003,8.29787234042553,33,45.7234042553191,91,97.8723404255319,163,28.6104166666667,9178,581,0,0,36.2,20.7,1.0625,2.8
1/5/2003 14:00,22,8,0.2,53,351,1.1,116,-1.2,-5.3,0,37,,8/8/2003,6.8936170212766,39,46.4042553191489,93,111.978723404255,242,29.8708333333333,9573,575,0,0,37.3,21.9,0.95,2
1/5/2003 14:30,21,6,0.1,52,349,1.6,67,-1.6,-5.8,0,35,,8/9/2003,2.65957446808511,8,33.0425531914894,80,119.276595744681,229,29.3479166666667,9031,570,0,0,37.3,22.6,0.985416666666667,3.3
1/5/2003 15:00,18,3,0.1,56,35,1.5,27,-2.1,-6.3,0,30,,8/10/2003,3.17021276595745,8,33.7021276595745,72,114.702127659574,208,27.65,10188,616,0,0,34.9,21.2,0.3,0.7
1/5/2003 15:30,16,1,0.1,56,59,1.3,20,-2.3,-6.7,0,27,,8/11/2003,6.33333333333333,26,37.9777777777778,83,110.933333333333,191,26.9133333333333,8154,578,0,0,34.3,19.6,0.710344827586207,2
1/5/2003 16:00,17,1,0.1,55,64,1.3,11,-2.4,-6.8,0,28,,8/12/2003,7.38297872340426,37,42.5106382978723,95,107.765957446809,203,28.7395833333333,9536,577,0,0,37.3,19.9,0.875,1.9
1/5/2003 16:30,22,4,0.1,50,15,0.7,7,-2.4,-6.3,0,33,,8/13/2003,4.95744680851064,14,36.4255319148936,66,129.31914893617,239,29.60625,9354,548,0,0,36.4,22.7,1.71041666666667,3.2
1/5/2003 17:00,31,14,0.2,43,324,0.9,0,-2.6,-6.3,0,53,,8/14/2003,7.63829787234043,34,50.4042553191489,99,89.0851063829787,161,25.2708333333333,5356,490,1.4,0.4,30.9,19.7,1.825,4.2
1/5/2003 17:30,43,19,0.3,33,281,1.1,0,-2.7,-6.9,0,62,,8/15/2003,8.04255319148936,18,22.5744680851064,51,76.8723404255319,110,21.2625,10641,632,0.7,0.7,25.7,17.1,0.6875,2.1
1/5/2003 18:00,40,15,0.3,32,256,1.6,0,-2.8,-6.8,0,53,,8/16/2003,10.3617021276596,41,35.3829787234043,68,80.2553191489362,140,22.2145833333333,9494,599,0,0,28.7,14.4,1.5,2.3
1/5/2003 18:30,46,18,0.3,27,266,1.8,0,-2.8,-6,0,60,,8/17/2003,4.29787234042553,16,21.6170212765957,48,97.0425531914894,161,24.5083333333333,7491,548,1.8,0.7,31.3,19.6,1.19791666666667,4.7
1/5/2003 19:00,41,17,0.3,31,273,1.5,0,-3.1,-6.2,0,56,,8/18/2003,7.19148936170213,18,20.9787234042553,41,65.7659574468085,96,22.1979166666667,8250,605,2.7,1.5,27.8,17.3,2.3,5.5
1/5/2003 19:30,51,17,0.4,28,268,1.2,0,-3.1,-6.6,0,68,,8/19/2003,8.34042553191489,23,30.5531914893617,53,51.5531914893617,96,21.3270833333333,6149,565,0,0,26.9,17.5,1.05208333333333,2.4
1/5/2003 20:00,47,17,0.3,26,266,1.4,0,-3.4,-6.7,0,62,,8/20/2003,19.5106382978723,92,34.4255319148936,56,64.8723404255319,144,21.66875,8449,619,0,0,26.5,16.9,1.09583333333333,2.1
1/5/2003 20:30,45,8,0.2,20,345,0.6,0,-3.9,-6.7,0,54,,8/21/2003,17.5744680851064,72,51.531914893617,82,70.4255319148936,164,21.9291666666667,8552,583,0,0,29,14.4,0.904166666666667,2
1/5/2003 21:00,46,7,0.2,21,343,0.6,0,-4.2,-7,0,54,,8/22/2003,10.9574468085106,32,42.2553191489362,87,84.6170212765957,161,21.8041666666667,9712,595,0,0,28,15.9,1.32,3.4
1/5/2003 21:30,52,11,0.3,9,45,0.2,0,-4.4,-6.7,0,80,,8/23/2003,7.95744680851064,26,25.2127659574468,70,49.3829787234043,89,21.6625,9485,580,0,0,27.8,15,#DIV/0!,0
1/5/2003 22:00,49,5,0.2,10,105,0.4,0,-4.5,-6.4,0,67,,8/24/2003,5.02127659574468,11,13.1914893617021,21,66.7021276595745,113,22.2833333333333,9239,581,0,0,27.1,18,1.83,3.3
1/5/2003 22:30,46,3,0.2,13,110,0.6,0,-4.7,-6.4,0,59,,8/25/2003,7.27083333333333,43,17.5208333333333,58,69,113,21.0729166666667,9896,600,0,0,27.4,13.5,1.7375,4.4
1/5/2003 23:00,41,2,0.2,18,109,0.6,0,-5,-6.7,0,48,,8/26/2003,23.1063829787234,119,46.8936170212766,90,61.3617021276596,131,21.0208333333333,9532,590,0,0,28.2,13.8,1.01875,2.9
1/5/2003 23:30,40,3,0.2,19,109,0.6,0,-5.1,-6.9,0,48,,8/27/2003,11.0425531914894,63,36.2978723404255,76,47.3617021276596,92,18.4041666666667,7411,574,0,0,22.9,14.2,1.31875,2.8
