Datum ,NO (µg/m³),NO2 (µg/m³),Ozon (µg/m³),Temperatur (°C),Globalstrahlung (W/m²),Niederschlag (mm),Windrichtung (°),Windgeschwindigkeit (m/s),Taupunkt (°C),,NO (µg/m³),NO Max,NO2 (µg/m³),NO2 Max,Ozon (µg/m³),Ozon Max,Temperatur (°C),Globalstrahlung (W/m²),Globalstrahlung (W/m²) max,Niederschlag (mm),Niederschlag (mm) max,Temperatur (°C) Max,Temperatur (°C) Min,Windgeschwindgk (m/s),Windgeschwindgk (m/s) max,PM10,,
1/3/2012 8:00,0.7,26.7,34.9,5.1,0,0,149,1.9,,4/21/2012,2.9531914893617,10.5,20.4276595744681,29.8,68.1872340425532,89,9.29583333333333,5755,609,2.84,0.69,12.6,7.1,2.58958333333333,4,7,83,49
1/3/2012 8:30,1.6,27.1,37.5,5.1,4,0,152,2.3,,4/22/2012,2.76595744680851,8.3,15.2957446808511,30.5,75.0829787234043,92,9.25416666666667,7848,642,2.21,1.48,12,7,2.52291666666667,3.3,6,86,48
1/3/2012 9:00,1.8,26.4,35.6,4.9,15,0,148,2,,4/23/2012,6.18181818181818,32.5,23.8136363636364,54.3,69.1866666666667,92,10.1145833333333,7824,835,2.61,1.14,14.6,6.8,2.5375,3.2,8,85,47
1/3/2012 9:30,2.8,28.5,34.3,5,29,0,149,2.4,,4/24/2012,3.72553191489362,15.8,20.6893617021277,38.9,73.1255319148936,87.5,10.275,5990,518,0.45,0.17,13.2,8.1,2.82708333333333,3.4,5,81,46
1/3/2012 10:00,5.6,27.9,35.5,5.5,43,0,156,2.4,,4/25/2012,5.5936170212766,23,25.3957446808511,51.9,72.4170212765957,100.4,12.60625,7650,742,0.03,0.03,16.6,7.2,2.54166666666667,3.5,9,89,45
1/3/2012 10:30,8.6,28.6,40.2,6.4,126,0,178,2.7,,4/26/2012,10.5170212765957,28.8,35.0872340425532,74.3,61.8425531914894,92.4,14.8708333333333,5301,481,0,0,17.4,10.7,2.1625,3.7,11,80,44
1/3/2012 11:00,7.1,27.7,40.2,6.9,102,0,181,2.8,,4/27/2012,14.6531914893617,61.2,44.5702127659574,77.6,47.6787234042553,96.1,16.1604166666667,8152,675,0,0,22.8,8.6,1.56666666666667,2.1,17,78,43
1/3/2012 11:30,8.4,26,43,7.2,132,0,175,3.2,,4/28/2012,9.57659574468085,42.3,42.0723404255319,76.7,32.1481481481481,117.9,22.19375,12240,783,0,0,32,13.7,2.08541666666667,3.6,24,#DIV/0!,43
1/3/2012 12:00,7.9,18,49,7.7,185,0,178,3.9,,4/29/2012,4.97021276595745,25.2,20.7255319148936,56.1,68.4941176470588,94.8,21.4583333333333,8465,725,0.24,0.1,25.4,14.7,2.66666666666667,4,17,#DIV/0!,42
1/3/2012 12:30,8,19.7,50.9,8.2,112,0,179,4.1,,4/30/2012,4.51276595744681,31.6,18.1957446808511,53.6,61.404347826087,117.2,20.5291666666667,11043,821,0.17,0.09,26.2,13.7,2.41041666666667,5.5,12,#DIV/0!,42
1/3/2012 13:00,7.3,21.3,48.9,8.2,95,0,184,3.8,,5/1/2012,2.69574468085106,8.3,18.8872340425532,46.3,89.2714285714286,112,18.0333333333333,13646,824,0,0,22.6,12.3,2.03333333333333,5.4,10,#DIV/0!,42
1/3/2012 13:30,7.4,23.7,46.6,8.4,86,0,176,3.7,,5/2/2012,9.7063829787234,38.4,34.8574468085106,69.8,64.1844444444444,104.2,17.4416666666667,7520,626,0.51,0.4,21.6,12.7,2.08958333333333,3.1,23,95,42
1/3/2012 14:00,5.2,21.1,50.3,8.6,81,0,179,3.6,,5/3/2012,7.41063829787234,24.9,30.3191489361702,64.4,73.5068181818182,104.7,15.0895833333333,12831,855,0,0,20.4,10.5,1.8875,2.9,11,97,42
1/3/2012 14:30,8.7,25,49,8.9,69,0,173,3.4,,5/4/2012,6.43829787234043,26.3,28.9510638297872,52.9,76.6681818181818,128.4,17.5291666666667,13177,828,0,0,24,10,1.66041666666667,2.6,13,117,42
1/3/2012 15:00,8.7,23.2,51.5,9.1,50,0,192,3.9,,5/5/2012,3.30212765957447,9.1,21.6468085106383,43.7,63.4,84.9,13.9354166666667,3974,420,5.96,2.58,16.3,11.1,1.90208333333333,3.2,8,85,43
1/3/2012 15:30,7.8,25.6,48.2,9.4,29,0,183,3.4,,5/6/2012,2.77021276595745,8.2,17.6659574468085,39.1,54.4021276595745,87.4,12.7041666666667,6412,577,5.88,1.74,16.3,10.3,1.86666666666667,3.3,7,78,43
1/3/2012 16:00,6.2,22.4,50.7,9.7,21,0,195,3.6,,5/7/2012,11.8409090909091,43.2,27.3113636363636,55,41.1355555555556,73,12.6854166666667,7943,667,0.65,0.35,16,10,1.74375,2.3,14,59,44
1/3/2012 16:30,7.7,23.2,50.3,9.7,12,0,194,3.5,,5/8/2012,8.75531914893617,26.4,27.5042553191489,52.8,60.5,98.5,16.3270833333333,12122,825,0.1,0.06,23.1,9.3,1.9,2.7,12,90,45
1/3/2012 17:00,6,24.1,51,9.7,0,0,190,3.8,,5/9/2012,5.05531914893617,15.8,24.4914893617021,39.6,48.6808510638298,78.2,17.4,5689,444,7.5,3.61,20.6,14.2,1.91041666666667,2.6,10,80,46
1/3/2012 17:30,4.7,22.8,50.9,9.9,0,0,188,3.5,,5/10/2012,6.9,31.7,25.3872340425532,41.7,52.4531914893617,103.3,21.8375,12399,828,0,0,29,14.4,1.82083333333333,2.5,12,87,47
1/3/2012 18:00,5.3,23.6,52.1,10.1,0,0,192,4,,5/11/2012,6.28085106382979,22.4,26.7553191489362,66.6,63.4382978723404,111.8,23.3791666666667,12254,813,7.31,1.82,31.4,14.8,2.06875,3.9,15,98,48
1/3/2012 18:30,4.9,19.9,53,10.2,0,0,191,4.1,,5/12/2012,3.53829787234043,8.7,16.0808510638298,22.9,73.9489361702128,100.5,13.19375,9658,806,0,0,15.1,11,2.63958333333333,4.3,13,94,49
1/3/2012 19:00,3.4,17,53.9,10.5,0,0,195,4,,5/13/2012,3.18297872340426,9.7,12.363829787234,34.3,88.468085106383,107.1,11.3208333333333,11618,719,0,0,15.2,7.1,2.1875,4,8,102,50
1/3/2012 19:30,3.9,15.8,54.6,10.7,0,0,194,4.2,,5/14/2012,5.84468085106383,42.6,18.0510638297872,61.7,85.6723404255319,110.5,13.475,13787,865,0,0,18.1,6.7,1.7625,3.4,11,101,51
1/3/2012 20:00,2.3,13,55.4,10.6,0,0,194,4.4,,5/15/2012,9.28723404255319,29.2,28.6765957446808,64.3,68.431914893617,90.2,11.1083333333333,7125,527,3.13,0.62,14,6.7,2.65625,5.3,13,101,51
1/3/2012 20:30,2.2,14.6,53.7,10.7,0,0,198,4.5,,5/16/2012,9.49574468085107,50.9,22.7893617021277,66.8,59.6851063829787,82,9.05416666666666,9561,725,5.08,1.03,12.6,6.3,2.59375,4.2,9,76,51
1/3/2012 21:00,2.5,10.9,56.2,11,0,0,190,4.6,,5/17/2012,2.0063829787234,7.5,10.7936170212766,21.9,74.4851063829787,109.8,11.4770833333333,14086,857,0,0,16.7,4.4,2.18958333333333,5.3,12,106,52
1/3/2012 21:30,1.4,8.9,57.7,10.9,0,0,199,4.7,,5/18/2012,2.99787234042553,8.5,16.4489361702128,34.8,82.5914893617021,107.4,15.7875,10507,818,2.33,1.62,21.9,10,3.01458333333333,7.3,13,104,52
1/3/2012 22:00,0.6,6.9,58,10.9,0,0,202,4.6,,5/19/2012,1.37446808510638,8.2,11.4212765957447,22.4,79.9021276595745,124.2,18.6270833333333,11919,806,1.16,0.58,25.4,13.9,1.7,2.9,13,114,53
1/3/2012 22:30,0.8,6.8,56.9,11,0,0,201,4.4,,5/20/2012,2.47234042553191,7.4,17.1787234042553,35.1,86.4127659574468,126.1,21.09375,13043,839,0.02,0.01,27.1,14.3,1.95,3.2,17,117,53
1/3/2012 23:00,1.8,8.4,56,11.2,0,0,206,3.8,,5/21/2012,9.275,32.2,34.9772727272727,68.2,66.9906976744186,104.6,20.5958333333333,9214,773,0.56,0.56,25,16.6,1.78958333333333,3,22,101,54
1/3/2012 23:30,0.9,7.1,55.6,11.5,0,0,212,3.3,,5/22/2012,6.44255319148936,21.8,26.9404255319149,50.8,67.336170212766,113.5,20.1229166666667,10241,874,0.93,0.88,25,16,1.8125,3,15,100,54
1/4/2012 0:00,1.1,7.4,55.3,11.7,0,0,230,3.7,,5/23/2012,8.77021276595745,30.9,32.7851063829787,57.3,46.3595744680851,104.2,20.5666666666667,10086,808,4.38,2.33,26.5,17.1,1.50208333333333,2.4,51,81,54
1/4/2012 0:30,2,8.8,51.9,10.8,0,2.4,255,2.6,,5/24/2012,7.35744680851064,42,18.8553191489362,52.6,77.1021276595745,130.4,22.6166666666667,12694,834,0,0,29.5,16.3,2.13125,5.9,27,124,55
1/4/2012 1:00,2.2,11.8,50.3,9.6,0,0.98,274,2.6,,5/25/2012,1.78510638297872,14.1,8.67446808510638,36,114.429787234043,136.2,21.8833333333333,15333,893,0,0,25.5,18,2.94791666666667,6.2,14,130,54
1/4/2012 1:30,0.8,7.6,56.6,9.3,0,0.84,282,2.4,,5/26/2012,0.519148936170213,1.2,8.12340425531915,40.8,118.923404255319,139.5,21.1479166666667,15766,888,0,0,25.4,17.2,2.86666666666667,6.5,18,136,55
1/4/2012 2:00,0.4,4.4,66.5,9.3,0,0.25,277,3.4,,5/27/2012,2.59574468085106,9.9,16.6276595744681,44.6,91.8106382978723,123.1,19.20625,8342,761,0,0,23.1,15.2,1.61458333333333,3.7,18,115,56
1/4/2012 2:30,0.1,4.8,66.4,8.6,0,0.82,226,3.1,,5/28/2012,2.69148936170213,7.4,21.6446808510638,42.5,92.8042553191489,140.6,19.8583333333333,13884,883,0,0,26,12.1,1.46875,2.4,19,132,57
1/4/2012 3:00,0.5,4.6,70.7,8.2,0,0.35,214,2.4,,5/29/2012,6.53191489361702,18.6,25.8234042553191,42.8,88.5872340425532,144.7,21.0958333333333,15668,867,0,0,26.7,16,2.03125,3.7,21,128,58
1/4/2012 3:30,0.1,4.3,69.8,7.8,0,0,196,2.5,,5/30/2012,4.45106382978723,18.4,30.6957446808511,58.5,82.4510638297872,129.3,20.28125,10386,759,6.28,5.42,24.1,17,1.39583333333333,2.6,23,106,59
1/4/2012 4:00,0,6.4,68.1,7.6,0,0,196,2.4,,5/31/2012,5.18936170212766,18.8,26.3595744680851,50,63.4255319148936,111.4,18.4166666666667,8016,823,5.53,1.57,23.9,14.6,1.61041666666667,2.8,27,91,59
1/4/2012 4:30,,,,7.6,0,0,202,2.5,,6/1/2012,9.05106382978724,30.4,24.7489361702128,45.3,57.1723404255319,79.1,17.2020833333333,5883,816,0,0,20.6,13.9,2.04166666666667,3.9,11,74,60
1/4/2012 5:00,0,11.3,60.8,7.5,0,0,177,2.2,,6/2/2012,5.69574468085106,21.7,21.436170212766,41.4,53.9829787234043,95.4,16.5333333333333,11040,900,0,0,20.8,12.2,1.78125,3,20,88,60
1/4/2012 5:30,1.1,15.7,56.9,7.3,0,0.38,206,2.3,,6/3/2012,2.76382978723404,6.5,16.1595744680851,30.8,56.2106382978723,78.6,17.2270833333333,2675,267,8.06,2.87,20.4,14.8,2.05208333333333,3.5,13,81,60
1/4/2012 6:00,3.8,13.8,63.1,7.3,0,0.04,247,2.9,,6/4/2012,7.25681818181819,25.1,22.0090909090909,43.5,51.2954545454546,75.5,15.9541666666667,8469,800,4.99,2.44,20.3,10.2,2.12916666666667,4.5,11,66,60
1/4/2012 6:30,7.6,17.5,57.2,7.3,0,0,265,2.9,,6/5/2012,7.26170212765958,23.1,18.8468085106383,40.3,65.3744680851064,83.3,12.9541666666667,13036,907,0,0,17.1,9.3,2.38333333333333,4.4,12,80,60
1/4/2012 7:00,7.2,16.6,59.9,7.3,0,0.16,279,5.1,,6/6/2012,5.8404255319149,39.3,24.9531914893617,62.8,49.1489361702128,78,15.6916666666667,5930,679,3.03,1.59,20,11.7,2.11666666666667,2.9,11,80,61
1/4/2012 7:30,9.4,22.5,58.8,6,0,0.07,259,3.1,,6/7/2012,1.25957446808511,6.2,12.6510638297872,28.3,58.5553191489362,101.5,19.68125,9706,751,4.38,1.78,25.9,14.7,2.03958333333333,3,9,86,61
1/4/2012 8:00,23.2,39.6,45.3,6.3,0,0,270,2.7,,6/8/2012,5.12765957446809,13.5,19.068085106383,32.9,56.5531914893617,83.4,19.36875,10021,850,0,0,23,17.5,2.01875,3.1,11,73,60
1/4/2012 8:30,21.5,45,38.6,6.5,3,0,264,2.4,,6/9/2012,3.8468085106383,12.4,14.2702127659574,24.5,72.168085106383,93.4,17.6520833333333,14562,803,0,0,20.9,14.6,2.34583333333333,4.2,10,92,59
1/4/2012 9:00,20.4,43.9,42.1,6.4,11,0,269,2.8,,6/10/2012,2.25957446808511,6.1,12.5021276595745,27.1,74.3893617021277,99.2,16.8479166666667,11880,939,0,0,21.3,12,1.5875,2,9,96,59
1/4/2012 9:30,21.1,40.4,41.3,6.5,25,0,271,2.5,,6/11/2012,6.47872340425532,21.2,21.9106382978723,50.5,56.4085106382979,86.9,16.0854166666667,8203,736,3.66,0.95,19.1,13.5,1.96666666666667,3.1,8,89,58
1/4/2012 10:00,18.3,29.4,50.3,6.8,44,0,268,3.3,,6/12/2012,12.863829787234,48,28.163829787234,53.5,46.5808510638298,67.3,15.925,8173,635,0.31,0.31,19.8,11.6,1.83125,3.2,9,62,57
1/4/2012 10:30,16,27.4,51.7,7,110,0,262,3,,6/13/2012,11.9808510638298,30.4,29.6553191489362,50.7,40.3,60.7,14.2958333333333,4994,501,20.61,5.61,17.5,12.4,1.93958333333333,2.7,10,57,56
1/4/2012 11:00,17.7,28.4,50.2,7,75,0,259,2.9,,6/14/2012,8.48723404255319,36.9,24.4276595744681,95.4,62.1382978723404,102.5,16.3625,13478,930,2.36,1.16,21.1,11.9,1.64791666666667,3.3,14,91,54
1/4/2012 11:30,15.6,25.1,53.5,7.2,99,0,264,3.4,,6/15/2012,6.2936170212766,22,24.7617021276596,56.1,70.5106382978723,96.1,20.3041666666667,8860,555,0.05,0.05,24.6,15.9,1.88541666666667,4.5,15,91,53
1/4/2012 12:00,14.3,23.7,53.4,7.6,189,0,257,3.4,,6/16/2012,3.62978723404255,9.4,14.5659574468085,27,68.8617021276596,88.7,20.1208333333333,10761,820,1.36,0.67,24.5,14.6,2.27708333333333,4.1,11,78,52
1/4/2012 12:30,19.1,25.9,52.3,7.8,170,0,264,4.4,,6/17/2012,2.96170212765957,8,12.9489361702128,27.6,66.8744680851064,93.5,18.5770833333333,12288,954,0.32,0.17,23.6,14.8,1.61041666666667,2.2,8,88,52
1/4/2012 13:00,17.1,23.7,51.2,7.6,94,0,265,3.9,,6/18/2012,6.525,21.7,22.4704545454545,48.4,73.0454545454545,93.2,23.5833333333333,11101,744,0,0,28.4,18.1,2.27916666666667,4.3,14,84,52
1/4/2012 13:30,16.3,35.4,48.1,7.5,43,0,255,3.7,,6/19/2012,9.48936170212766,32.6,32.8702127659574,49.8,46.9617021276596,78.9,20.5354166666667,8202,587,1.94,1.08,24.2,16.2,1.76875,3,17,69,51
1/4/2012 14:00,14.3,33.4,47.5,7.5,44,0,254,2.9,,6/20/2012,9.35531914893617,54.6,30.6659574468085,54.7,35.2914893617021,71.1,21.0770833333333,6402,547,2.53,0.8,24.8,18.5,1.7375,3.2,20,57,50
1/4/2012 14:30,18.9,31.3,50,7.2,40,0,259,3.7,,6/21/2012,9.82127659574468,44.1,25.7978723404255,44.5,56.4978723404255,102.8,20.8979166666667,10206,758,5.16,3.14,25.9,17.1,1.51666666666667,2.9,14,91,50
1/4/2012 15:00,24.1,40.2,39.5,7,32,0,253,1.9,,6/22/2012,8.81489361702128,28.8,23.2489361702128,50,58.0829787234043,78.9,18.7958333333333,13103,840,0,0,22.2,15.8,2.06458333333333,3.3,13,85,48
1/4/2012 15:30,12.2,23.9,53.5,7.4,29,0,250,3.3,,6/23/2012,4.56808510638298,11.5,16.5595744680851,24.8,62.2021276595745,90.1,18.7833333333333,12005,980,0,0,24,13.1,1.83541666666667,2.8,13,86,48
1/4/2012 16:00,22.7,43.5,43,7.3,13,0,265,3.2,,6/24/2012,3.18723404255319,7.9,12.7765957446809,23.5,67.2744680851064,84.3,17.7,7497,595,5.24,1.64,22.6,13.1,1.99375,3.9,11,80,48
1/4/2012 16:30,15.6,30.2,47.2,7.3,7,0,242,2.4,,6/25/2012,10.1851063829787,32.1,25.0446808510638,51.2,60.9297872340426,87.8,16.6208333333333,10145,852,0.86,0.37,21.3,12.7,2.08958333333333,4.5,10,79,48
1/4/2012 17:00,12.6,30,45.3,7.1,0,0,216,2.6,,6/26/2012,6.35957446808511,21.6,24.2170212765957,41.1,71.6510638297872,113.2,19.0833333333333,13169,906,0,0,23.5,15.1,1.48125,2.4,16,102,49
1/4/2012 17:30,12.1,27.2,44.9,6.9,0,0,204,2.4,,6/27/2012,8.77446808510638,42.7,26.6468085106383,59.9,55.6957446808511,82.8,21.05625,9287,648,0,0,26.3,14.4,1.8,2.9,16,92,49
1/4/2012 18:00,9.8,29.5,44.7,6.7,0,0,227,1.8,,6/28/2012,1.31914893617021,8.7,10.9063829787234,40.2,79.0936170212766,144.4,24.4333333333333,12791,838,0.71,0.52,32.1,19.1,2.27708333333333,3.9,13,116,49
1/4/2012 18:30,8.2,21.3,50.9,6.8,0,0,209,2.4,,6/29/2012,5.22127659574468,15.3,23.8914893617021,39.7,85.7063829787234,132.4,25.5729166666667,13337,804,6.86,3.45,32.4,19.4,1.78541666666667,3,24,117,48
1/4/2012 19:00,7.6,22,51.9,6.7,0,0,208,2.3,,6/30/2012,3.46595744680851,12.5,16.731914893617,27.4,83.6595744680851,131.7,24.6520833333333,14662,812,16.37,11.85,31.5,17.6,1.93541666666667,4.2,30,119,49
1/4/2012 19:30,7.5,23.6,48.6,6.5,0,0,212,2.3,,7/1/2012,2.17234042553191,8.2,13.5851063829787,19.2,55.8617021276596,89.2,18.9,4173,351,2.44,1.43,20.2,17.1,1.74375,2.5,13,106,48
1/4/2012 20:00,3.9,18.8,52.6,6.6,0,0,202,3,,7/2/2012,10.7422222222222,49.8,23.88,56.2,31.8933333333333,63.2,18.5125,4541,529,1,0.47,21.9,16.6,1.75833333333333,4.5,13,56,48
1/4/2012 20:30,4,14.6,56.5,6.7,0,0,214,3.3,,7/3/2012,9.26170212765958,30,25.1297872340426,46.2,47.5829787234043,90.4,20.2708333333333,8821,719,0.08,0.05,24.4,16.6,1.475,2.1,17,76,48
1/4/2012 21:00,2.5,13.5,58.1,6.8,0,0,212,3.8,,7/4/2012,2.22978723404255,12.1,14.5148936170213,42,79.9808510638298,127.9,23.4083333333333,10366,746,0,0,28,18.4,1.39375,2.6,14,118,49
1/4/2012 21:30,1.4,9.1,60.8,6.8,0,0,207,4.1,,7/5/2012,5.05957446808511,26.7,23.0787234042553,45.7,85.6872340425532,135,24.08125,12929,888,2.01,1.43,30,18.2,1.5125,3.1,15,114,50
1/4/2012 22:00,1.4,7.1,62,6.7,0,0,207,4.8,,7/6/2012,4.62340425531915,26.3,23.8234042553191,52.6,61.6212765957447,88.2,20.7791666666667,8870,641,2.75,0.77,24.6,17.9,1.6375,2.3,11,83,51
1/4/2012 22:30,0.7,7.9,60.2,6.4,0,0,206,4.4,,7/7/2012,2.93191489361702,9.9,12.7574468085106,25,73.8723404255319,106.6,22.8979166666667,14533,965,0,0,27.1,17.8,1.875,2.8,9,97,51
1/4/2012 23:00,0.7,8.1,58.6,6.4,0,0,210,3.4,,7/8/2012,2.63191489361702,9.8,9.15744680851064,17.4,74.4127659574468,102.6,21.3375,10456,898,18.76,5.89,25.1,16.3,2.34791666666667,3.4,7,95,52
1/4/2012 23:30,0.7,7.7,58.8,6.3,0,0,200,3.9,,7/9/2012,8.43404255319149,18.9,23.4978723404255,41.6,57.9872340425532,78.6,20.4166666666667,9360,661,0.36,0.27,23.2,16.5,1.71875,2.7,10,70,53
1/5/2012 0:00,0.8,8.1,57.3,5.7,0,0,194,3.2,,7/10/2012,6.19787234042553,22.2,22.3170212765957,41.2,62.3042553191489,101.8,21.2666666666667,13527,884,1.49,1.29,27.1,15.8,1.63333333333333,3.1,10,90,54
1/5/2012 0:30,0.8,6.9,58.2,5.5,0,0,199,4.1,,7/11/2012,7.87659574468085,23.7,19.5957446808511,36,56.5957446808511,76,18.5979166666667,9093,855,1.44,1.38,22,15.2,2.17291666666667,4.1,10,70,54
1/5/2012 1:00,0.1,5.6,59.3,5.6,0,0,208,4.6,,7/12/2012,9.55531914893617,30,21.3276595744681,45.8,38.3361702127659,59.9,16.1041666666667,7773,713,3.83,1.01,19.5,13.8,2.17916666666667,5.1,8,59,55
1/5/2012 1:30,,,,5.5,0,0.05,201,4.1,,7/13/2012,6.83829787234043,33.7,22.4765957446809,45.2,38.2510638297872,58.6,16.90625,4478,318,17.88,5.41,21.1,13.9,2.11666666666667,2.7,8,52,56
1/5/2012 2:00,0,5.4,58.7,5.6,0,0.03,204,4,,7/14/2012,3.33829787234043,9.8,12.0446808510638,27.2,58.4744680851064,71.5,18.1958333333333,7918,602,1.5,0.44,21,15.1,2.61875,4.7,6,68,57
1/5/2012 2:30,0.2,4.6,59.5,5.7,0,0.08,205,3.9,,7/15/2012,2.41702127659574,8.4,11.231914893617,19.9,51.5936170212766,77.4,15.7791666666667,8305,832,13.14,3.77,20.3,13.6,2.11041666666667,3.6,7,70,57
1/5/2012 3:00,0.1,6.2,59.2,5.9,0,0.05,196,3.4,,7/16/2012,8.21395348837209,26.5,21.2,42.4,48.5933333333333,75.5,17,9478,706,0.05,0.05,20.9,12.8,2.02916666666667,3.3,11,68,58
1/5/2012 3:30,0.3,4.7,62.7,6.3,0,0.03,202,3.8,,7/17/2012,10.4276595744681,26.9,22.5510638297872,40.9,44.3595744680851,57.7,18.9625,4872,478,0,0,21.4,16.1,2.41666666666667,4.1,11,52,59
1/5/2012 4:00,0.3,4.5,62.3,6.8,0,0,207,4.3,,7/18/2012,6.93404255319149,19.6,24.3063829787234,37.4,49.2148936170213,80.5,21.7166666666667,9419,657,0,0,27.2,16.5,1.81875,3.4,14,73,59
1/5/2012 4:30,0,3.7,62.1,7.2,0,0,207,5.8,,7/19/2012,10.1829787234043,30.7,31.0787234042553,62,39.5404255319149,63.4,19.2604166666667,3970,308,0.1,0.09,21.2,16.4,2.01666666666667,4.4,13,56,60
1/5/2012 5:00,0.7,4.6,60.7,7.4,0,0,211,5.1,,7/20/2012,8.28936170212766,32.1,26.7212765957447,51.9,32.531914893617,53.8,16.7458333333333,5874,429,0.08,0.04,19,14.1,1.81875,2.4,12,44,60
1/5/2012 5:30,0.7,5.3,60.1,7.2,0,0,211,4.9,,7/21/2012,5.02340425531915,15.3,17.5276595744681,30.9,49.8063829787234,80.6,16.5229166666667,8527,666,0.26,0.26,19.4,13.9,1.69583333333333,3,11,75,60
1/5/2012 6:00,1,7.3,59.6,7.1,0,0,217,4.4,,7/22/2012,3.34468085106383,11.5,10.6829787234043,24.2,56.9723404255319,82.6,16.3625,11805,873,0,0,21.9,9.5,1.58958333333333,2.4,8,78,60
1/5/2012 6:30,1.4,6.4,59.8,7.1,0,0,203,4.8,,7/23/2012,1.28085106382979,6.9,7.01914893617021,32.1,86.3297872340425,117.4,20.7291666666667,15357,859,0,0,26.2,15.3,2.53333333333333,3.8,9,107,60
1/5/2012 7:00,2.7,6.9,59.6,7.1,0,0.1,208,5.4,,7/24/2012,3.03617021276596,30.7,17.5957446808511,63.1,97.6914893617021,148.7,24.3208333333333,14396,810,0,0,30.4,17.8,1.42291666666667,2.3,18,131,60
1/5/2012 7:30,2.8,10.9,57.4,7.1,0,0.19,207,4.9,,7/25/2012,6.68936170212766,31.1,33.568085106383,64.7,105.710638297872,202.6,25.3083333333333,13593,784,0,0,33,18,1.34583333333333,2,31,168,60
1/5/2012 8:00,4.1,9.4,56.8,7,0,0.43,205,5.4,,7/26/2012,5.02765957446809,23.2,32.9063829787234,77.2,117.389361702128,190.5,26.5,13884,806,0,0,33.2,19.5,1.2875,2.2,31,171,60
1/5/2012 8:30,4.1,10.8,56.2,6.9,1,0.23,206,5.2,,7/27/2012,4.74255319148936,30.7,33.6617021276596,74.7,104.96170212766,180.7,27.5916666666667,12069,785,0,0,35.2,20.5,1.2625,1.9,30,159,60
1/5/2012 9:00,4.3,12.2,55.3,6.7,3,0.03,209,4.7,,7/28/2012,2.08723404255319,5.9,18.5978723404255,38.9,80.0425531914894,105.2,22.2291666666667,6749,638,14.9,8.19,25.6,18.7,1.66458333333333,2.7,17,108,59
1/5/2012 9:30,3.8,11.6,55.1,6.7,4,0,205,5.3,,7/29/2012,3.41276595744681,9.1,12.5404255319149,26.9,74.8297872340426,85.9,19.3145833333333,10474,853,2.65,1.13,22,15,2.5375,4.8,11,82,59
1/5/2012 10:00,5.1,15.1,54.9,6.7,5,0.01,208,4.9,,7/30/2012,9.15681818181818,27.8,21.6159090909091,40.4,53.6777777777778,81,18.3791666666667,10236,941,0,0,22.3,13.6,2.1875,3.4,10,74,59
1/5/2012 10:30,4.3,11.8,54.7,6.5,7,0.01,204,5,,7/31/2012,5.89148936170213,24.1,16.9170212765957,42,62.7276595744681,78.3,18.61875,8977,754,2.41,0.81,24.1,14.7,1.61458333333333,2.8,6,71,59
1/5/2012 11:00,6.9,13.8,52.9,6.6,13,0,204,5,,8/1/2012,5.72340425531915,69.9,12.7595744680851,58.1,87.5553191489362,134.8,24.2,14393,820,0,0,31,15.5,2.22291666666667,3.6,12,129,58
1/5/2012 11:30,5.5,16.1,52.1,6.8,19,0,207,4.3,,8/2/2012,6.98085106382979,21.7,24.6723404255319,54.7,70.1021276595745,113,24.0458333333333,9154,620,0.22,0.22,27,20.9,1.78333333333333,2.9,13,121,57
1/5/2012 12:00,4.2,14.6,53.5,7.5,47,0.03,210,4.8,,8/3/2012,6.1531914893617,25.8,23.9446808510638,34.6,54.2340425531915,89.7,22.7125,10911,717,0,0,27.1,18.2,1.39583333333333,2.6,13,83,57
1/5/2012 12:30,6.2,16.2,55.2,8.2,56,0.03,219,4.9,,8/4/2012,3.65531914893617,13.8,17.3255319148936,27.9,71.5170212765957,112.6,22.05,12481,823,0,0,28.4,15.8,1.36041666666667,2.5,12,103,56
1/5/2012 13:00,9.5,17.8,53.7,8.1,39,1.26,239,5.2,,8/5/2012,2.12127659574468,6.1,11.8,20.1,80.3595744680851,104.4,22.63125,10030,789,4.44,2.41,27,17.7,1.73958333333333,2.9,10,97,56
1/5/2012 13:30,9,19.9,59.5,3,30,1.92,322,3.5,,8/6/2012,7.24255319148936,23.9,20.3765957446809,48.2,48.5808510638298,91,18.29375,5271,679,11.71,6.09,21.3,15,1.84375,2.9,8,89,56
1/5/2012 14:00,14.3,34.4,46.1,4.4,11,0.06,303,2.4,,8/7/2012,8.04468085106383,21.1,23.0936170212766,35.1,44.3170212765958,71.5,18.6604166666667,6906,601,0.02,0.01,22.3,15.5,1.88333333333333,3.2,9,61,55
1/5/2012 14:30,14.9,32.3,49,5.6,16,0,293,2.7,,8/8/2012,6.88936170212766,23.7,21.8489361702128,38.3,52.0404255319149,81.5,18.4229166666667,11551,913,0,0,23,12.9,1.51875,2.5,11,75,55
1/5/2012 15:00,20.1,40,42.4,6.4,34,0,274,3.3,,8/9/2012,9.08510638297872,26.7,26.9255319148936,51.4,55.8957446808511,98,20.2854166666667,11643,769,0,0,25.5,15.3,1.52916666666667,2.4,13,88,53
1/5/2012 15:30,24.5,44.3,32.3,6.8,52,0,274,3,,8/10/2012,10.6042553191489,29.3,25.7574468085106,54.6,67.3382978723404,104.3,20,12848,827,0,0,24.4,16,2.1625,3.3,15,96,52
