Datum,SO2,NO2,NO,CO,Ozon,WIR,WIV,GbSTR,TEMP,TAUPT,Nds,CMHN,,,NO (µg/m³),NO Max,NO2 (µg/m³),NO2 Max,Ozon (µg/m³),Ozon Max,Temperatur (°C),Globalstrahlung (W/m²),Globalstrahlung (W/m²) max,Niederschlag (mm),Niederschlag (mm) max,Temperatur (°C) Max,Temperatur (°C) Min,Windgeschwindgk (m/s),Windgeschwindgk (m/s) max
1/3/2002 10:00,5,20,13,0.4,41,271,2.2,35,-4.2,-9.1,0,29,,4/26/2002,19.1276595744681,59,43.3404255319149,72,37.1063829787234,74,11.8957446808511,3687,315,8.8,1.5,18.4,8.5,1.68723404255319,4.8
1/3/2002 10:30,5,16,16,0.4,44,275,2.3,93,-3.8,-9.3,0,29,,4/27/2002,8.85106382978723,27,22.6382978723404,47,53.8085106382979,82,8.74791666666667,4377,466,2.2,0.7,11,6.3,2.26041666666667,5.8
1/3/2002 11:00,5,17,15,0.3,46,298,2.3,198,-3.6,-9.6,0,24,,4/28/2002,4.48936170212766,11,18.8510638297872,27,58.1063829787234,85,11.76875,4006,281,0,0,15.7,8.1,2.32916666666667,4.7
1/3/2002 11:30,5,9,11,0.3,49,51,1.3,218,-3.3,-9.4,0,25,,4/29/2002,11.5,35,26.8181818181818,57,56.9318181818182,81,11.48125,4504,500,5.1,2.4,14.5,7,2.68958333333333,5.6
1/3/2002 12:00,5,9,7,0.3,51,45,2,250,-3.2,-9.2,0,22,,4/30/2002,12.7446808510638,57,32.7021276595745,81,53.7234042553192,79,13.5333333333333,9289,647,0,0,18.3,6.9,1.93125,3.4
1/3/2002 12:30,5,8,7,0.2,51,32,2.1,255,-2.8,-9,0,21,,5/1/2002,3.79166666666667,12,21.0833333333333,39,58.6875,89,11.3416666666667,3078,316,6,0.9,13.6,9.2,1.64375,4.5
1/3/2002 13:00,5,7,5,0.2,52,54,2.1,271,-2.4,-8.7,0,20,,5/2/2002,17.4042553191489,43,41.7446808510638,70,31.5744680851064,53,10.6041666666667,3335,245,8.4,1.1,12.8,8.9,0.935416666666667,1.7
1/3/2002 13:30,5,17,17,0.4,49,87,1.2,185,-1.8,-8.6,0,32,,5/3/2002,19.7234042553192,46,41.2553191489362,54,16.468085106383,39,8.28333333333333,824,51,25.8,2.8,9.7,7.6,2.23125,3.8
1/3/2002 14:00,5,4,3,0.2,56,70,2.1,117,-2.1,-8.9,0,15,,5/4/2002,9.8936170212766,23,27.3191489361702,45,27.3191489361702,36,8.22916666666667,1022,77,24.5,2.1,9.3,7.5,1.98541666666667,2.9
1/3/2002 14:30,4,4,2,0.2,58,60,4.2,115,-2.5,-9.4,0,15,,5/5/2002,6.14893617021277,19,22.8297872340426,47,41.8085106382979,62,7.17708333333333,2818,311,6.3,1,9.4,4.7,1.08125,2.3
1/3/2002 15:00,4,4,2,0.2,58,56,3.9,92,-2.5,-9.5,0,13,,5/6/2002,19.2978723404255,72,30.3829787234043,56,25.7021276595745,59,7.87083333333333,5209,419,2.1,0.7,12.4,2.9,0.6875,1.2
1/3/2002 15:30,5,19,14,0.4,50,303,1.6,104,-2.1,-9.5,0,32,,5/7/2002,29.4255319148936,139,25.0212765957447,54,53.8936170212766,114,13.1916666666667,8923,606,0,0,20.9,4.3,1.58541666666667,4.6
1/3/2002 16:00,4,23,15,0.7,50,306,1.7,70,-2,-9.7,0,54,,5/8/2002,7.93617021276596,30,21.7021276595745,59,76.0425531914894,115,18.3520833333333,8133,615,0,0,23.3,13.6,2.25,7.1
1/3/2002 16:30,5,26,21,0.6,44,298,1.5,27,-2.7,-10,0,54,,5/9/2002,6.82978723404255,16,26.1702127659574,67,79.5531914893617,123,20.4520833333333,11113,637,2.9,2.6,26.7,14,1.31458333333333,3.2
1/3/2002 17:00,4,21,15,0.5,46,293,1.6,0,-3.4,-10.4,0,44,,5/10/2002,6.70212765957447,18,24.7659574468085,46,79.5744680851064,116,17.3458333333333,10877,671,2.4,1.1,22,12.7,1.31041666666667,2.5
1/3/2002 17:30,4,32,18,1,41,262,1.6,0,-3.6,-10.8,0,74,,5/11/2002,5.19148936170213,17,24.468085106383,38,58.6808510638298,98,15.0791666666667,5345,675,5.9,1.2,19.7,13.1,1.11458333333333,3.3
1/3/2002 18:00,4,20,11,0.5,48,315,1.3,0,-3.7,-11.3,0,47,,5/12/2002,5.5625,15,22.2916666666667,38,44.5208333333333,78,14.4833333333333,4996,447,0.7,0.2,18.1,12.1,0.864583333333333,2.1
1/3/2002 18:30,5,18,6,0.5,48,351,1.8,0,-4.1,-11.5,0,43,,5/13/2002,8.97872340425532,43,19.7872340425532,51,56.5957446808511,112,16.0666666666667,10273,669,0,0,22.1,9.3,1.84583333333333,4.7
1/3/2002 19:00,6,19,5,0.3,46,74,1.6,0,-4.4,-11.8,0,34,,5/14/2002,14.468085106383,34,31.0851063829787,59,59.1276595744681,83,15.63125,6966,560,0,0,17.8,13.1,2.23684210526316,4
1/3/2002 19:30,4,9,1,0.2,57,86,1.9,0,-4,-12.3,0,20,,5/15/2002,11.5777777777778,43,34.5777777777778,64,58.1555555555556,89,16.9729166666667,11008,670,0,0,21.5,11.8,0.9,0.9
1/3/2002 20:00,4,10,3,0.3,53,104,1.6,0,-4.2,-12.5,0,23,,5/16/2002,11.936170212766,105,41.2340425531915,90,82.8085106382979,126,20.4916666666667,11761,670,0,0,27.2,12.7,1.26818181818182,2.6
1/3/2002 20:30,4,9,2,0.2,56,92,1.9,0,-4.3,-12.9,0,19,,5/17/2002,7.57446808510638,30,46.5957446808511,77,83.8085106382979,148,21.26875,11683,654,0,0,28.9,12.6,0.9625,1.8
1/3/2002 21:00,4,7,0,0.2,58,81,2.9,0,-4.5,-12.7,0,16,,5/18/2002,7.68085106382979,16,32.7659574468085,59,55.1914893617021,92,17.4604166666667,3824,375,1.4,0.6,20,13.1,1.92291666666667,4.1
1/3/2002 21:30,4,6,0,0.2,59,77,5.2,0,-4.7,-12.6,0,16,,5/19/2002,7.72340425531915,22,28.8510638297872,47,42.9787234042553,72,15.2125,5730,357,0,0,18.7,12.7,1.03541666666667,1.9
1/3/2002 22:00,2,5,0,0.2,61,77,8,0,-4.8,-13,0,14,,5/20/2002,3.17021276595745,21,18.0212765957447,37,62.1702127659574,98,16.6541666666667,8116,550,0,0,22,11.2,1.70769230769231,3.3
1/3/2002 22:30,3,4,0,0.2,62,77,8.3,0,-4.8,-13.6,0,15,,5/21/2002,1.40425531914894,8,16.5106382978723,27,77.0851063829787,113,18.7395833333333,12212,679,0,0,24,13.1,3.54090909090909,5.7
1/3/2002 23:00,3,4,0,0.2,62,75,8.5,0,-5.1,-14,0,15,,5/22/2002,16.5744680851064,101,43.1914893617021,85,61.2127659574468,105,20.425,7735,554,0,0,25.7,16.8,1.72708333333333,4.7
1/3/2002 23:30,2,4,0,0.2,61,76,7.2,0,-5.4,-14,0,17,,5/23/2002,13.875,27,46.25,69,40.2291666666667,73,13.7541666666667,2860,267,6.6,1.4,16.9,11.5,1.94583333333333,3.4
1/4/2002 0:00,2,4,0,0.2,61,75,5.7,0,-5.5,-14.2,0,17,,5/24/2002,11.8936170212766,35,37.9787234042553,56,43.5106382978723,90,15.4125,7042,654,0.2,0.1,19.3,11.7,1.30833333333333,2.5
1/4/2002 0:30,2,5,1,0.2,60,81,2.7,0,-5.6,-14.4,0,16,,5/25/2002,7.04255319148936,18,32.936170212766,46,45.063829787234,66,13.26875,3482,239,2.8,1.9,16.3,9.8,1.45416666666667,3.1
1/4/2002 1:00,2,4,1,0.2,61,70,2.5,0,-5.6,-14.7,0,15,,5/26/2002,4.80851063829787,18,24.4468085106383,46,54.6595744680851,87,14.19375,10688,730,0,0,19.3,7.6,1.40625,2.4
1/4/2002 1:30,2,3,0,0.2,62,90,1.8,0,-5.6,-15,0,17,,5/27/2002,10.0425531914894,35,40.0851063829787,72,30.9787234042553,63,12.6041666666667,3201,270,2.7,0.8,14.5,11.3,0.839583333333333,1.8
1/4/2002 2:00,2,5,1,0.2,60,77,1.6,0,-5.7,-15,0,16,,5/28/2002,15.0212765957447,46,39.4042553191489,58,41.4042553191489,82,14.2895833333333,9294,718,0,0,18.9,10.5,1.45208333333333,3.4
1/4/2002 2:30,2,6,2,0.2,59,274,1.3,0,-5.9,-14.7,0,18,,5/29/2002,14.8604651162791,43,45.4651162790698,68,41.2325581395349,79,13.9395833333333,5514,568,0.2,0.2,18.1,10.5,1.68125,3.8
1/4/2002 3:00,2,4,0,0.2,60,81,2.6,0,-6.1,-14.7,0,16,,5/30/2002,4.78723404255319,16,31.6595744680851,61,65.4893617021277,109,14.4979166666667,10969,794,0,0,19.9,8.1,0.989583333333333,2.1
1/4/2002 3:30,3,4,0,0.2,59,108,3,0,-6.5,-14.8,0,16,,5/31/2002,8.72340425531915,23,40,72,74.6170212765958,120,16.7229166666667,10921,706,0,0,22.3,9.6,1.26875,2.5
1/4/2002 4:00,,,,0.2,,118,3.6,0,-6.5,-14.8,0,,,6/1/2002,6.87234042553192,18,35.7021276595745,69,73.9148936170213,125,17.2291666666667,12714,698,0,0,22.7,9.9,1.33958333333333,4.2
1/4/2002 4:30,3,5,0,0.2,59,100,4.4,0,-6.7,-14.9,0,15,,6/2/2002,0.25531914893617,1,12.7234042553191,14,98.4042553191489,115,19.1604166666667,12879,713,0,0,23.5,14.4,4.40625,7.1
1/4/2002 5:00,3,4,0,0.2,60,77,5.4,0,-6.9,-15,0,15,,6/3/2002,1.66666666666667,11,24.0833333333333,50,99.3958333333333,128,20.6291666666667,10868,632,0,0,25.6,15.4,3.07083333333333,7
1/4/2002 5:30,4,4,0,0.2,60,84,4.3,0,-7.1,-14.8,0,15,,6/4/2002,4.17021276595745,31,27.2127659574468,64,86.8936170212766,136,22.3520833333333,10741,670,0,0,27.1,16.6,2.10208333333333,5.2
1/4/2002 6:00,4,4,0,0.2,61,78,4.6,0,-7.3,-15.1,0,15,,6/5/2002,6.06382978723404,40,26.7446808510638,75,70.7872340425532,108,19.1791666666667,3541,436,8.3,1.6,23.1,14.4,2.82708333333333,8.2
1/4/2002 6:30,4,3,0,0.2,60,78,3.9,0,-7.2,-15.2,0,16,,6/6/2002,12.8936170212766,60,35.531914893617,69,30.4468085106383,69,16.2375,4505,294,0.5,0.2,19.5,13.4,1.33333333333333,2.4
1/4/2002 7:00,4,5,0,0.2,59,86,3.6,0,-7.4,-15.3,0,16,,6/7/2002,19.1276595744681,47,50.468085106383,73,23.2553191489362,48,15.4166666666667,2005,161,1.5,0.9,17.8,12.2,1.43125,3.8
1/4/2002 7:30,5,5,0,0.2,58,75,3.8,0,-7.3,-15.3,0,16,,6/8/2002,5.87234042553192,16,30.1489361702128,45,56.9148936170213,101,16.3166666666667,9655,724,0,0,20.4,10.9,0.972916666666667,2.2
1/4/2002 8:00,7,35,19,0.5,39,293,1.7,0,-7.7,-15.2,0,44,,6/9/2002,5.02127659574468,13,32.1914893617021,54,59.1489361702128,109,17.1458333333333,5654,456,2.3,1,20.7,11.7,0.783333333333333,2
1/4/2002 8:30,13,54,34,0.5,14,324,1.7,12,-9,-15.4,0,47,,6/10/2002,16.5531914893617,62,38.1063829787234,69,36.7872340425532,63,14.58125,5221,646,5.2,0.6,17.9,12.9,1.87291666666667,4.7
1/4/2002 9:00,20,73,75,0.6,5,18,0.9,18,-10.9,-15.1,0,65,,6/11/2002,12.8936170212766,39,37.5744680851064,64,33.1489361702128,58,14.9291666666667,4360,387,0,0,18.3,12.6,1.5,3.5
1/4/2002 9:30,20,76,104,0.9,7,302,1.2,28,-10.7,-14.7,0,95,,6/12/2002,11.219512195122,31,33.609756097561,58,38.7142857142857,56,18.6125,7497,551,0,0,23.9,12.7,1.72708333333333,3.4
1/4/2002 10:00,17,54,52,0.7,14,339,1.1,34,-8.8,-14.4,0,80,,6/13/2002,15.531914893617,50,33.9787234042553,59,26.5957446808511,56,19.9541666666667,5556,395,0,0,22.9,16.8,2.06041666666667,4.6
1/4/2002 10:30,16,57,57,0.7,22,51,1.2,100,-7.6,-14,0,83,,6/14/2002,10.3333333333333,46,26.1041666666667,46,59.6458333333333,119,21.5270833333333,10882,750,0,0,28,16,1.23958333333333,3.8
1/4/2002 11:00,19,64,83,0.8,15,343,1.2,220,-7.8,-13.9,0,93,,6/15/2002,5.02127659574468,25,29.4255319148936,47,54.936170212766,93,22.10625,4566,314,0.2,0.2,25.2,18.5,1.21875,4
1/4/2002 11:30,21,73,136,1.1,12,311,1.7,246,-8.3,-13.3,0,131,,6/16/2002,8.23404255319149,44,21.8936170212766,52,66.531914893617,125,21.6625,11347,644,0,0,27.1,16.3,1.08333333333333,2.3
1/4/2002 12:00,20,74,134,1.1,12,308,1.7,260,-7.7,-12.6,0,150,,6/17/2002,9.61702127659575,74,31.531914893617,83,84.7872340425532,145,25.8416666666667,10896,647,0,0,32.6,18.5,1.2875,
1/4/2002 12:30,24,86,154,1.2,13,319,2,262,-7.7,-12.7,0,153,,6/18/2002,10.7659574468085,55,48.5531914893617,100,81.4893617021277,166,28.25,11397,619,0,0,36.7,19.7,0.871111111111111,1.8
1/4/2002 13:00,23,81,104,1,15,340,1.1,262,-6.9,-12.5,0,135,,6/19/2002,8.8695652173913,29,28.8260869565217,49,76.2978723404255,122,24.6979166666667,11012,620,0,0,30,19.2,2.525,3.6
1/4/2002 13:30,23,79,103,0.9,16,337,1.1,173,-6.7,-12.5,0,125,,6/20/2002,8.23404255319149,34,34.2978723404255,68,59.2978723404255,122,22.8770833333333,8080,607,0,0,29.1,19,#DIV/0!,0
1/4/2002 14:00,21,77,89,0.9,16,321,1.4,117,-6.5,-12.4,0,114,,6/21/2002,14.0217391304348,42,35.5434782608696,60,42.3478260869565,95,20.5127659574468,5962,568,0,0,24,17.8,0.883333333333333,1.5
1/4/2002 14:30,22,74,87,1,16,319,1.1,109,-6.2,-12.3,0,126,,6/22/2002,5.12765957446809,13,25.4042553191489,36,75.2340425531915,129,23.24375,11264,683,0,0,28.9,17.3,1.3525,3.4
1/4/2002 15:00,17,69,58,0.9,17,332,1,87,-5.9,-12.6,0,109,,6/23/2002,4.19148936170213,10,16.8085106382979,30,68.8936170212766,102,22.5083333333333,9688,607,0,0,26.8,17.5,1.50434782608696,2.9
1/4/2002 15:30,18,85,78,1.3,13,311,1.1,95,-5.7,-12.6,0,156,,6/24/2002,8.61702127659575,23,23.2553191489362,45,70.8936170212766,112,19.6541666666667,11638,694,0,0,23.9,16.3,2.07441860465116,3.8
1/4/2002 16:00,19,77,68,0.9,10,334,1.2,63,-5.6,-12.7,0,115,,6/25/2002,17.4,80,45.8,77,65.75,126,19.3541666666667,12537,676,0,0,24.5,12.4,0.78125,1.5
1/4/2002 16:30,19,90,95,1.5,6,310,0.6,25,-6,-12.4,0,157,,6/26/2002,11.9130434782609,57,37.7826086956522,72,89.1063829787234,145,21.4,11633,676,0,0,26.8,14.6,1.1531914893617,2.6
1/4/2002 17:00,19,92,142,2.3,5,309,0.3,0,-6.5,-12.3,0,216,,6/27/2002,10.8936170212766,47,31.6382978723404,75,77.3617021276596,110,20.6166666666667,10654,682,0,0,26.1,15.3,1.9,3.3
1/4/2002 17:30,19,90,113,1.6,4,341,0.5,0,-6.7,-12.2,0,172,,6/28/2002,9.82978723404255,34,25.5957446808511,46,46.7446808510638,76,14.9833333333333,9728,707,0,0,20,12,#DIV/0!,0
1/4/2002 18:00,19,78,89,1.8,5,30,0.6,0,-7.1,-11.8,0,201,,6/29/2002,7.63829787234043,21,20.0212765957447,33,56.1702127659575,86,14.7125,8273,498,0,0,19.1,10.7,1.53636363636364,2.9
1/4/2002 18:30,20,79,103,2.3,4,315,0.7,0,-7.4,-11.4,0,233,,6/30/2002,5.38297872340426,13,23.0212765957447,47,68.2127659574468,107,17.6854166666667,12149,720,0,0,23.3,10,1.45416666666667,3.2
1/4/2002 19:00,20,87,126,1.7,4,306,0.7,0,-8.1,-11.8,0,190,,7/1/2002,9.87234042553192,32,33.1914893617021,64,65.2765957446808,109,18.8354166666667,7181,566,1,0.5,24.1,13.5,1.91041666666667,4
1/4/2002 19:30,9,32,7,0.3,37,54,3,0,-6.7,-12.5,0,37,,7/2/2002,12.9148936170213,36,29.3617021276596,57,38.5744680851064,66,15.4791666666667,3366,298,1.7,0.4,18,13.7,1.48,2.1
1/4/2002 20:00,9,28,7,0.4,36,87,1.3,0,-6.6,-12.5,0,38,,7/3/2002,10.8297872340426,24,28.8936170212766,49,42.2978723404255,65,18.16875,5438,598,4.2,3.4,21.2,14.4,2.16060606060606,3.2
1/4/2002 20:30,16,57,65,0.9,17,346,1.2,0,-7.9,-12.4,0,96,,7/4/2002,15.5957446808511,42,29.531914893617,47,41.1489361702128,70,15.9541666666667,5374,645,1.2,0.6,19.7,13.1,1.96739130434783,4
1/4/2002 21:00,20,78,123,1.8,5,292,1,0,-9.6,-12.4,0,246,,7/5/2002,7.40425531914894,32,25.9787234042553,58,62.3829787234043,117,18.9666666666667,11774,670,0,0,24.7,12.3,1.05,2.2
1/4/2002 21:30,27,88,154,1.7,5,322,0.7,0,-9.9,-12.4,0,172,,7/6/2002,9.08333333333333,32,27.3958333333333,48,48.25,68,18.14375,5909,534,0.1,0.1,22,15.2,1.00416666666667,1.9
1/4/2002 22:00,27,98,188,2.1,6,290,0.8,0,-10.1,-12.2,0,218,,7/7/2002,6.72340425531915,23,19.2340425531915,38,50.4893617021277,80,19.1895833333333,6597,635,0,0,23.2,15.1,1.05,2.4
1/4/2002 22:30,22,85,167,1.6,5,304,0.3,0,-10.6,-12.5,0,160,,7/8/2002,14.7659574468085,74,36.1489361702128,65,69.2978723404255,134,23.1291666666667,11662,657,0,0,30.5,14.8,1.08541666666667,2.1
1/4/2002 23:00,16,83,157,2,5,234,0.1,0,-10.4,-12.4,0,202,,7/9/2002,7.12765957446809,27,35.8510638297872,72,71.3404255319149,124,22.6729166666667,7388,652,5.9,3.2,29.2,18.3,1.23333333333333,2.9
1/4/2002 23:30,15,75,129,1.4,3,316,0.5,0,-10.4,-12.4,0,144,,7/10/2002,14.9090909090909,42,36.2045454545455,67,36.0454545454545,71,18.0104166666667,4276,430,6.2,4,23.3,14.3,1.01111111111111,1.4
1/5/2002 0:00,25,78,158,1.9,4,339,0.3,0,-10.9,-12.6,0,171,,7/11/2002,13.2127659574468,37,33.4255319148936,77,40.7021276595745,75,18.3645833333333,9861,645,0,0,23.5,14,1.00588235294118,2.1
1/5/2002 0:30,23,82,177,1.6,4,311,0.5,0,-11,-12.6,0,160,,7/12/2002,18.5106382978723,111,35.8723404255319,79,53.0212765957447,127,20.425,10133,663,0,0,26.6,14,0.69375,1.7
1/5/2002 1:00,22,79,150,1.5,5,332,0.6,0,-11.2,-12.6,0,152,,7/13/2002,9.19148936170213,20,33.9148936170213,67,51.6808510638298,83,18.04375,4297,311,11.9,7.7,20,15.7,0.845454545454546,3.1
1/5/2002 1:30,27,82,171,1.6,5,317,0.5,0,-11.4,-12.8,0,166,,7/14/2002,8.38297872340426,19,22.0851063829787,38,34.468085106383,51,16.9083333333333,1231,157,6.9,2.9,17.8,15.6,1.21904761904762,2
1/5/2002 2:00,31,83,167,1.4,5,347,0.5,0,-11.7,-13,0,163,,7/15/2002,7.82978723404255,34,16.9574468085106,33,44.4042553191489,88,20.1354166666667,5277,313,0,0,24,16.2,1.40434782608696,3.2
1/5/2002 2:30,28,78,155,1.6,5,313,0.4,0,-11.9,-13.2,0,165,,7/16/2002,19.7872340425532,50,35.6595744680851,58,28.2978723404255,72,17.71875,2466,293,53.4,19.1,19.2,15.4,1.72708333333333,2.8
1/5/2002 3:00,26,74,149,1.5,4,337,0.3,0,-12,-13.2,0,142,,7/17/2002,16.4166666666667,48,35.3541666666667,54,19.9375,51,15.9458333333333,1626,142,20.1,1.6,17.2,14.2,2.61875,3.9
1/5/2002 3:30,28,80,177,1.7,5,322,0.3,0,-12,-13.2,0,183,,7/18/2002,18.2765957446809,42,32.2553191489362,49,28,49,15.5791666666667,4520,308,1.5,0.7,18.8,13.1,1.71041666666667,3.4
1/5/2002 4:00,32,77,162,1.3,4,342,0.3,0,-12.5,-13.5,0,148,,7/19/2002,17.0851063829787,68,27.8936170212766,69,49.7234042553191,103,16.8375,12042,670,0,0,22.7,10.5,1.2125,2.6
1/5/2002 4:30,31,70,108,1.1,4,324,0.9,0,-12.6,-13.9,0,112,,7/20/2002,10.5531914893617,52,31.6170212765957,51,70.8297872340426,131,19.7208333333333,11594,665,0,0,26.2,11.7,0.95625,2
1/5/2002 5:00,30,77,161,1.2,4,299,0.2,0,-13,-14.3,0,116,,7/21/2002,6.80851063829787,16,20.6170212765957,37,80.6170212765958,106,20.2833333333333,10423,668,0,0,24,15.4,2.45416666666667,5
1/5/2002 5:30,33,75,154,1.1,4,309,0.6,0,-13.1,-14.3,0,121,,7/22/2002,13.2340425531915,40,32.0212765957447,57,45.9787234042553,71,16.8145833333333,7236,578,0,0,20.8,12,1.10625,2.9
1/5/2002 6:00,31,72,108,0.9,4,321,1,0,-13.5,-14.6,0,92,,7/23/2002,13.0425531914894,46,42.9574468085106,81,40.7872340425532,89,18.76875,7640,474,0,0,23.9,12.2,1.06041666666667,3
1/5/2002 6:30,22,70,115,1.1,4,98,0,0,-13.3,-14.5,0,104,,7/24/2002,20.7111111111111,72,39.5777777777778,78,24.9130434782609,55,18.4291666666667,3539,438,3.1,0.8,21.7,15.1,1.275,3.9
1/5/2002 7:00,22,68,110,1,3,329,0.5,0,-13.1,-14.4,0,112,,7/25/2002,14.3617021276596,57,33.3191489361702,57,29.4255319148936,67,16.7416666666667,5486,711,0,0,21.2,13.9,0.772916666666667,2.1
1/5/2002 7:30,31,70,124,0.9,3,2,0.3,0,-13.4,-14.7,0,101,,7/26/2002,15.8297872340426,58,39.4468085106383,61,22.1063829787234,61,17.2979166666667,3014,283,0.5,0.1,20.6,14.5,0.845833333333334,2.1
1/5/2002 8:00,35,76,154,1,4,6,0.4,0,-13.5,-14.7,0,110,,7/27/2002,4.68085106382979,37,17.531914893617,39,52.8510638297872,105,21.9520833333333,9246,689,0,0,27,17.7,1.17083333333333,2.5
1/5/2002 8:30,37,81,174,1.2,4,327,0.4,11,-13.4,-14.5,0,133,,7/28/2002,0.75,6,7.33333333333333,24,78.75,118,23.6395833333333,11796,666,0,0,29,18.3,1.89791666666667,3.7
1/5/2002 9:00,35,79,172,1.3,5,326,0.5,19,-13,-14.1,0,149,,7/29/2002,6.40425531914894,46,22.0851063829787,70,70.2553191489362,116,24.825,10989,697,0,0,31.3,17,1.06875,2.3
1/5/2002 9:30,39,76,154,1.2,6,337,0.6,29,-12.9,-14.1,0,145,,7/30/2002,7.97872340425532,41,40.2127659574468,87,59.2765957446809,141,24.3541666666667,8820,616,0.3,0.2,31.9,19.3,1.1875,3.6
1/5/2002 10:00,45,85,187,1.4,6,337,0.4,35,-12.6,-13.7,0,156,,7/31/2002,11.6382978723404,64,45.9787234042553,75,0.5,1,20.15,0,0,0,0,20.2,20.1,0.35,0.4
1/5/2002 10:30,48,88,182,1.5,8,315,0.4,88,-11.5,-12.9,0,172,,8/1/2002,15.0869565217391,48,29.2608695652174,53,58.1111111111111,80,19.725,4745,566,31.8,17.7,24.7,14.1,1.45714285714286,3.4
1/5/2002 11:00,44,82,152,1.3,9,328,1.1,176,-11.2,-13,0,151,,8/2/2002,7.85106382978723,33,16.7872340425532,42,67.4893617021277,107,18.8895833333333,11045,664,0,0,24.1,13.7,1.40208333333333,2.9
1/5/2002 11:30,31,70,119,1,11,329,1.6,204,-10.8,-12.7,0,109,,8/3/2002,6.40425531914894,26,25.3191489361702,60,59.6170212765957,92,19.9770833333333,6128,485,2.3,0.9,23.9,15.7,1.25625,3.9
1/5/2002 12:00,25,65,84,0.9,15,331,1.1,224,-10.5,-12.8,0,95,,8/4/2002,5.5531914893617,18,17.6595744680851,36,61.063829787234,99,19.9479166666667,9503,705,0,0,24.8,15.9,1.02291666666667,2
1/5/2002 12:30,26,63,75,0.9,16,326,1.3,236,-10,-12.7,0,99,,8/5/2002,11.1702127659574,28,27.7659574468085,61,58.0212765957447,94,18.7520833333333,8749,646,0,0,22.6,15.6,1.42708333333333,2.9
1/5/2002 13:00,26,76,103,0.9,16,329,1.3,226,-9.6,-12.4,0,127,,8/6/2002,15.1304347826087,69,39.6739130434783,75,43.4130434782609,79,18.2333333333333,5371,491,0,0,22.3,15.3,1.025,2.7
1/5/2002 13:30,38,84,117,0.9,15,324,1.2,173,-9.1,-12.3,0,133,,8/7/2002,9.59574468085106,31,30.1063829787234,65,46.9574468085106,71,16.79375,4647,444,12.5,5.4,21.2,14.1,1.00208333333333,2.6
1/5/2002 14:00,37,80,104,0.9,15,329,1.5,134,-8.7,-12.3,0,128,,8/8/2002,6.72916666666667,26,20.7083333333333,48,59.125,113,17.80625,8172,643,1.3,0.6,22.9,12.9,1.32916666666667,3.3
1/5/2002 14:30,36,82,98,0.8,14,332,0.7,129,-8.1,-12,0,122,,8/9/2002,10.8913043478261,44,29.4347826086957,56,50.6086956521739,120,18.9340425531915,8187,605,12.2,3.5,25.9,14.4,1.04042553191489,2.9
1/5/2002 15:00,37,78,89,0.9,13,325,1,109,-7.8,-12,0,129,,8/10/2002,5.91489361702128,18,20.9574468085106,45,36.3829787234043,73,17.48125,3748,340,7.2,2.5,20.7,14.9,0.8,2
1/5/2002 15:30,32,74,77,0.8,11,327,1,117,-7.5,-12.2,0,108,,8/11/2002,5.38297872340426,12,16.8510638297872,33,52.2340425531915,91,17.98125,3589,410,0,0,21,15.1,1.75833333333333,3
1/5/2002 16:00,32,81,72,0.9,9,333,0.6,82,-7.4,-12.2,0,123,,8/12/2002,20.8333333333333,59,35.8958333333333,64,23.625,49,17.775,3735,415,8.8,4.1,20.4,16.4,1.57708333333333,3.7
1/5/2002 16:30,25,76,75,1,7,325,0.6,32,-7.5,-12.2,0,110,,8/13/2002,19.5333333333333,67,33.8222222222222,56,30.5333333333333,79,18.1458333333333,4632,405,0,0,22.3,15,0.997916666666667,2.2
1/5/2002 17:00,22,84,120,1.6,5,312,0,0,-7.8,-12.1,0,160,,8/14/2002,9.95744680851064,41,21.1276595744681,45,45.8297872340426,88,20.5395833333333,8030,576,0,0,25.3,16.4,1.1,2.8
1/5/2002 17:30,26,81,110,1.3,5,337,0.4,0,-8.2,-12.1,0,151,,8/15/2002,10.9574468085106,62,15.3404255319149,40,43.5744680851064,78,21.2166666666667,9910,665,0,0,26.8,14.6,1.1125,2.5
1/5/2002 18:00,30,87,168,2.1,6,298,0.4,0,-8.6,-11.8,0,215,,8/16/2002,12.6595744680851,73,25.9574468085106,58,47.1489361702128,97,21.7958333333333,9170,632,0,0,27.8,15.3,0.795833333333333,1.9
1/5/2002 18:30,27,78,122,1.6,5,336,0.3,0,-9.1,-11.9,0,157,,8/17/2002,10.2340425531915,57,17.5744680851064,55,72.1702127659574,120,22.69375,9633,614,0,0,28.3,15.5,1.60833333333333,4.5
1/5/2002 19:00,24,96,235,2.6,7,273,0.2,0,-9.3,-11.8,0,247,,8/18/2002,1.72340425531915,15,8.57446808510638,27,86.6595744680851,128,23.78125,8983,570,0,0,28.7,17.3,1.56041666666667,3
1/5/2002 19:30,26,89,181,2.2,5,331,0.5,0,-9.6,-11.7,0,190,,8/19/2002,17.7045454545455,106,32.1590909090909,75,62.2666666666667,126,23.1645833333333,6459,458,0,0,28.7,17.4,1.025,2.7
1/5/2002 20:00,29,96,238,2.7,6,267,0.1,0,-9.8,-11.6,0,289,,8/20/2002,9.57446808510638,55,31.4042553191489,75,66.6170212765958,116,22.8,7012,551,0.7,0.3,29.4,18.5,1.26666666666667,2.9
