Datum ,NO (µg/m³),NO2 (µg/m³),Ozon (µg/m³),Temperatur (°C),Globalstrahlung (W/m²),Niederschlag (mm),Windrichtung (°),Windgeschwindigkeit (m/s),,,NO (µg/m³),NO Max,NO2 (µg/m³),NO2 Max,Ozon (µg/m³),Ozon Max,Temperatur (°C),Globalstrahlung (W/m²),Niederschlag (mm),Temperatur (°C),Temperatur (°C),Ozon-8h-Mittel 12-20h,,Wind-G mittel (m/s),Wind-G Max
1/3/2018 9:00,18.7,35.9,50.8,8.3,12,0.24,288,1.9,,4/24/2018,5.57916666666667,17.6,22.4333333333333,44.6,57.1617021276596,101.7,16.6333333333333,10335,0,22.2,11.9,89.6,57.0,1.10208333333333,2.3
1/3/2018 9:30,16.3,24.5,60.9,8.9,26,0.02,286,3.6,,4/25/2018,7.14791666666667,43.8,21.6625,43.4,57.7425531914894,90.9,15.9625,7687,0.45,19.5,12.5,72.9,57.3,1.75416666666667,3.8
1/3/2018 10:00,9.2,21.7,61.6,9,34,0.00,265,1.9,,4/26/2018,9.79361702127659,31.3,23.4382978723404,45.3,62.4978723404255,83.9,12.4729166666667,8920,0,15.8,8.6,76.4,57.4,1.82083333333333,3.1
1/3/2018 10:30,10.1,19.4,67.6,9.6,67,0.00,282,5.1,,4/27/2018,1.08333333333333,20.2,16.1604166666667,36.4,74.1553191489362,117.9,14.6625,13578,0,21.8,6.5,106.9,57.9,1.1625,2.7
1/3/2018 11:00,7.8,13.5,78,9.1,45,0.00,279,4.2,,4/28/2018,2.10625,6.9,15.7625,31.6,71.3340425531915,96.8,15.1916666666667,10601,12.565,19.8,10.6,90.1,59.4,0.820833333333334,1.8
1/3/2018 11:30,8.1,13.2,75.6,8.9,67,0.00,280,4.5,,4/29/2018,1,6.4,9.3063829787234,20.7,75.1127659574468,113.5,19.0625,12307,0.15,26.5,10.3,107.3,60.4,1.56458333333333,3.3
1/3/2018 12:00,8.7,12.4,74.5,8.8,88,0.00,280,4.4,,4/30/2018,2.40416666666667,8.6,13.0395833333333,31.8,82.3531914893617,105.1,15.4479166666667,9815,0.22,20.4,11.9,102.2,61.8,1.0625,2
1/3/2018 12:30,9,13.8,72.3,9.1,174,0.00,281,4.2,,5/1/2018,1.66666666666667,5.8,9.60208333333333,21.1,74.8617021276596,93.3,10.625,10527,0,14.7,7.2,86.6,62.8,0.983333333333334,2.6
1/3/2018 13:00,8.8,11,75.4,9.7,136,0.00,283,5.6,,5/2/2018,16.3085106382979,56.5,32.6553191489362,60.8,42.4914893617021,77.7,11.8104166666667,8847,0,17.3,5.6,70.5,64.1,1.19583333333333,2.9
1/3/2018 13:30,11.4,12.8,73.2,9.9,117,0.00,285,5,,5/3/2018,9.90869565217391,72.6,26.2391304347826,59.2,57.2066666666667,99.2,15.2541666666667,11791,0,20.3,11.2,89.3,65.3,1.33125,2.9
1/3/2018 14:00,7.5,11.7,75.3,10.1,127,0.00,281,5.2,,5/4/2018,5.28541666666667,35,16.2375,53.6,85.2829787234043,112.5,17.4020833333333,13907,0,23.5,9.7,103.4,66.5,1.2375,2.4
1/3/2018 14:30,7.8,12.3,74.5,9.8,188,0.00,280,4.7,,5/5/2018,1.52127659574468,7.2,10.3382978723404,23.8,98.4957446808511,119.2,19.49375,14039,0.01,25.3,11.9,112.8,67.6,1.25,2.9
1/3/2018 15:00,8.7,14.4,71.2,9.6,141,0.00,279,3.4,,5/6/2018,0.75625,4.9,8.6375,30.4,103.68085106383,123.6,20.5458333333333,15264,0,25.7,15.8,119.3,68.6,1.07083333333333,2.6
1/3/2018 15:30,12,20,63.6,9,40,0.00,281,2.7,,5/7/2018,0.266666666666667,2.9,8.28125,30.4,106.727659574468,128.9,21.0833333333333,15368,0.01,26.1,16.3,121.8,69.1,1.82708333333333,3.4
1/3/2018 16:00,8.5,16.2,67.4,8.9,62,0.00,279,3.7,,5/8/2018,0.036170212765958,0.4,6.52340425531915,22.1,121.059574468085,146.1,22.675,15411,0,27.1,18.3,135.3,69.5,1.98125,3.6
1/3/2018 16:30,7.4,15.1,67.3,8.7,45,0.00,280,2.7,,5/9/2018,4.28125,39.7,17.5875,60.8,97.2021276595745,131.6,21.9416666666667,12570,0,26.9,17,121.2,69.3,1.16041666666667,2.8
1/3/2018 17:00,8.3,14.4,68.5,8.9,10,0.00,280,3.2,,5/10/2018,2.71458333333333,14,17.2625,26.4,58.5063829787234,90.1,16.1041666666667,4135,0.67,20,13.4,103.3,70.4,1.2125,2.9
1/3/2018 17:30,12,19.7,62.8,9,8,0.00,281,2.3,,5/11/2018,4.55744680851064,27,13.8957446808511,28.7,62.3851063829787,108.1,16.3583333333333,9670,0,21.7,10.5,99.8,70.6,1.1,1.9
1/3/2018 18:00,9.6,19.9,63.1,9.1,8,0.00,270,2.1,,5/12/2018,2.375,23.4,12.8395833333333,37.4,87.2170212765957,128.7,20.6520833333333,13564,0,26.8,12.2,122.7,70.6,1.08125,2.7
1/3/2018 18:30,7.9,22.3,58.5,8.8,8,0.00,269,1.7,,5/13/2018,1.92916666666667,9.6,17.0645833333333,30.2,56.1829787234043,96.9,17.125,3975,3.03,20.7,14.5,117.9,70.1,0.83125,2
1/3/2018 19:00,8.8,18.5,61.7,8.3,8,0.00,289,2.2,,5/14/2018,8.46382978723404,33.1,26.5531914893617,40.2,25.5957446808511,72.8,15.2291666666667,5300,12.2,20.7,12.2,44.1,69.1,1.00416666666667,2.2
1/3/2018 19:30,6.9,14.1,65.9,7.9,8,0.02,280,2.5,,5/15/2018,6.22291666666667,42.1,17.4583333333333,49.2,64.2936170212766,113.7,16.4229166666667,11031,2.26,22.9,12.2,98.7,68.5,1.03333333333333,2.2
1/3/2018 20:00,8.3,21.7,57.2,7.9,8,0.00,277,1.2,,5/16/2018,5.26956521739131,30.6,22.4717391304348,47.8,63.6422222222223,104.4,15.20625,8215,10.31,20.2,12.3,85.5,67.4,0.808333333333333,2.3
1/3/2018 20:30,3.9,21.8,56,8.1,8,0.00,237,0.8,,5/17/2018,8.52978723404255,21.8,22.8468085106383,34.8,53.5829787234042,86.1,14.85625,9071,0.805,18.6,11.5,62.5,66.4,1.83541666666667,2.9
1/3/2018 21:00,2.5,14.7,62.6,8.3,8,0.00,221,1.1,,5/18/2018,8.95348837209302,45.3,22.8023255813953,43.5,53.1285714285714,90.1,13.6395833333333,16095,0,18.5,8.4,82.8,65.6,1.74583333333333,3.2
1/3/2018 21:30,3.4,13.1,64.8,8.4,8,0.00,251,1.5,,5/19/2018,4.10833333333333,17.7,15.4291666666667,30.6,62.1127659574468,100.4,15.3166666666667,15002,0.005,21.3,8.3,94.3,65.0,1.09375,2.7
1/3/2018 22:00,3.8,9.7,68.2,8.6,8,0.00,279,2.2,,5/20/2018,1.86808510638298,8.1,14.5978723404255,28.7,55.1085106382979,102.3,15.7020833333333,4463,4.58,19.4,13.3,84.1,64.6,0.864583333333333,3.1
1/3/2018 22:30,4.1,9.4,68.1,8.6,8,0.00,275,1.8,,5/21/2018,0.029166666666667,0.8,6.65416666666667,17.8,103.282978723404,129.5,20.9145833333333,14620,0,25.9,17.1,118.9,64.2,1.95,4.4
1/3/2018 23:00,2.9,9.4,67.6,8.6,8,0.00,260,1.6,,5/22/2018,2.85416666666667,17.1,20.175,44.7,83.3808510638298,128.3,19.2104166666667,11934,0,25.5,14.1,114.8,64.0,0.935416666666666,2.2
1/3/2018 23:30,2.5,12,64.9,8,8,0.00,250,1.1,,5/23/2018,7.84255319148936,33.8,27.6021276595745,57.1,58.0021276595745,112.2,17.9,8558,16.85,24.3,14.9,97.0,64.0,0.90625,2.8
1/4/2018 0:00,1.8,6.7,69.7,7.7,8,0.00,280,2,,5/24/2018,6.60208333333333,56.1,14.7208333333333,48.1,63.4957446808511,122.5,18.6270833333333,10018,0,24.8,13.7,106.2,64.2,0.76875,2.1
1/4/2018 0:30,2.6,8.5,66.9,7.8,8,0.00,279,1.6,,5/25/2018,4.81555555555555,25.4,15.2466666666667,36,71.4914893617021,120.2,20.7958333333333,14611,0,26.5,14.6,109.7,64.2,1.0125,2.4
1/4/2018 1:00,1.2,6.6,69.5,7.9,8,0.00,270,1.4,,5/26/2018,0.28936170212766,4.1,7.67234042553192,24,105.325531914894,132.2,23.83125,14949,0,29.1,17.1,126.5,64.2,1.125,2.6
1/4/2018 1:30,1,8,67.9,7.8,8,0.00,238,1.2,,5/27/2018,0.895833333333334,6.9,16.425,44.3,94.4297872340426,138,24.0833333333333,10613,0.005,30.2,19.1,124.1,64.5,0.870833333333333,2.5
1/4/2018 2:00,1.2,8.9,66.5,7.7,8,0.00,221,0.9,,5/28/2018,4.10833333333333,28.7,19.1145833333333,41.5,89.6638297872341,141.4,24.6645833333333,13981,0,31,17.7,135.6,64.8,1.03541666666667,2.4
1/4/2018 2:30,1.2,14.1,,7.6,8,0.00,207,0.4,,5/29/2018,2.8,8.8,19.6829787234043,35.8,70.9127659574468,110.4,22.0145833333333,9010,0,24.5,18.6,129.6,65.2,0.889583333333333,1.8
1/4/2018 3:00,0.9,5.1,70.5,7.7,8,0.00,200,1.2,,5/30/2018,4.66595744680851,23.8,17.0808510638298,52.4,83.1760869565217,125.9,23.85,15965,0,30.1,16.5,115.1,65.8,0.916666666666667,2.4
1/4/2018 3:30,1,4.7,70.5,7.7,8,0.00,191,1.3,,5/31/2018,1.56041666666667,5.8,13.25625,21.9,96.2702127659574,142.4,24.3375,14740,0,28.2,18.9,124.7,66.1,1.01458333333333,2.5
1/4/2018 4:00,1,4.2,68.9,7.7,8,0.00,195,1.1,,6/1/2018,2.45106382978723,7.4,13.7957446808511,24.9,73.1744680851064,98.4,19.98125,11263,29.375,25.4,16.6,95.6,66.8,1.0375,3.7
1/4/2018 4:30,1,4.8,70,7.9,8,0.00,201,1.2,,6/2/2018,2.75,8.4,15.0875,27.3,66.6255319148936,108.9,20.8270833333333,14765,0,26.3,16,98.8,67.8,0.977083333333333,1.9
1/4/2018 5:00,1.2,5,69.9,8,8,0.19,278,1.2,,6/3/2018,2.24375,5.9,14.8645833333333,24,77.2212765957447,122.5,22.31875,16535,0,27.8,15.6,114.2,68.3,0.9375,2.3
1/4/2018 5:30,1.9,5.1,69.6,7.2,8,1.05,291,1.7,,6/4/2018,6.51702127659574,29.5,23.8212765957447,44.1,83.6893617021277,132.1,24.0875,14236,0,30.2,17,121.2,68.6,0.964583333333333,2
1/4/2018 6:00,4.9,13.8,60.6,6.8,8,0.03,304,0.9,,6/5/2018,4.35625,15.6,20.9854166666667,43.6,98.7234042553191,136,24.31875,14079,0,29.4,18.2,129.1,68.1,1.09375,2.7
1/4/2018 6:30,4.8,17.2,62.1,7.2,8,0.00,287,1.3,,6/6/2018,3.40416666666667,24.7,17.3020833333333,46.9,106.902127659575,146.5,24.8208333333333,15071,0,29.7,19,133.1,67.7,0.98125,2.6
1/4/2018 7:00,4.4,21.6,57.7,7.2,8,0.00,195,0.6,,6/7/2018,4.03404255319149,16.5,24.963829787234,51.2,105.317021276596,153.2,23.1645833333333,11635,3.43,27.4,19.8,142.7,67.0,0.897916666666666,1.7
1/4/2018 7:30,3.4,19.5,60.1,6.9,8,0.00,189,0.7,,6/8/2018,3.47083333333333,19,17.7770833333333,40.6,91.1872340425532,144.9,23.0541666666667,13686,2.815,28.7,18.8,130.5,66.7,0.9125,2.3
1/4/2018 8:00,3.2,21.4,57.1,6.7,8,0.00,175,1.5,,6/9/2018,2.15208333333333,10.5,19.4625,32.5,87.0659574468085,164.1,22.4208333333333,12763,0.6,29.1,18.7,129.1,65.9,0.908333333333333,2.2
1/4/2018 8:30,3.6,18.6,57,6.4,9,0.00,175,1.5,,6/10/2018,1.24468085106383,4.9,13.8255319148936,30,94.6617021276596,160.3,23.1541666666667,13938,3.495,28.9,19,139.5,65.2,0.879166666666667,1.9
1/4/2018 9:00,4.9,25.1,47.1,6.2,13,0.02,170,1.5,,6/11/2018,5.68958333333334,20.9,21.5145833333333,41.1,63.3489361702127,126.8,21.4270833333333,9127,7.585,27.3,18.5,101.9,63.7,0.925,2
1/4/2018 9:30,4.3,26.2,44.5,6.1,18,0.04,171,1.8,,6/12/2018,11.1395833333333,40.3,20.175,42.4,40.1531914893617,71.9,18.0104166666667,4201,1.44,20.5,16.8,56.2,62.1,1.24791666666667,2.4
1/4/2018 10:00,5.6,33,37.1,6.2,24,0.56,167,1.5,,6/13/2018,7.69555555555556,19.1,17.4688888888889,28,56.654347826087,74.3,16.3479166666667,6890,0,17.5,15.1,66.3,60.2,1.49166666666667,2.6
1/4/2018 10:30,7.8,39.7,28.8,6.4,32,0.56,161,1.3,,6/14/2018,3.13333333333333,12.8,16.85625,29,64.5276595744681,108.9,17.6520833333333,10415,0,21.6,14.1,91.5,58.2,0.595833333333333,1.3
1/4/2018 11:00,3.8,32.6,32.3,6.5,33,0.73,155,1.2,,6/15/2018,4.99375,19.2,18.7104166666667,35.2,71.3808510638298,98.2,19.6479166666667,10293,0,23.9,15,85.9,55.8,0.9625,2.4
1/4/2018 11:30,3.9,31.9,32.6,6.7,37,0.58,147,1,,6/16/2018,1.02127659574468,5.1,12.5446808510638,20.4,100.693617021277,135.4,22.6854166666667,13146,0,27.3,18.2,124.5,53.5,0.704166666666667,2.1
1/4/2018 12:00,3.7,34,30.4,6.9,38,0.90,152,1.2,,6/17/2018,2.425,7.6,12.7833333333333,22.6,72.2617021276596,93.2,20.6479166666667,9957,0,23.5,17.9,102.0,51.1,1.36458333333333,2.9
1/4/2018 12:30,4.4,35.2,30.4,7.1,53,0.81,153,1.5,,6/18/2018,4.70625,13,19.15,31.6,60.3688888888889,91.3,20.00625,11715,0,23.4,16.3,79.6,48.6,0.9,2.4
1/4/2018 13:00,3.4,25.8,40.5,7.5,51,0.74,157,1.6,,6/19/2018,5.75531914893617,14.3,18.231914893617,25.4,49.468085106383,84,21.65625,13690,0,26,17,71.7,46.7,1.08333333333333,2.3
1/4/2018 13:30,2.9,21.7,44.9,7.9,39,0.57,158,2,,6/20/2018,6.64166666666667,50,21.1958333333333,46.5,78.8063829787234,158.1,24.49375,16883,0,30.9,16.4,126.5,45.2,0.708333333333333,1.9
1/4/2018 14:00,3,22.1,44,8.2,31,0.66,158,1.9,,6/21/2018,7.57291666666667,25.6,19.9916666666667,55.7,62.2808510638298,100,21.0895833333333,11505,0,25.8,12.9,113.9,44.2,2.08541666666667,4
1/4/2018 14:30,5.4,28.3,34.9,8.4,28,0.92,158,1.9,,6/22/2018,7.37872340425532,27,16.7765957446808,33,55.9170212765957,73.7,14.475,10197,0,18.2,9.9,76.8,42.5,1.87916666666667,3.9
1/4/2018 15:00,2.7,28.1,32.1,8.7,26,0.57,153,1.4,,6/23/2018,4.28333333333333,9,16.1604166666667,29.7,56.6914893617021,84.9,15.0625,15107,0,20.4,9.6,76.0,40.9,1.6875,3
1/4/2018 15:30,3.6,31.5,27.1,9,20,0.46,156,1.6,,6/24/2018,3.28333333333333,8,15.3979166666667,23.3,67.831914893617,101.4,17.1583333333333,10648,0,21.3,11.6,96.9,38.8,1.2,2.3
1/4/2018 16:00,3.1,30.9,24.7,9.4,14,0.15,151,1.4,,6/25/2018,8.5,25.3,17.5,34.1,50.831914893617,80.9,18.9833333333333,13358,0,23.5,14.4,83.6,36.8,1.36458333333333,2.2
1/4/2018 16:30,2.2,31.8,21.5,10.1,10,0.27,153,1.5,,6/26/2018,5.42916666666667,27,17.65625,36.5,55.2340425531915,89.8,20.5041666666667,10825,0,24.9,15.9,78.9,34.6,0.808333333333333,1.8
1/4/2018 17:00,2.7,34.4,19.2,10.7,8,0.50,156,1.5,,6/27/2018,5.00869565217391,28.9,14.7565217391304,37.8,68.6977777777778,107,21.2083333333333,14028,0,27.2,14,100.7,32.8,1.22291666666667,3.2
1/4/2018 17:30,2.7,31.2,21.6,11.2,8,0.05,157,1.1,,6/28/2018,1.57446808510638,24.5,10.268085106383,46.5,93.5063829787234,110.9,22.3875,10545,0,26.6,17.1,104.9,31.4,1.54166666666667,2.8
1/4/2018 18:00,4.8,24,32.6,11.9,8,0.03,187,0.8,,6/29/2018,4.87708333333333,46.8,23.2020833333333,77.1,76.8021276595745,119.3,24.34375,11113,0,30,19.6,110.7,31.1,0.7,1.6
1/4/2018 18:30,5.1,22.7,33.6,12.3,8,0.01,173,0.8,,6/30/2018,1.14583333333333,6.1,14.0291666666667,49.3,92.5148936170213,127.5,24.5375,15084,0,30.3,17.6,120.6,31.4,1.48958333333333,4.3
1/4/2018 19:00,2.1,24.2,32.1,12.2,8,0.06,164,1.5,,7/1/2018,0.05531914893617,0.8,3.93829787234042,5.1,93.5574468085106,112.7,22.8125,17716,0,27.6,17.7,108.5,31.4,3.18541666666667,5.3
1/4/2018 19:30,5,23.4,34.4,12.1,8,3.30,167,0.6,,7/2/2018,0.229166666666667,2.1,5.25,7.9,100.43829787234,128.3,23.225,17614,0,28.7,17.2,122.6,31.5,2.30833333333333,3.8
1/4/2018 20:00,7.4,19.2,37.8,12,8,8.35,302,1.8,,7/3/2018,4.54583333333333,20.7,22.1770833333333,50.9,118.025531914894,174.3,25.0458333333333,16739,0,30.9,18.4,154.3,32.0,1.19583333333333,3.4
1/4/2018 20:30,12.9,18,57.5,11.4,8,1.06,288,2.7,,7/4/2018,1.85531914893617,7,22.5,44.6,94.7531914893617,171.4,22.8479166666667,10118,1.805,29.9,18,143.5,33.7,0.8375,1.9
1/4/2018 21:00,6.5,20.1,59.8,10.7,8,0.45,294,1.2,,7/5/2018,4.89583333333333,22.3,24.0166666666667,48.1,56.4723404255319,81.8,20.7708333333333,7275,0.09,23.5,16.9,76.1,34.9,0.875,2
1/4/2018 21:30,3.3,12.2,68.6,11.1,8,0.09,286,1.3,,7/6/2018,5.25208333333333,15.8,21.425,34.2,64.3148936170213,108,21.9979166666667,11652,4.715,27.5,17.9,82.8,36.3,1.19583333333333,3
1/4/2018 22:00,3.7,7.4,76.3,11.7,8,0.02,282,2.8,,7/7/2018,2.97659574468085,11.2,21.0787234042553,35.1,88.9808510638298,142.8,22.4770833333333,14155,0,28.4,16.2,130.3,38.4,1.06666666666667,2.6
1/4/2018 22:30,4.3,8.9,73.7,11.2,7,0.00,289,1.5,,7/8/2018,2.425,6.8,17.5979166666667,31.3,87.9425531914894,137.7,22.3208333333333,16860,0,28.6,15.3,120.4,40.8,1.25,2.6
1/4/2018 23:00,2.7,12.4,64.5,10.3,8,0.00,278,0.3,,7/9/2018,5.67916666666667,18.9,21.1833333333333,40.4,82.168085106383,134.2,22.54375,16060,0,27.6,15.6,119.1,42.8,1.30833333333333,2.9
1/4/2018 23:30,3.3,11.3,68.5,10.8,8,0.00,256,1.1,,7/10/2018,8.66382978723405,19.1,21.3021276595745,35.4,51.6872340425532,79,19.24375,9903,0.5,21.8,15.9,88.6,45.4,1.80625,3.1
1/5/2018 0:00,2.4,9.5,71.6,11,8,0.00,279,1.6,,7/11/2018,7.41086956521739,20.6,19.1369565217391,31.4,54.1244444444444,80.1,17.6395833333333,8773,0.06,21.3,13.7,69.9,48.3,1.13958333333333,2.5
1/5/2018 0:30,2,5.4,75.4,10.7,8,0.00,286,2.6,,7/12/2018,6.01458333333333,20.5,19.1354166666667,31.9,82.6127659574468,115.5,20.9416666666667,13720,0,26,17.3,108.5,51.7,1.26041666666667,2.4
1/5/2018 1:00,1.8,9,71.1,10.5,8,0.00,277,2.5,,7/13/2018,6.41702127659574,32.9,25.3340425531915,60.1,84.7957446808511,132.7,23.1729166666667,14552,0,29.2,15.8,117.7,54.9,0.88125,1.9
1/5/2018 1:30,,,76.3,10.2,7,0.00,282,3,,7/14/2018,3.74791666666667,13.8,24.2291666666667,68.2,88.068085106383,139.7,24.4583333333333,14429,0,30.3,17.4,131.7,58.4,0.89375,2.5
1/5/2018 2:00,1.3,3.8,76.9,10,7,0.00,274,2.4,,7/15/2018,1.53125,7,15.88125,33.6,92.9255319148936,133.8,22.18125,11973,0.525,29.9,17.7,124.0,61.1,1.03541666666667,3.5
1/5/2018 2:30,1.3,5.5,74.6,9.6,8,0.00,280,1.1,,7/16/2018,2.27234042553191,11,15.4276595744681,39,100.993617021277,140.9,22.7708333333333,14794,0.345,29.1,17.1,133.4,63.7,0.954166666666666,1.8
1/5/2018 3:00,1,6.1,74.7,9.6,8,0.00,259,1.2,,7/17/2018,2.39166666666667,8.3,22.00625,35.3,89.9234042553191,149.5,22.7604166666667,11572,0.185,29.1,16.5,123.7,66.4,0.91875,2.4
1/5/2018 3:30,0.9,5.5,,9.4,8,0.00,190,1.3,,7/18/2018,6.8,29.9,26.1020833333333,58.1,79.1255319148936,117,23.3645833333333,15710,0,28.9,17.5,110.3,68.5,1.0875,2.8
1/5/2018 4:00,0.8,5,71.8,9.4,8,0.00,181,1.4,,7/19/2018,6.25744680851064,23.1,28.5425531914894,58.2,94.704255319149,151.4,23.95,16171,0.12,29.9,16.3,134.9,70.8,0.947916666666667,2.4
1/5/2018 4:30,1,6.6,69.4,9.2,8,0.00,163,1.9,,7/20/2018,6.89166666666667,32,33.0479166666667,70.7,101.193617021277,172,25.3645833333333,14842,0,31.7,17.1,150.4,71.5,0.829166666666666,1.9
1/5/2018 5:00,1,7.5,67.5,9.4,8,0.00,166,2.1,,7/21/2018,0.85,4.5,17.03125,28.2,83.736170212766,113.5,20.9020833333333,4408,1.62,24,19.3,127.2,72.1,0.770833333333333,1.6
1/5/2018 5:30,1,7.7,67.6,9.4,8,0.00,159,2.3,,7/22/2018,2.20851063829787,6.3,19.9468085106383,36.7,76.404255319149,151.7,21.1583333333333,8651,1.165,26.8,18.6,120.1,72.0,0.835416666666666,2.2
1/5/2018 6:00,1.3,10.5,66.1,9.5,8,0.00,169,2,,7/23/2018,5.62291666666667,29.4,26.8875,51.5,96.4340425531915,158.9,23.6979166666667,13729,0,30,17.7,147.5,71.3,0.84375,1.8
1/5/2018 6:30,1.9,16,62.4,9.6,8,0.00,169,1.9,,7/24/2018,3.19583333333333,17.1,24.8229166666667,59.8,105.544680851064,157.2,26.0520833333333,13178,0,33.3,18,146.7,70.6,0.589583333333333,1.8
1/5/2018 7:00,1.5,17.1,60,9.7,8,0.00,161,1.8,,7/25/2018,4.26444444444445,21.6,30.5977777777778,76.9,82.3688888888889,150.5,26.13125,10281,2.375,34.6,19.6,126.2,70.3,0.729166666666667,1.9
1/5/2018 7:30,1.5,15.2,61.7,9.7,8,0.00,154,2,,7/26/2018,1.82083333333333,19.1,16.44375,59.3,80.0808510638298,123.9,28.16875,14549,0,35,20,115.5,69.8,0.979166666666666,2
1/5/2018 8:00,1.7,20.6,57.5,9.9,8,0.00,162,2.1,,7/27/2018,0.434883720930233,3.4,11.3279069767442,31,116.533333333333,161.4,28.5395833333333,15280,0,34.6,20.4,152.8,68.9,1.21875,3.2
1/5/2018 8:30,1.8,23.6,52.9,9.8,9,0.00,165,1.8,,7/28/2018,1.35106382978723,4.8,15.2872340425532,25.8,93.5957446808511,129.2,26.4104166666667,10301,0,31.2,22.1,135.8,67.4,1.02291666666667,2.4
1/5/2018 9:00,3.2,24.3,50.7,9.8,11,0.00,167,1.4,,7/29/2018,0.99375,4.6,12.2666666666667,20.5,76,119.9,25.6291666666667,12478,0,32.1,19.9,105.1,66.0,0.925,1.6
1/5/2018 9:30,3.7,26.3,48,9.9,17,0.00,173,1.4,,7/30/2018,3.79791666666667,15.2,26.3895833333333,49.2,78.7531914893617,127.1,27.7708333333333,14780,0,35.1,19.4,114.8,64.1,0.710416666666666,1.7
1/5/2018 10:00,2.4,21.3,52.6,10.1,22,0.00,167,1.4,,7/31/2018,5.35957446808511,18.2,32.6851063829787,53.5,85.463829787234,159.8,28.8791666666667,14416,0,36.1,20.4,132.9,62.5,0.910416666666666,2.2
1/5/2018 10:30,3.3,24.6,48.9,10.3,38,0.00,167,1.4,,8/1/2018,4.85208333333333,19.7,25.23125,62.9,78.5510638297872,144.5,25.5479166666667,8150,0.92,31.2,21.2,114.7,60.8,1.53333333333333,4.2
1/5/2018 11:00,4.1,22.7,50.3,10.6,65,0.00,162,1.5,,8/2/2018,5.08333333333333,27.5,25.6375,54.4,86.331914893617,165.8,26.3041666666667,14021,0,33.6,19.6,147.2,59.2,0.6625,1.6
1/5/2018 11:30,11.4,26.9,46.9,11,55,0.00,159,1.4,,8/3/2018,2.84893617021276,17.6,25.8829787234042,61.3,98.0489361702128,150.7,29.6125,14485,0,36.5,22.4,143.9,58.4,0.635416666666667,1.8
1/5/2018 12:00,2.4,22.1,50.6,11.1,47,0.00,141,1,,8/4/2018,2.65833333333333,8.8,23.2520833333333,47.2,120.921276595745,180.2,30.15625,13714,0.015,36.3,22.7,169.3,57.1,1.07291666666667,2.5
1/5/2018 12:30,2.5,24.3,49.3,11.4,50,0.00,154,0.9,,8/5/2018,1.91458333333333,6.1,10.28125,19.7,97.8234042553191,133.8,27.64375,14537,0,32.1,23.6,136.0,55.8,2.0875,3.2
1/5/2018 13:00,4.6,31.2,43.5,11.1,39,0.50,165,1.3,,8/6/2018,1.11702127659574,9.6,11.5,33.8,115.093617021277,161.7,28.83125,14436,0,35.2,23.1,146.9,54.3,1.48125,2.9
1/5/2018 13:30,16.8,40.5,32.9,10.5,34,0.97,137,0.4,,8/7/2018,0.704166666666667,4.2,15.4208333333333,30.6,119.463829787234,182,29,11886,0,34.5,23,154.2,52.1,1.45,3.3
1/5/2018 14:00,9.1,38.5,31.5,10.2,32,0.99,118,0.5,,8/8/2018,5.95652173913043,17.5,22.254347826087,46.4,90.8533333333333,119.2,27.4979166666667,11713,0,31.1,24.1,114.3,50.0,1.34166666666667,2.6
1/5/2018 14:30,6.6,43.5,24.3,10,26,0.75,139,0.4,,8/9/2018,3.05957446808511,23.1,17.8702127659574,70.2,82.5787234042553,151.3,24.7666666666667,8721,13.465,33.9,20,116.1,47.6,1.10833333333333,2.5
1/5/2018 15:00,4.6,38.2,27.8,9.9,27,0.62,124,0.5,,8/10/2018,4.44791666666667,17.1,16.4791666666667,33.6,60.2446808510638,81.3,20.65,12150,0,25.6,16.3,75.7,45.6,0.979166666666667,2.6
1/5/2018 15:30,5.1,37.5,30.7,9.9,18,0.51,156,1,,8/11/2018,3.48541666666667,10.1,18.45,30.8,56.8361702127659,85.4,20.2833333333333,10015,0,25.1,16,78.6,43.7,1.26041666666667,2.9
1/5/2018 16:00,3.1,34.4,33.5,9.9,14,0.76,160,1.2,,8/12/2018,1.89148936170213,8.5,16.0765957446809,42.7,77.6574468085106,123.6,21.88125,14165,0,30,12.8,112.6,42.2,0.658333333333334,1.5
1/5/2018 16:30,5.4,43.4,26.1,9.9,12,0.36,162,1.1,,8/13/2018,1.98333333333333,10.5,20.04375,45.6,51.1978723404255,92.1,19.9979166666667,5506,7.95,24.5,18.2,99.9,40.5,0.989583333333333,2.4
1/5/2018 17:00,4,41.4,27.7,9.8,9,0.44,160,1.4,,8/14/2018,6.975,19,18.85625,30.2,51.0851063829787,79.2,20.9729166666667,7918,0,25.4,17.1,70.7,39.0,1.35416666666667,2.8
1/5/2018 17:30,3.8,38.3,30,9.7,8,0.11,162,1.3,,8/15/2018,4.25744680851064,20,20.6765957446809,40.7,51.5914893617021,88.7,20.8041666666667,8130,0.005,26.1,16.5,79.0,37.9,0.735416666666667,1.5
1/5/2018 18:00,3.5,39.5,30.1,9.7,8,0.02,164,1.3,,8/16/2018,4.21666666666667,28.9,23.2125,50.3,75.331914893617,130.9,23.6375,13307,0,31.1,15.6,120.6,36.5,0.510416666666667,1.1
1/5/2018 18:30,5.1,44.6,26.8,9.7,8,0.19,174,1.2,,8/17/2018,6.58958333333333,24.5,34.0791666666667,63.8,79.9148936170213,144.5,24.1645833333333,10737,0,30.9,18.4,126.8,35.1,1.43333333333333,2.9
