Datum ,NO (µg/m³),NO2 (µg/m³),Ozon (µg/m³),Temperatur (°C),Globalstrahlung (W/m²),Niederschlag (mm),Windrichtung (°),Windgeschwindigkeit (m/s),,,NO (Âµg/mÂ³),NO Max,NO2 (Âµg/mÂ³),NO2 Max,Ozon (Âµg/mÂ³),Ozon Max,Temperatur (Â°C),Globalstrahlung (W/mÂ²),Niederschlag (mm),Temperatur (Â°C),Temperatur (Â°C),Ozon-8h-Mittel 12-20h,,Wind-G mittel (m/s),Wind-G Max
"Fri, 03/01/2020 07:00",0.9,33.4,10.6,5.5,8,0,157,1.8,,4/20/2020,1.01702127659575,7.2,6.67021276595745,16,95.0347826086957,107.8,15.6166666666667,13489,0,20.3,11.4,104,2.9,2.5375,5.1
"Fri, 03/01/2020 07:30",1.3,33.5,11.1,5.8,8,0,159,1.7,,4/21/2020,0.565957446808511,3.8,5.66595744680851,13.4,104.040425531915,119.5,16.68125,13523,0,22.6,11.1,115.9,3.7,2.47916666666667,5.1
"Fri, 03/01/2020 08:00",3.4,35.1,10.7,5.9,8,0,159,1.4,,4/22/2020,0.679166666666667,4.8,7.16458333333334,15.8,104.525531914894,120.5,17.86875,13972,0,23.7,12.2,114.8,4.4,2.42083333333333,6.1
"Fri, 03/01/2020 08:30",2.5,33.9,11.6,5.9,9,0,160,1.9,,4/23/2020,0.70625,7.3,8.55625,26.2,108.236170212766,128.2,17.8083333333333,13927,0,23.6,12.9,122.9,5.1,1.78333333333333,4.5
"Fri, 03/01/2020 09:00",3.5,32.5,13.9,6.1,14,0,165,1.5,,4/24/2020,1.9936170212766,8.3,20.031914893617,34.4,98.1595744680851,158,16.5208333333333,12154,0,24.3,8.3,138.6,6.1,1.4375,3.1
"Fri, 03/01/2020 09:30",3.1,30.6,15.8,6.1,22,0,164,1.4,,4/25/2020,1.92291666666667,5.7,13.9625,32.1,82.5595744680851,107.6,13.4229166666667,14343,0,18.9,8.1,107.2,7.1,1.81041666666667,3.3
"Fri, 03/01/2020 10:00",4.8,31.7,13.6,6,26,0,155,1.4,,4/26/2020,1.07916666666667,6.2,12.1041666666667,28.7,85.363829787234,128.8,14.6625,14231,0,21.5,6.8,118.6,8,1.12083333333333,2
"Fri, 03/01/2020 10:30",3.9,29.5,14.5,6,59,0,155,1.4,,4/27/2020,1.64893617021277,6.5,13.468085106383,24.1,83.9446808510638,118.9,17.0145833333333,13979,0,23.9,9.7,111.2,8.9,1.25,2.3
"Fri, 03/01/2020 11:00",5.4,29,16.1,6.4,73,0,156,1.5,,4/28/2020,1.83958333333333,8.9,14.39375,27.2,66.8787234042553,86.2,15.5875,5772,0.18,18.5,11.9,91,10,1.34375,3.5
"Fri, 03/01/2020 11:30",6.1,27,19.4,6.8,72,0,159,1.5,,4/29/2020,2.15208333333333,11.3,12.6541666666667,30.9,65.736170212766,87.7,15.1416666666667,8193,0,19.5,12.4,83.8,10.6,1.34791666666667,2.2
"Fri, 03/01/2020 12:00",3.3,27,18.8,6.9,41,0,157,1.4,,4/30/2020,1.34042553191489,9.1,12.4617021276596,25.3,59.568085106383,73.7,13.1125,3983,7.75,15.4,11.6,76.2,11.6,1.52291666666667,2.4
"Fri, 03/01/2020 12:30",3.9,26.5,17.8,6.8,38,0,150,1.3,,5/1/2020,0.270833333333333,2.9,6.74583333333333,11.7,63.7553191489362,78.6,11.35,4935,4.38,14.5,9.8,67.9,12.4,1.50833333333333,3.4
"Fri, 03/01/2020 13:00",4.4,29,17.4,7.1,56,0,156,1.3,,5/2/2020,1.38541666666667,3.9,8.98958333333333,15.4,66.7063829787234,93.8,10.7770833333333,9408,0.01,14.7,7.2,89.2,13.2,1.81875,4.9
"Fri, 03/01/2020 13:30",3.5,25.9,24.3,7.7,50,0,172,1.4,,5/3/2020,0.71063829787234,3,8.5,12.5,72.0765957446809,112.8,12.4458333333333,12665,0,18.3,5.7,105.7,14.5,1.1,1.7
"Fri, 03/01/2020 14:00",1.9,17.9,37.6,8,36,0,194,1.9,,5/4/2020,2.99583333333333,7.9,13.4229166666667,30.4,62.1914893617021,76.7,14.3208333333333,9246,0,18.7,11.2,89.7,16.4,1.59166666666667,3.7
"Fri, 03/01/2020 14:30",1.8,17.6,37.4,7.5,45,0,179,2.1,,5/5/2020,4.17291666666667,16.4,13.66875,33,72.3531914893617,101.5,12.5354166666667,11232,0,17.2,8.4,93.4,18.2,1.42291666666667,3.2
"Fri, 03/01/2020 15:00",1.2,18.1,36.5,7.4,31,0,188,1.9,,5/6/2020,0.951063829787234,8.1,7.13829787234043,25.9,92.9787234042553,108.1,13.3916666666667,15654,0,18.6,9,102.6,19.8,2.10416666666667,3.5
"Fri, 03/01/2020 15:30",1.2,19.2,34.5,7.4,28,0,178,1.7,,5/7/2020,3.42708333333333,18.7,18.4375,35.6,83.3638297872341,127.2,15.2375,15590,0,23,6.2,118.6,21.2,0.964583333333334,1.9
"Fri, 03/01/2020 16:00",1.2,21.5,31.2,7.4,28,0,172,1.8,,5/8/2020,3.86458333333333,14.3,24.09375,46.9,93.995744680851,149,18.0541666666667,14569,0,25.1,10.1,138.5,22.5,1.13125,2.4
"Fri, 03/01/2020 16:30",1.7,24.1,27.8,7.5,16,0,167,1.4,,5/9/2020,3.36382978723404,10.7,23.8978723404255,43.3,68.5170212765957,117.8,16.8604166666667,6101,0.38,20,14.4,118.2,23.5,0.989583333333333,2.7
"Fri, 03/01/2020 17:00",1.3,23.5,28.4,7.7,9,0,170,1.6,,5/10/2020,1.13541666666667,5,11.6583333333333,27.3,79.3617021276596,116.5,19.5166666666667,11711,0,26,13.1,110.5,24.4,1.18958333333333,2.5
"Fri, 03/01/2020 17:30",0.8,20.3,32.3,7.9,8,0,169,1.8,,5/11/2020,4.96875,13.2,11.8916666666667,21.8,50.7191489361702,69.9,8.325,1997,35.27,16.6,4.4,90.4,25.5,2.24375,4.3
"Fri, 03/01/2020 18:00",1,19.2,33.5,8.1,8,0,170,1.5,,5/12/2020,3.1,18.3,10.2617021276596,22.1,55.0787234042553,83.4,8.825,15687,0,14,2.2,78.2,26.7,1.08333333333333,2.2
"Fri, 03/01/2020 18:30",1.9,17.4,35.7,8.3,8,0,172,1.4,,5/13/2020,4.37708333333333,38.4,15.13125,38.5,61.6574468085106,93.7,10.96875,7705,0,14.9,5.3,87.5,28,1.12291666666667,2.1
"Fri, 03/01/2020 19:00",0.1,17.3,36.4,8.3,8,0,170,1.5,,5/14/2020,3.39375,13.8,10.8458333333333,19.4,71.7191489361702,100,11.9979166666667,9115,0,16.1,7.6,90.6,29.3,1.87916666666667,3.1
"Fri, 03/01/2020 19:30",0.6,18.3,36.2,8.4,8,0,169,1.5,,5/15/2020,4.45106382978724,14.6,14.1234042553191,26.9,84.9297872340425,115.6,13.7875,11704,0,18.2,8.6,109.5,30.4,1.65208333333333,2.8
"Fri, 03/01/2020 20:00",0,14.5,41,8.6,8,0,178,1.5,,5/16/2020,2.67916666666667,14.3,15.9229166666667,30.4,82.6851063829787,128.2,13.5083333333333,16311,0,20.4,5.9,121.2,31.8,1.20208333333333,2.3
"Fri, 03/01/2020 20:30",0.6,11.8,44.4,8.8,8,0,200,1.6,,5/17/2020,1.9,5.7,13.0583333333333,21.4,90.2978723404255,125.2,14.2625,16169,0,20,7.4,119.3,33.4,1.56041666666667,2.8
"Fri, 03/01/2020 21:00",0.4,11.5,43.9,8.9,8,0,193,1.1,,5/18/2020,3.0906976744186,18.6,17.7116279069767,46.4,90.0318181818182,139.1,16.9666666666667,15827,0,24.4,8.1,126.1,35.1,0.9875,2.1
"Fri, 03/01/2020 21:30",0,10,44.2,8.9,8,0,192,1.6,,5/19/2020,4.21875,16.1,19.1479166666667,38.3,87.3829787234043,132.4,19.4208333333333,15740,0,25.6,11.3,122.4,36.3,1.3125,2.7
"Fri, 03/01/2020 22:00",0.5,10.4,43.6,8.9,8,0,196,1.4,,5/20/2020,4.73541666666667,19.7,16.1895833333333,42.4,86.1957446808511,115.5,20.5416666666667,15020,0.005,25.3,14.6,109,36.7,1.51666666666667,2.9
"Fri, 03/01/2020 22:30",0,8.5,44.9,8.8,8,0,203,1.4,,5/21/2020,1.90212765957447,7.9,9.78297872340425,22.4,84.3595744680851,118.1,20.8520833333333,15802,0,25.9,14.5,110.1,37.2,1.27708333333333,2.7
"Fri, 03/01/2020 23:00",0,8.1,43.8,8.7,8,0.06,181,1.3,,5/22/2020,0.6875,4.4,15.4625,26.2,88.3382978723404,126.4,21.80625,7775,0.005,26.2,16.5,118.5,37.6,1.09583333333333,2.2
"Fri, 03/01/2020 23:30",0,10.3,41.9,8.6,8,0.075,183,1.4,,5/23/2020,2.05416666666667,7,10.33125,17.9,63.5851063829787,78.1,15.0645833333333,4101,3.52,21.7,11.2,91.7,38.1,1.63333333333333,3.7
"Sat, 04/01/2020 00:00",0,11.6,39.6,8.6,8,0,184,1.3,,5/24/2020,2.61914893617021,6.4,8.32127659574468,17.1,61.6595744680851,82.5,14.9729166666667,10958,0.215,18.8,10.7,77.3,38.6,1.76458333333333,3.7
"Sat, 04/01/2020 00:30",0,10.6,41.4,8.5,8,0.24,267,2.2,,5/25/2020,4.35625,36.5,12.7854166666667,36.4,64.3914893617021,92,15.71875,11575,0,21.1,8.9,87.9,39.5,1.15625,2.6
"Sat, 04/01/2020 01:00",1,10.5,53.4,7.6,8,0.145,308,2.5,,5/26/2020,5.90425531914894,35.4,14.1957446808511,39.6,77.0042553191489,106.4,18.4708333333333,15955,0,23.9,10.7,99.2,41,1.38125,2.1
"Sat, 04/01/2020 01:30",0,6.9,62.2,7.2,8,0,321,2.4,,5/27/2020,4.325,12.1,12.5520833333333,35.2,73.9851063829787,97.2,18.3416666666667,15144,0,22.4,14,92.6,42.9,1.70208333333333,3
"Sat, 04/01/2020 02:00",0.3,8.1,61.2,6.8,8,0,320,1.8,,5/28/2020,1.37916666666667,20.8,6.7875,39.9,87.1659574468085,105.9,17.93125,13514,0,22.6,10.8,101.9,44.6,1.5875,3
"Sat, 04/01/2020 02:30",0,7,60.6,6.6,8,0,326,1.3,,5/29/2020,0.446808510638298,4.3,3.99787234042553,10.8,88.3765957446808,98.6,18.0791666666667,13815,0,22.2,13.4,99.3,46.2,2.22916666666667,3.8
"Sat, 04/01/2020 03:00",0,7.9,60.9,6.5,8,0,305,2.1,,5/30/2020,0.158333333333333,2.2,3.72291666666667,9.7,82.7829787234043,98.3,17.2375,14834,0,22.5,12.2,94.4,47.7,1.44166666666667,2.7
"Sat, 04/01/2020 03:30",0.3,8.6,59.4,6.3,8,0,314,1.8,,5/31/2020,0.304166666666667,3,3.81041666666667,8.9,90.7170212765957,113.7,21.2645833333333,17036,0,27.2,14.2,107.9,49.2,1.74375,3.3
"Sat, 04/01/2020 04:00",0,9.5,56.8,6.1,8,0,312,1.4,,6/1/2020,0.304166666666667,3,3.81458333333333,8.9,91.1382978723404,113.7,21.3416666666667,17036,0,27.2,14.2,107.9,50.1,1.74375,3.3
"Sat, 04/01/2020 04:30",,,,5.7,8,0,327,1,,6/2/2020,1.47659574468085,12.9,9.49787234042553,35.6,93.3127659574468,117.7,22.8854166666667,16188,0,28.8,14.7,114.3,50.5,1.31875,3.4
"Sat, 04/01/2020 05:00",0,9.7,51.8,5,8,0,343,0.5,,6/3/2020,3.05208333333333,12.2,16.38125,42.7,100.323404255319,147.5,22.075,14569,0,28.6,15.8,127.5,51,1.3375,3
"Sat, 04/01/2020 05:30",0,13.5,49.8,4.6,8,0,345,0.5,,6/4/2020,3.13541666666667,13.3,17.5041666666667,27.6,73.1340425531915,96.3,16.45,3948,13.36,19.3,12.4,112.3,51.4,1.16666666666667,2.2
"Sat, 04/01/2020 06:00",2.1,26.1,36,4.1,8,0,279,0.4,,6/5/2020,3.63191489361702,17.6,12.8021276595745,25.1,56.1468085106383,75.4,12.95625,4690,6.7,15.1,11.4,72.4,50.9,1.35208333333333,2.1
"Sat, 04/01/2020 06:30",8.9,31,21.7,3.6,8,0,197,0.2,,6/6/2020,0.685416666666667,3.3,8.32291666666667,11.6,47.7191489361702,60.9,13.5875,7503,9.43,17.5,10.9,56.5,49.4,1.53958333333333,3
"Sat, 04/01/2020 07:00",0,20.5,21,3.3,8,0,154,0.2,,6/7/2020,1.36041666666667,6,7.82916666666667,11.4,55.9702127659575,84.7,15.5875,9641,0.36,18.7,12.6,77.8,47.8,1.36666666666667,2.8
"Sat, 04/01/2020 07:30",0.3,28.3,14.7,3.1,8,0,165,0.4,,6/8/2020,0,0,5.6,5.6,52.5,52.5,13.9,8,0,13.9,13.9,#DIV/0!,46,0.4,0.4
"Sat, 04/01/2020 08:00",2.6,37.7,9.6,3.4,8,0,117,0.5,,6/9/2020,8.71304347826087,28.7,19.2847826086956,43.8,56.2217391304348,94.5,15.7787234042553,5874,0,19.5,12,#DIV/0!,44,1.16808510638298,2.8
"Sat, 04/01/2020 08:30",3.3,30.1,29.7,3.9,9,0,327,0.7,,6/10/2020,7.0375,22.5,17.8083333333333,34,48.2510638297872,91.6,15.4583333333333,2796,0,17.4,14,91.2,43.3,1.21666666666667,2.4
"Sat, 04/01/2020 09:00",1.7,27.1,25.4,3.7,22,0,107,0.4,,6/11/2020,0.84375,3.9,7.06666666666667,12.8,61.8531914893617,83.2,15.6479166666667,5388,0,19.5,13.1,75.8,41.4,0.927083333333333,1.7
"Sat, 04/01/2020 09:30",0.9,23.8,26.2,3.5,46,0,116,0.4,,6/12/2020,3.53829787234042,37.3,9.51914893617021,27,79.0553191489362,130.7,21.6604166666667,16195,0,29.2,11.9,121.3,39,1.58541666666667,3
"Sat, 04/01/2020 10:00",11.2,34.2,23.6,3.9,78,0,19,0.6,,6/13/2020,3.17708333333333,8.3,15.15,23.1,82.1595744680851,108.4,22.1666666666667,13895,0,26.9,16.6,116.7,36.5,1.48125,3
"Sat, 04/01/2020 10:30",10.9,26,41.8,4.8,101,0,302,0.9,,6/14/2020,0.941666666666667,8,10.4833333333333,18.4,46.7042553191489,67.7,17.98125,2963,8.585,20.2,16,83.4,35.2,0.814583333333333,1.9
"Sat, 04/01/2020 11:00",9.7,31.6,35.8,5.3,153,0,179,0.6,,6/15/2020,3.50681818181818,13.9,14.725,27.8,39.7813953488372,68.5,17.5229166666667,4977,4.19,20.6,15.5,55.3,33.6,0.79375,1.8
"Sat, 04/01/2020 11:30",8.9,33.1,35.7,5.5,111,0,196,0.8,,6/16/2020,3.21666666666667,17.3,12.15625,28.8,58.5297872340426,94.1,17.9979166666667,7278,2.785,20.9,15.1,81.9,32,0.779166666666667,1.7
"Sat, 04/01/2020 12:00",3.8,28.6,37,5.6,111,0,179,0.8,,6/17/2020,5.15833333333333,23.6,14.275,34.6,58.5872340425532,91.2,17.8875,9318,20.44,22.8,14.6,79,30.7,1.07291666666667,2.6
"Sat, 04/01/2020 12:30",2.8,21.1,45,5.9,66,0,206,1,,6/18/2020,4.23617021276596,13.4,12.6723404255319,18.1,57.5574468085107,85.2,18.3520833333333,13286,0.005,24.2,12.7,77.2,31.6,1.17083333333333,1.9
"Sat, 04/01/2020 13:00",3.3,19.2,47.5,6,65,0,212,1,,6/19/2020,2.98541666666667,17.2,13.0229166666667,28.3,54.0382978723404,84.6,18.3708333333333,10283,0.57,22.8,13.8,78.6,31.3,1.19791666666667,2.3
"Sat, 04/01/2020 13:30",2.7,19.9,43.9,6.1,69,0,208,0.9,,6/20/2020,3.09583333333333,9.9,14.3020833333333,22.3,63.8893617021277,96.2,19.03125,11323,0,22.8,14.6,89.4,30.9,1.16458333333333,2.8
"Sat, 04/01/2020 14:00",3.4,19.9,44.6,6.3,128,0,213,1.2,,6/21/2020,1.52340425531915,5.7,11.2404255319149,20,69.5191489361702,116.5,20.2333333333333,16464,0,26.6,13.3,103.7,31.5,1.03958333333333,2.1
"Sat, 04/01/2020 14:30",7.5,18.8,48.5,6.3,87,0,282,1.8,,6/22/2020,4.40416666666667,16,13.1541666666667,22.8,54.7191489361702,91.5,20.9833333333333,12228,0.04,25.7,16.3,84.2,33.1,1.16458333333333,2.4
"Sat, 04/01/2020 15:00",7.9,24.8,41.6,6.3,45,0,269,1.3,,6/23/2020,3.74375,29.6,13.5104166666667,36.4,77.2106382978724,122.6,22.3375,17060,0.005,28.9,14.8,116,34.4,1.00416666666667,1.6
"Sat, 04/01/2020 15:30",7.4,20.2,46.5,6.2,39,0,281,2.1,,6/24/2020,0.387234042553191,7.8,4.56808510638298,20,108.014893617021,121.5,24.4916666666667,17136,0,28.8,19.3,116.7,36.4,1.97708333333333,3.4
"Sat, 04/01/2020 16:00",5.6,17.6,48.8,6.1,18,0,279,2.4,,6/25/2020,0.197916666666667,2.9,3.87291666666666,11.1,97.4297872340425,112,23.5916666666667,14486,0,26.9,19.6,111.4,38.9,2.26666666666667,4
"Sat, 04/01/2020 16:30",7.5,23.1,43.3,6.1,18,0,275,1.3,,6/26/2020,0.439583333333333,5.1,8.45833333333333,21.8,110.68085106383,156.5,24.2916666666667,14730,0.005,30.6,20.3,135.3,39.7,1.74375,3.4
"Sat, 04/01/2020 17:00",5.7,27.7,39.1,6.1,9,0,277,1,,6/27/2020,0.751063829787234,3.8,9.52553191489362,17,88.2170212765958,109.1,24.7229166666667,12048,0.005,30.1,19.1,107.1,40.6,1.23125,2.3
"Sat, 04/01/2020 17:30",5.9,30.6,34.9,6,8,0,278,1.4,,6/28/2020,1.4,7.1,7.78541666666666,12.9,57.4744680851064,70.8,20.9770833333333,7351,1.675,25,15.9,92.2,41.1,1.61666666666667,3.4
"Sat, 04/01/2020 18:00",5.8,25.8,38.8,5.9,8,0,285,1.4,,6/29/2020,2.39791666666667,10.4,10.9958333333333,20.8,49.4765957446809,77.6,19.0666666666667,11298,0,24.8,15.5,66.5,42.1,1.225,2.3
"Sat, 04/01/2020 18:30",7.9,27.1,38.9,6,8,0,284,1.2,,6/30/2020,3.07872340425532,8.7,12.7978723404255,22.8,55.9659574468085,78.1,19.0645833333333,8527,0,23.2,14.2,69,41.9,1.18333333333333,2.8
"Sat, 04/01/2020 19:00",6,20.1,47.4,6.1,8,0,288,1.7,,7/1/2020,3.78958333333333,12.3,12.6708333333333,36.9,48.1106382978723,78.1,23.48125,14704,0,29.7,16.3,67.5,42.6,1.68541666666667,3.7
"Sat, 04/01/2020 19:30",5.1,17.6,49.4,6.2,8,0,284,1.5,,7/2/2020,2.69166666666667,11,9.76875,19.1,49.7425531914894,73.4,21.53125,9298,3.115,25.4,17.4,67.5,43.5,1.58333333333333,3.4
"Sat, 04/01/2020 20:00",5.2,17.6,49,6.2,8,0,282,1.2,,7/3/2020,4.44468085106383,13.6,12.7914893617021,25.5,59.2234042553192,84.6,20.09375,11919,0,24.9,14.8,80.6,44.2,1.23541666666667,2.5
"Sat, 04/01/2020 20:30",3.9,25.3,39.3,6.2,8,0,205,1,,7/4/2020,1.225,4.6,9.95208333333333,14.6,64.4340425531915,86.2,21.6041666666667,14298,0.005,27.2,14.4,83.9,43.8,1.4375,2.4
"Sat, 04/01/2020 21:00",2.2,26.3,36.6,6.1,8,0,200,0.6,,7/5/2020,1.87083333333333,6.9,6.0125,13.8,44.2255319148936,53.1,24.16875,8589,0,27.8,21.9,70,43.2,1.61875,3.5
"Sat, 04/01/2020 21:30",0,20,42.6,6.1,8,0,188,0.7,,7/6/2020,5.62127659574468,15.8,9.70851063829787,17.8,55.0468085106383,70.2,19.05625,12182,0.94,24,15,66.6,43.1,2.43541666666667,4
"Sat, 04/01/2020 22:00",0,17.1,44,6,8,0,172,0.7,,7/7/2020,3.33125,14,12.3895833333333,20.3,66.5446808510638,93.2,17.7666666666667,14391,0,23.4,11.3,87.5,43,1.03333333333333,2
"Sat, 04/01/2020 22:30",0,15,45.7,5.9,8,0,172,1,,7/8/2020,3.41666666666667,10.8,16.1125,33.1,58.6936170212766,88.5,18.3729166666667,4999,0,21.4,15.5,80.2,42.9,1.14583333333333,2.1
"Sat, 04/01/2020 23:00",0,12,48.7,5.9,8,0,192,1,,7/9/2020,3.57234042553191,10.6,12.6808510638298,25.2,50.0425531914894,78.7,23.9145833333333,13292,0.005,30.7,17.3,70,43.3,1.45416666666667,2.8
"Sat, 04/01/2020 23:30",0,12.1,48.2,5.9,8,0,172,0.7,,7/10/2020,4.22291666666667,9.7,12.8791666666667,29.4,54.4574468085106,69.5,22.6229166666667,9455,0,25.7,18.5,60.4,43.4,2.23125,5.5
"Sun, 05/01/2020 00:00",0.6,13.8,46,6,8,0,205,0.8,,7/11/2020,1.78333333333333,5.1,7.40208333333333,17,76.6170212765958,99.6,18.975,16083,0.52,23.1,14.2,96.3,43.2,1.60208333333333,2.7
"Sun, 05/01/2020 00:30",0,13.8,44.5,5.9,8,0,170,0.8,,7/12/2020,2.06382978723404,8.4,9.52978723404255,20.8,72.2531914893617,98.4,19.4666666666667,15230,0,25.5,11.7,94.9,43.3,1.25833333333333,2.3
"Sun, 05/01/2020 01:00",0,11.1,45.8,5.9,8,0,163,0.6,,7/13/2020,3.52790697674418,20.2,11.3581395348837,38.3,84.4209302325582,107.4,21.94375,14869,0,27.3,15.7,102.7,43.7,1.44375,2.9
"Sun, 05/01/2020 01:30",0,11,,5.8,8,0,135,0.5,,7/14/2020,2.88333333333333,7.7,16.24375,32.4,98.5148936170213,129.5,22.6979166666667,13513,0,28.2,15.9,121.4,44.3,1.43958333333333,2.8
"Sun, 05/01/2020 02:00",4.1,17.5,39.4,5.8,8,0,288,0.8,,7/15/2020,3.61702127659574,21.6,16.7914893617021,29.4,55.3851063829787,93.9,17.8104166666667,5736,9.46,21.1,15.4,113.3,44.4,1.07083333333333,2.1
"Sun, 05/01/2020 02:30",0,10,44.4,5.6,8,0,311,0.9,,7/16/2020,5.42291666666667,20.3,17.8833333333333,30.8,36.468085106383,59.3,16.40625,3027,9.09,18.1,15.1,59.9,44.7,0.95625,2.1
"Sun, 05/01/2020 03:00",0,10,42.4,5.6,8,0,161,0.7,,7/17/2020,5.03125,18.6,11.4,20.6,58.6531914893617,103,19.41875,13293,0.54,24.5,15.3,90.2,44.4,1.39166666666667,2.9
"Sun, 05/01/2020 03:30",0,11.9,40,5.5,8,0,165,0.9,,7/18/2020,0.638297872340426,4.5,7.61489361702128,12.3,79.5042553191489,111.1,21.6145833333333,13229,0,27.1,16.2,102.3,43.8,0.822916666666667,1.6
"Sun, 05/01/2020 04:00",0,9.5,42.7,5.4,8,0,168,1.3,,7/19/2020,1.9625,6.4,12.44375,29.4,90.1744680851064,127.8,22.8291666666667,13669,0,29,15,123.8,43.4,0.929166666666667,1.9
"Sun, 05/01/2020 04:30",0,10.2,41.2,5.5,8,0,171,1,,7/20/2020,3.37708333333333,9.9,16.5083333333333,35.1,87.8404255319149,132.2,22.7666666666667,12846,0,29,16.2,124.6,43.5,1.37708333333333,2.6
"Sun, 05/01/2020 05:00",0,13.4,36.9,5.4,8,0,159,1,,7/21/2020,5.27021276595745,14,15.5702127659575,23.9,75.0617021276596,119.2,21.3875,16169,0,26.8,16.1,108.3,43.5,1.73125,3.1
"Sun, 05/01/2020 05:30",0,15.2,35,5.4,8,0,162,1.3,,7/22/2020,4.38333333333333,19.9,18.0770833333333,38.9,88.3872340425532,134.4,21.3416666666667,15959,0,28,13.3,124.6,43,1.16666666666667,2.3
"Sun, 05/01/2020 06:00",0,15.5,33.5,5.4,8,0,161,0.9,,7/23/2020,3.76041666666667,12.3,16.6666666666667,29.9,90.6340425531915,136.4,21.0604166666667,15583,0,27.2,14,122.2,42.3,1.17291666666667,2.3
"Sun, 05/01/2020 06:30",0,14.9,33.6,5.4,8,0,166,0.9,,7/24/2020,3.76808510638298,12.5,19.7957446808511,35.3,82.7106382978723,130.2,22.8291666666667,9651,0,27.5,17.9,113.3,41.5,1.26875,3
"Sun, 05/01/2020 07:00",0,14.7,33.8,5.4,8,0,163,1,,7/25/2020,1.47916666666667,5.1,11.7854166666667,20.5,64.0382978723404,87.8,23.4770833333333,12023,0,28.4,18.5,87.7,40.5,1.12708333333333,2.3
"Sun, 05/01/2020 07:30",0.1,16.6,31.6,5.4,8,0,169,0.9,,7/26/2020,1.84583333333333,6.2,8.80208333333333,15.4,54.0255319148936,82.7,22.0375,9084,8.025,25.6,18.3,79.1,39.4,1.42916666666667,3.1
"Sun, 05/01/2020 08:00",0.2,18.2,29.6,5.4,8,0,168,1,,7/27/2020,1.52340425531915,7.3,11.0446808510638,19.2,63.0978723404255,99.6,24.3145833333333,14354,0,31.3,17.3,93.7,38.3,1.2375,2.1
"Sun, 05/01/2020 08:30",0.4,18.6,29.2,5.4,10,0,162,0.9,,7/28/2020,4.75833333333333,16.1,15.2041666666667,39.2,58.8297872340425,73.5,24.4791666666667,8896,0,28.6,21,85.6,37.3,1.86458333333333,3.7
"Sun, 05/01/2020 09:00",0.9,18.9,28.8,5.4,23,0,160,1.1,,7/29/2020,3.32291666666667,10.2,13.74375,24.3,69.4957446808511,107.1,21.4770833333333,15770,0.015,28.1,14.5,95.6,36.1,1.01666666666667,2.2
"Sun, 05/01/2020 09:30",1.6,19.3,28.9,5.6,50,0,170,0.8,,7/30/2020,3.94255319148936,21,20.736170212766,48.8,87.3,139.6,23.2020833333333,15694,0.005,31.6,14.5,124.5,35.7,0.983333333333334,1.9
"Sun, 05/01/2020 10:00",1.1,19.1,28.6,5.7,37,0,156,1,,7/31/2020,3.46666666666667,16,22.7916666666667,61.6,95.9489361702128,159.5,27.38125,15384,0,36.1,17,136.3,35,1.01666666666667,2.4
"Sun, 05/01/2020 10:30",3.5,22.4,27,5.9,63,0,157,0.6,,8/1/2020,2.11875,8.6,19.6625,45.2,108.708510638298,163.2,27.3770833333333,10110,0,32,20.9,143.7,33.9,1.275,2.8
"Sun, 05/01/2020 11:00",4.1,23.5,26.7,6.1,95,0,179,0.8,,8/2/2020,1.48297872340426,6.6,10.0404255319149,20.4,74.1765957446809,95.4,23.8791666666667,7211,0.495,26.3,20,133.8,32.9,1.28125,2.3
"Sun, 05/01/2020 11:30",4,22.4,28.4,6.3,92,0,180,0.9,,8/3/2020,3.56875,21.6,13.8791666666667,32.4,47.1042553191489,65.4,18.375,4132,23.55,21.5,16,76.7,32.2,0.95625,2.2
"Sun, 05/01/2020 12:00",3,20.3,29.7,6.3,130,0,175,1.1,,8/4/2020,6.92291666666667,36.1,16.6416666666667,28.4,58.7234042553192,102.8,18.9770833333333,10301,0,24.3,14.1,91.1,31.4,1.175,2.8
"Sun, 05/01/2020 12:30",2.6,14.7,35.7,6.6,217,0,181,1.3,,8/5/2020,0.48,4.8,8.13555555555556,18.2,79.295744680851,118.3,21.0375,14916,0,27.4,14.3,113.1,31.1,1.42083333333333,2.2
"Sun, 05/01/2020 13:00",3.6,17.1,34.9,6.4,94,0,197,0.9,,8/6/2020,1.25625,27.2,9.91041666666666,48.7,84.9234042553192,122.9,23.7833333333333,14592,0,30.5,16.1,113.8,30.9,1.2875,2.3
"Sun, 05/01/2020 13:30",2.2,16.2,36.2,6.5,75,0,172,0.7,,8/7/2020,2.16666666666667,18.9,13.33125,46.3,93.0893617021277,137.3,26.6583333333333,14108,0,33.5,18.3,127.3,31,1.03541666666667,2
"Sun, 05/01/2020 14:00",3.8,19.5,34.5,6.7,101,0,170,0.7,,8/8/2020,1.25957446808511,8.2,11.2446808510638,32.9,103.889361702128,145.9,28.4291666666667,13402,0,34.7,20.9,134.1,31.1,1.07291666666667,2
"Sun, 05/01/2020 14:30",4.3,20.1,34,6.9,97,0,176,0.8,,8/9/2020,0.3125,2.6,8.51458333333333,22.6,112.063829787234,147.8,28.9604166666667,13097,0,35.8,20.9,143.8,31.1,1.09375,2.1
