,Jahr,Monat,Tag,Zeit,WiRi Grad,WiGe m/s,Lufttemp,Rel. Feuchte
504,1989,3,11,1200,999.0,99.9,99.9,999.0
505,1989,3,11,1230,999.0,99.9,99.9,999.0
506,1989,3,11,1300,999.0,99.9,99.9,999.0
507,1989,3,11,1330,999.0,99.9,99.9,999.0
508,1989,3,11,1400,999.0,99.9,99.9,999.0
509,1989,3,11,1430,999.0,99.9,99.9,999.0
510,1989,3,11,1500,999.0,99.9,99.9,999.0
511,1989,3,11,1530,999.0,99.9,99.9,999.0
512,1989,3,11,1600,999.0,99.9,99.9,999.0
513,1989,3,11,1630,999.0,99.9,99.9,999.0
514,1989,3,11,1700,999.0,99.9,99.9,999.0
515,1989,3,11,1730,999.0,99.9,99.9,999.0
516,1989,3,11,1800,999.0,99.9,99.9,999.0
517,1989,3,11,1830,999.0,99.9,99.9,999.0
518,1989,3,11,1900,999.0,99.9,99.9,999.0
519,1989,3,11,1930,999.0,99.9,99.9,999.0
520,1989,3,11,2000,999.0,99.9,99.9,999.0
521,1989,3,11,2030,999.0,99.9,99.9,999.0
522,1989,3,11,2100,999.0,99.9,99.9,999.0
523,1989,3,11,2130,999.0,99.9,99.9,999.0
524,1989,3,11,2200,999.0,99.9,99.9,999.0
525,1989,3,11,2230,999.0,99.9,99.9,999.0
526,1989,3,11,2300,999.0,99.9,99.9,999.0
527,1989,3,11,2330,999.0,99.9,99.9,999.0
528,1989,3,12,0,999.0,99.9,99.9,999.0
529,1989,3,12,30,999.0,99.9,99.9,999.0
530,1989,3,12,100,999.0,99.9,99.9,999.0
531,1989,3,12,130,999.0,99.9,99.9,999.0
532,1989,3,12,200,999.0,99.9,99.9,999.0
533,1989,3,12,230,999.0,99.9,99.9,999.0
534,1989,3,12,300,999.0,99.9,99.9,999.0
535,1989,3,12,330,999.0,99.9,99.9,999.0
536,1989,3,12,400,999.0,99.9,99.9,999.0
537,1989,3,12,430,999.0,99.9,99.9,999.0
538,1989,3,12,500,999.0,99.9,99.9,999.0
539,1989,3,12,530,999.0,99.9,99.9,999.0
540,1989,3,12,600,999.0,99.9,99.9,999.0
541,1989,3,12,630,999.0,99.9,99.9,999.0
542,1989,3,12,700,999.0,99.9,99.9,999.0
543,1989,3,12,730,999.0,99.9,99.9,999.0
544,1989,3,12,800,999.0,99.9,99.9,999.0
545,1989,3,12,830,999.0,99.9,99.9,999.0
546,1989,3,12,900,999.0,99.9,99.9,999.0
547,1989,3,12,930,999.0,99.9,99.9,999.0
548,1989,3,12,1000,999.0,99.9,99.9,999.0
549,1989,3,12,1030,999.0,99.9,99.9,999.0
550,1989,3,12,1100,999.0,99.9,99.9,999.0
551,1989,3,12,1130,999.0,99.9,99.9,999.0
552,1989,3,12,1200,999.0,99.9,99.9,999.0
553,1989,3,12,1230,999.0,99.9,99.9,999.0
554,1989,3,12,1300,999.0,99.9,99.9,999.0
555,1989,3,12,1330,999.0,99.9,99.9,999.0
556,1989,3,12,1400,999.0,99.9,99.9,999.0
557,1989,3,12,1430,999.0,99.9,99.9,999.0
558,1989,3,12,1500,999.0,99.9,99.9,999.0
559,1989,3,12,1530,999.0,99.9,99.9,999.0
560,1989,3,12,1600,999.0,99.9,99.9,999.0
561,1989,3,12,1630,999.0,99.9,99.9,999.0
562,1989,3,12,1700,999.0,99.9,99.9,999.0
563,1989,3,12,1730,999.0,99.9,99.9,999.0
564,1989,3,12,1800,999.0,99.9,99.9,999.0
565,1989,3,12,1830,999.0,99.9,99.9,999.0
566,1989,3,12,1900,999.0,99.9,99.9,999.0
567,1989,3,12,1930,999.0,99.9,99.9,999.0
568,1989,3,12,2000,999.0,99.9,99.9,999.0
569,1989,3,12,2030,999.0,99.9,99.9,999.0
570,1989,3,12,2100,999.0,99.9,99.9,999.0
571,1989,3,12,2130,999.0,99.9,99.9,999.0
572,1989,3,12,2200,999.0,99.9,99.9,999.0
573,1989,3,12,2230,999.0,99.9,99.9,999.0
574,1989,3,12,2300,999.0,99.9,99.9,999.0
575,1989,3,12,2330,999.0,99.9,99.9,999.0
576,1989,3,13,0,999.0,99.9,99.9,999.0
577,1989,3,13,30,999.0,99.9,99.9,999.0
578,1989,3,13,100,999.0,99.9,99.9,999.0
579,1989,3,13,130,999.0,99.9,99.9,999.0
580,1989,3,13,200,999.0,99.9,99.9,999.0
581,1989,3,13,230,999.0,99.9,99.9,999.0
582,1989,3,13,300,999.0,99.9,99.9,999.0
583,1989,3,13,330,999.0,99.9,99.9,999.0
584,1989,3,13,400,999.0,99.9,99.9,999.0
585,1989,3,13,430,999.0,99.9,99.9,999.0
586,1989,3,13,500,999.0,99.9,99.9,999.0
587,1989,3,13,530,999.0,99.9,99.9,999.0
588,1989,3,13,600,999.0,99.9,99.9,999.0
589,1989,3,13,630,999.0,99.9,99.9,999.0
590,1989,3,13,700,999.0,99.9,99.9,999.0
591,1989,3,13,730,999.0,99.9,99.9,999.0
592,1989,3,13,800,999.0,99.9,99.9,999.0
593,1989,3,13,830,999.0,99.9,99.9,999.0
594,1989,3,13,900,999.0,99.9,99.9,999.0
595,1989,3,13,930,999.0,99.9,99.9,999.0
596,1989,3,13,1000,999.0,99.9,99.9,999.0
597,1989,3,13,1030,999.0,99.9,99.9,999.0
598,1989,3,13,1100,999.0,99.9,99.9,999.0
599,1989,3,13,1130,999.0,99.9,99.9,999.0
600,1989,3,13,1200,999.0,99.9,99.9,999.0
601,1989,3,13,1230,999.0,99.9,99.9,999.0
602,1989,3,13,1300,999.0,99.9,99.9,999.0
603,1989,3,13,1330,999.0,99.9,99.9,999.0
604,1989,3,13,1400,999.0,99.9,99.9,999.0
605,1989,3,13,1430,999.0,99.9,99.9,999.0
606,1989,3,13,1500,999.0,99.9,99.9,999.0
607,1989,3,13,1530,999.0,99.9,99.9,999.0
608,1989,3,13,1600,999.0,99.9,99.9,999.0
609,1989,3,13,1630,999.0,99.9,99.9,999.0
610,1989,3,13,1700,999.0,99.9,99.9,999.0
611,1989,3,13,1730,999.0,99.9,99.9,999.0
612,1989,3,13,1800,999.0,99.9,99.9,999.0
613,1989,3,13,1830,999.0,99.9,99.9,999.0
614,1989,3,13,1900,999.0,99.9,99.9,999.0
615,1989,3,13,1930,999.0,99.9,99.9,999.0
616,1989,3,13,2000,999.0,99.9,99.9,999.0
617,1989,3,13,2030,999.0,99.9,99.9,999.0
618,1989,3,13,2100,999.0,99.9,99.9,999.0
619,1989,3,13,2130,999.0,99.9,99.9,999.0
620,1989,3,13,2200,999.0,99.9,99.9,999.0
621,1989,3,13,2230,999.0,99.9,99.9,999.0
622,1989,3,13,2300,999.0,99.9,99.9,999.0
623,1989,3,13,2330,999.0,99.9,99.9,999.0
624,1989,3,14,0,999.0,99.9,99.9,999.0
625,1989,3,14,30,999.0,99.9,99.9,999.0
626,1989,3,14,100,999.0,99.9,99.9,999.0
627,1989,3,14,130,999.0,99.9,99.9,999.0
628,1989,3,14,200,999.0,99.9,99.9,999.0
629,1989,3,14,230,999.0,99.9,99.9,999.0
630,1989,3,14,300,999.0,99.9,99.9,999.0
631,1989,3,14,330,999.0,99.9,99.9,999.0
632,1989,3,14,400,999.0,99.9,99.9,999.0
633,1989,3,14,430,999.0,99.9,99.9,999.0
634,1989,3,14,500,999.0,99.9,99.9,999.0
635,1989,3,14,530,999.0,99.9,99.9,999.0
636,1989,3,14,600,999.0,99.9,99.9,999.0
637,1989,3,14,630,999.0,99.9,99.9,999.0
638,1989,3,14,700,999.0,99.9,99.9,999.0
639,1989,3,14,730,999.0,99.9,99.9,999.0
640,1989,3,14,800,999.0,99.9,99.9,999.0
641,1989,3,14,830,999.0,99.9,99.9,999.0
642,1989,3,14,900,999.0,99.9,99.9,999.0
643,1989,3,14,930,999.0,99.9,99.9,999.0
644,1989,3,14,1000,999.0,99.9,99.9,999.0
645,1989,3,14,1030,999.0,99.9,99.9,999.0
646,1989,3,14,1100,999.0,99.9,99.9,999.0
647,1989,3,14,1130,999.0,99.9,99.9,999.0
648,1989,3,14,1200,999.0,99.9,99.9,999.0
649,1989,3,14,1230,999.0,99.9,99.9,999.0
650,1989,3,14,1300,999.0,99.9,99.9,999.0
651,1989,3,14,1330,999.0,99.9,99.9,999.0
652,1989,3,14,1400,999.0,99.9,99.9,999.0
653,1989,3,14,1430,999.0,99.9,99.9,999.0
654,1989,3,14,1500,999.0,99.9,99.9,999.0
655,1989,3,14,1530,999.0,99.9,99.9,999.0
656,1989,3,14,1600,999.0,99.9,99.9,999.0
657,1989,3,14,1630,999.0,99.9,99.9,999.0
658,1989,3,14,1700,999.0,99.9,99.9,999.0
659,1989,3,14,1730,999.0,99.9,99.9,999.0
660,1989,3,14,1800,999.0,99.9,99.9,999.0
661,1989,3,14,1830,999.0,99.9,99.9,999.0
662,1989,3,14,1900,999.0,99.9,99.9,999.0
663,1989,3,14,1930,999.0,99.9,99.9,999.0
664,1989,3,14,2000,999.0,99.9,99.9,999.0
665,1989,3,14,2030,999.0,99.9,99.9,999.0
666,1989,3,14,2100,999.0,99.9,99.9,999.0
667,1989,3,14,2130,999.0,99.9,99.9,999.0
668,1989,3,14,2200,999.0,99.9,99.9,999.0
669,1989,3,14,2230,999.0,99.9,99.9,999.0
670,1989,3,14,2300,999.0,99.9,99.9,999.0
671,1989,3,14,2330,999.0,99.9,99.9,999.0
672,1989,3,15,0,999.0,99.9,99.9,999.0
673,1989,3,15,30,999.0,99.9,99.9,999.0
674,1989,3,15,100,999.0,99.9,99.9,999.0
675,1989,3,15,130,999.0,99.9,99.9,999.0
676,1989,3,15,200,999.0,99.9,99.9,999.0
677,1989,3,15,230,999.0,99.9,99.9,999.0
678,1989,3,15,300,999.0,99.9,99.9,999.0
679,1989,3,15,330,999.0,99.9,99.9,999.0
680,1989,3,15,400,999.0,99.9,99.9,999.0
681,1989,3,15,430,999.0,99.9,99.9,999.0
682,1989,3,15,500,999.0,99.9,99.9,999.0
683,1989,3,15,530,999.0,99.9,99.9,999.0
684,1989,3,15,600,999.0,99.9,99.9,999.0
685,1989,3,15,630,999.0,99.9,99.9,999.0
686,1989,3,15,700,999.0,99.9,99.9,999.0
687,1989,3,15,730,999.0,99.9,99.9,999.0
688,1989,3,15,800,999.0,99.9,99.9,999.0
689,1989,3,15,830,999.0,99.9,99.9,999.0
690,1989,3,15,900,999.0,99.9,99.9,999.0
691,1989,3,15,930,999.0,99.9,99.9,999.0
692,1989,3,15,1000,999.0,99.9,99.9,999.0
693,1989,3,15,1030,999.0,99.9,99.9,999.0
694,1989,3,15,1100,999.0,99.9,99.9,999.0
695,1989,3,15,1130,999.0,99.9,99.9,999.0
696,1989,3,15,1200,999.0,99.9,99.9,999.0
697,1989,3,15,1230,999.0,99.9,99.9,999.0
698,1989,3,15,1300,999.0,99.9,99.9,999.0
699,1989,3,15,1330,999.0,99.9,99.9,999.0
700,1989,3,15,1400,999.0,99.9,99.9,999.0
701,1989,3,15,1430,999.0,99.9,99.9,999.0
702,1989,3,15,1500,999.0,99.9,99.9,999.0
703,1989,3,15,1530,999.0,99.9,99.9,999.0
704,1989,3,15,1600,999.0,99.9,99.9,999.0
705,1989,3,15,1630,999.0,99.9,99.9,999.0
706,1989,3,15,1700,999.0,99.9,99.9,999.0
707,1989,3,15,1730,999.0,99.9,99.9,999.0
708,1989,3,15,1800,999.0,99.9,99.9,999.0
709,1989,3,15,1830,999.0,99.9,99.9,999.0
710,1989,3,15,1900,999.0,99.9,99.9,999.0
711,1989,3,15,1930,999.0,99.9,99.9,999.0
712,1989,3,15,2000,999.0,99.9,99.9,999.0
713,1989,3,15,2030,999.0,99.9,99.9,999.0
714,1989,3,15,2100,999.0,99.9,99.9,999.0
715,1989,3,15,2130,999.0,99.9,99.9,999.0
716,1989,3,15,2200,999.0,99.9,99.9,999.0
717,1989,3,15,2230,999.0,99.9,99.9,999.0
718,1989,3,15,2300,999.0,99.9,99.9,999.0
719,1989,3,15,2330,999.0,99.9,99.9,999.0
720,1989,3,16,0,999.0,99.9,99.9,999.0
721,1989,3,16,30,999.0,99.9,99.9,999.0
722,1989,3,16,100,999.0,99.9,99.9,999.0
723,1989,3,16,130,999.0,99.9,99.9,999.0
724,1989,3,16,200,999.0,99.9,99.9,999.0
725,1989,3,16,230,999.0,99.9,99.9,999.0
726,1989,3,16,300,999.0,99.9,99.9,999.0
727,1989,3,16,330,999.0,99.9,99.9,999.0
728,1989,3,16,400,999.0,99.9,99.9,999.0
729,1989,3,16,430,999.0,99.9,99.9,999.0
730,1989,3,16,500,999.0,99.9,99.9,999.0
731,1989,3,16,530,999.0,99.9,99.9,999.0
732,1989,3,16,600,999.0,99.9,99.9,999.0
733,1989,3,16,630,999.0,99.9,99.9,999.0
734,1989,3,16,700,999.0,99.9,99.9,999.0
735,1989,3,16,730,999.0,99.9,99.9,999.0
736,1989,3,16,800,999.0,99.9,99.9,999.0
737,1989,3,16,830,999.0,99.9,99.9,999.0
738,1989,3,16,900,999.0,99.9,99.9,999.0
739,1989,3,16,930,999.0,99.9,99.9,999.0
740,1989,3,16,1000,999.0,99.9,99.9,999.0
741,1989,3,16,1030,999.0,99.9,99.9,999.0
742,1989,3,16,1100,999.0,99.9,99.9,999.0
743,1989,3,16,1130,999.0,99.9,99.9,999.0
744,1989,3,16,1200,999.0,99.9,99.9,999.0
745,1989,3,16,1230,999.0,99.9,99.9,999.0
746,1989,3,16,1300,999.0,99.9,99.9,999.0
747,1989,3,16,1330,999.0,99.9,99.9,999.0
748,1989,3,16,1400,999.0,99.9,99.9,999.0
749,1989,3,16,1430,999.0,99.9,99.9,999.0
750,1989,3,16,1500,999.0,99.9,99.9,999.0
751,1989,3,16,1530,999.0,99.9,99.9,999.0
752,1989,3,16,1600,999.0,99.9,99.9,999.0
753,1989,3,16,1630,999.0,99.9,99.9,999.0
754,1989,3,16,1700,999.0,99.9,99.9,999.0
755,1989,3,16,1730,999.0,99.9,99.9,999.0
756,1989,3,16,1800,999.0,99.9,99.9,999.0
757,1989,3,16,1830,999.0,99.9,99.9,999.0
758,1989,3,16,1900,999.0,99.9,99.9,999.0
759,1989,3,16,1930,999.0,99.9,99.9,999.0
760,1989,3,16,2000,999.0,99.9,99.9,999.0
761,1989,3,16,2030,999.0,99.9,99.9,999.0
762,1989,3,16,2100,999.0,99.9,99.9,999.0
763,1989,3,16,2130,999.0,99.9,99.9,999.0
764,1989,3,16,2200,999.0,99.9,99.9,999.0
765,1989,3,16,2230,999.0,99.9,99.9,999.0
766,1989,3,16,2300,999.0,99.9,99.9,999.0
767,1989,3,16,2330,999.0,99.9,99.9,999.0
768,1989,3,17,0,999.0,99.9,99.9,999.0
769,1989,3,17,30,999.0,99.9,99.9,999.0
770,1989,3,17,100,999.0,99.9,99.9,999.0
771,1989,3,17,130,999.0,99.9,99.9,999.0
772,1989,3,17,200,999.0,99.9,99.9,999.0
773,1989,3,17,230,999.0,99.9,99.9,999.0
774,1989,3,17,300,999.0,99.9,99.9,999.0
775,1989,3,17,330,999.0,99.9,99.9,999.0
776,1989,3,17,400,999.0,99.9,99.9,999.0
777,1989,3,17,430,999.0,99.9,99.9,999.0
778,1989,3,17,500,999.0,99.9,99.9,999.0
779,1989,3,17,530,999.0,99.9,99.9,999.0
780,1989,3,17,600,999.0,99.9,99.9,999.0
781,1989,3,17,630,999.0,99.9,99.9,999.0
782,1989,3,17,700,999.0,99.9,99.9,999.0
783,1989,3,17,730,999.0,99.9,99.9,999.0
784,1989,3,17,800,999.0,99.9,99.9,999.0
785,1989,3,17,830,999.0,99.9,99.9,999.0
786,1989,3,17,900,999.0,99.9,99.9,999.0
787,1989,3,17,930,999.0,99.9,99.9,999.0
788,1989,3,17,1000,999.0,99.9,99.9,999.0
789,1989,3,17,1030,999.0,99.9,99.9,999.0
790,1989,3,17,1100,999.0,99.9,99.9,999.0
791,1989,3,17,1130,999.0,99.9,99.9,999.0
792,1989,3,17,1200,999.0,99.9,99.9,999.0
793,1989,3,17,1230,999.0,99.9,99.9,999.0
794,1989,3,17,1300,999.0,99.9,99.9,999.0
795,1989,3,17,1330,999.0,99.9,99.9,999.0
796,1989,3,17,1400,999.0,99.9,99.9,999.0
797,1989,3,17,1430,999.0,99.9,99.9,999.0
798,1989,3,17,1500,999.0,99.9,99.9,999.0
799,1989,3,17,1530,999.0,99.9,99.9,999.0
800,1989,3,17,1600,999.0,99.9,99.9,999.0
801,1989,3,17,1630,999.0,99.9,99.9,999.0
802,1989,3,17,1700,999.0,99.9,99.9,999.0
803,1989,3,17,1730,999.0,99.9,99.9,999.0
804,1989,3,17,1800,999.0,99.9,99.9,999.0
805,1989,3,17,1830,999.0,99.9,99.9,999.0
806,1989,3,17,1900,999.0,99.9,99.9,999.0
807,1989,3,17,1930,999.0,99.9,99.9,999.0
808,1989,3,17,2000,999.0,99.9,99.9,999.0
809,1989,3,17,2030,999.0,99.9,99.9,999.0
810,1989,3,17,2100,999.0,99.9,99.9,999.0
811,1989,3,17,2130,999.0,99.9,99.9,999.0
812,1989,3,17,2200,999.0,99.9,99.9,999.0
813,1989,3,17,2230,999.0,99.9,99.9,999.0
814,1989,3,17,2300,999.0,99.9,99.9,999.0
815,1989,3,17,2330,999.0,99.9,99.9,999.0
816,1989,3,18,0,999.0,99.9,99.9,999.0
817,1989,3,18,30,999.0,99.9,99.9,999.0
818,1989,3,18,100,999.0,99.9,99.9,999.0
819,1989,3,18,130,999.0,99.9,99.9,999.0
820,1989,3,18,200,999.0,99.9,99.9,999.0
821,1989,3,18,230,999.0,99.9,99.9,999.0
822,1989,3,18,300,999.0,99.9,99.9,999.0
823,1989,3,18,330,999.0,99.9,99.9,999.0
824,1989,3,18,400,999.0,99.9,99.9,999.0
825,1989,3,18,430,999.0,99.9,99.9,999.0
826,1989,3,18,500,999.0,99.9,99.9,999.0
827,1989,3,18,530,999.0,99.9,99.9,999.0
828,1989,3,18,600,999.0,99.9,99.9,999.0
829,1989,3,18,630,999.0,99.9,99.9,999.0
830,1989,3,18,700,999.0,99.9,99.9,999.0
831,1989,3,18,730,999.0,99.9,99.9,999.0
832,1989,3,18,800,999.0,99.9,99.9,999.0
833,1989,3,18,830,999.0,99.9,99.9,999.0
834,1989,3,18,900,999.0,99.9,99.9,999.0
835,1989,3,18,930,999.0,99.9,99.9,999.0
836,1989,3,18,1000,999.0,99.9,99.9,999.0
837,1989,3,18,1030,999.0,99.9,99.9,999.0
838,1989,3,18,1100,999.0,99.9,99.9,999.0
839,1989,3,18,1130,999.0,99.9,99.9,999.0
840,1989,3,18,1200,999.0,99.9,99.9,999.0
841,1989,3,18,1230,999.0,99.9,99.9,999.0
842,1989,3,18,1300,999.0,99.9,99.9,999.0
843,1989,3,18,1330,999.0,99.9,99.9,999.0
844,1989,3,18,1400,999.0,99.9,99.9,999.0
845,1989,3,18,1430,999.0,99.9,99.9,999.0
846,1989,3,18,1500,999.0,99.9,99.9,999.0
847,1989,3,18,1530,999.0,99.9,99.9,999.0
848,1989,3,18,1600,999.0,99.9,99.9,999.0
849,1989,3,18,1630,999.0,99.9,99.9,999.0
850,1989,3,18,1700,999.0,99.9,99.9,999.0
851,1989,3,18,1730,999.0,99.9,99.9,999.0
852,1989,3,18,1800,999.0,99.9,99.9,999.0
853,1989,3,18,1830,999.0,99.9,99.9,999.0
854,1989,3,18,1900,999.0,99.9,99.9,999.0
855,1989,3,18,1930,999.0,99.9,99.9,999.0
856,1989,3,18,2000,999.0,99.9,99.9,999.0
857,1989,3,18,2030,999.0,99.9,99.9,999.0
858,1989,3,18,2100,999.0,99.9,99.9,999.0
859,1989,3,18,2130,999.0,99.9,99.9,999.0
860,1989,3,18,2200,999.0,99.9,99.9,999.0
861,1989,3,18,2230,999.0,99.9,99.9,999.0
862,1989,3,18,2300,999.0,99.9,99.9,999.0
863,1989,3,18,2330,999.0,99.9,99.9,999.0
864,1989,3,19,0,999.0,99.9,99.9,999.0
865,1989,3,19,30,999.0,99.9,99.9,999.0
866,1989,3,19,100,999.0,99.9,99.9,999.0
867,1989,3,19,130,999.0,99.9,99.9,999.0
868,1989,3,19,200,999.0,99.9,99.9,999.0
869,1989,3,19,230,999.0,99.9,99.9,999.0
870,1989,3,19,300,999.0,99.9,99.9,999.0
871,1989,3,19,330,999.0,99.9,99.9,999.0
872,1989,3,19,400,999.0,99.9,99.9,999.0
873,1989,3,19,430,999.0,99.9,99.9,999.0
874,1989,3,19,500,999.0,99.9,99.9,999.0
875,1989,3,19,530,999.0,99.9,99.9,999.0
876,1989,3,19,600,999.0,99.9,99.9,999.0
877,1989,3,19,630,999.0,99.9,99.9,999.0
878,1989,3,19,700,999.0,99.9,99.9,999.0
879,1989,3,19,730,999.0,99.9,99.9,999.0
880,1989,3,19,800,999.0,99.9,99.9,999.0
881,1989,3,19,830,999.0,99.9,99.9,999.0
882,1989,3,19,900,999.0,99.9,99.9,999.0
883,1989,3,19,930,999.0,99.9,99.9,999.0
884,1989,3,19,1000,999.0,99.9,99.9,999.0
885,1989,3,19,1030,999.0,99.9,99.9,999.0
886,1989,3,19,1100,999.0,99.9,99.9,999.0
887,1989,3,19,1130,999.0,99.9,99.9,999.0
888,1989,3,19,1200,999.0,99.9,99.9,999.0
889,1989,3,19,1230,999.0,99.9,99.9,999.0
890,1989,3,19,1300,999.0,99.9,99.9,999.0
891,1989,3,19,1330,999.0,99.9,99.9,999.0
892,1989,3,19,1400,999.0,99.9,99.9,999.0
893,1989,3,19,1430,999.0,99.9,99.9,999.0
894,1989,3,19,1500,999.0,99.9,99.9,999.0
895,1989,3,19,1530,999.0,99.9,99.9,999.0
896,1989,3,19,1600,999.0,99.9,99.9,999.0
897,1989,3,19,1630,999.0,99.9,99.9,999.0
898,1989,3,19,1700,999.0,99.9,99.9,999.0
899,1989,3,19,1730,999.0,99.9,99.9,999.0
900,1989,3,19,1800,999.0,99.9,99.9,999.0
901,1989,3,19,1830,999.0,99.9,99.9,999.0
902,1989,3,19,1900,999.0,99.9,99.9,999.0
903,1989,3,19,1930,999.0,99.9,99.9,999.0
904,1989,3,19,2000,999.0,99.9,99.9,999.0
905,1989,3,19,2030,999.0,99.9,99.9,999.0
906,1989,3,19,2100,999.0,99.9,99.9,999.0
907,1989,3,19,2130,999.0,99.9,99.9,999.0
908,1989,3,19,2200,999.0,99.9,99.9,999.0
909,1989,3,19,2230,999.0,99.9,99.9,999.0
910,1989,3,19,2300,999.0,99.9,99.9,999.0
911,1989,3,19,2330,999.0,99.9,99.9,999.0
912,1989,3,20,0,999.0,99.9,99.9,999.0
913,1989,3,20,30,999.0,99.9,99.9,999.0
914,1989,3,20,100,999.0,99.9,99.9,999.0
915,1989,3,20,130,999.0,99.9,99.9,999.0
916,1989,3,20,200,999.0,99.9,99.9,999.0
917,1989,3,20,230,999.0,99.9,99.9,999.0
918,1989,3,20,300,999.0,99.9,99.9,999.0
919,1989,3,20,330,999.0,99.9,99.9,999.0
920,1989,3,20,400,999.0,99.9,99.9,999.0
921,1989,3,20,430,999.0,99.9,99.9,999.0
922,1989,3,20,500,999.0,99.9,99.9,999.0
923,1989,3,20,530,999.0,99.9,99.9,999.0
924,1989,3,20,600,999.0,99.9,99.9,999.0
925,1989,3,20,630,999.0,99.9,99.9,999.0
926,1989,3,20,700,999.0,99.9,99.9,999.0
927,1989,3,20,730,999.0,99.9,99.9,999.0
928,1989,3,20,800,999.0,99.9,99.9,999.0
929,1989,3,20,830,999.0,99.9,99.9,999.0
930,1989,3,20,900,999.0,99.9,99.9,999.0
931,1989,3,20,930,999.0,99.9,99.9,999.0
932,1989,3,20,1000,999.0,99.9,99.9,999.0
933,1989,3,20,1030,999.0,99.9,99.9,999.0
934,1989,3,20,1100,999.0,99.9,99.9,999.0
935,1989,3,20,1130,999.0,99.9,99.9,999.0
936,1989,3,20,1200,999.0,99.9,99.9,999.0
937,1989,3,20,1230,999.0,99.9,99.9,999.0
938,1989,3,20,1300,999.0,99.9,99.9,999.0
939,1989,3,20,1330,999.0,99.9,99.9,999.0
940,1989,3,20,1400,999.0,99.9,99.9,999.0
941,1989,3,20,1430,999.0,99.9,99.9,999.0
942,1989,3,20,1500,999.0,99.9,99.9,999.0
943,1989,3,20,1530,999.0,99.9,99.9,999.0
944,1989,3,20,1600,999.0,99.9,99.9,999.0
945,1989,3,20,1630,999.0,99.9,99.9,999.0
946,1989,3,20,1700,999.0,99.9,99.9,999.0
947,1989,3,20,1730,999.0,99.9,99.9,999.0
948,1989,3,20,1800,999.0,99.9,99.9,999.0
949,1989,3,20,1830,999.0,99.9,99.9,999.0
950,1989,3,20,1900,999.0,99.9,99.9,999.0
951,1989,3,20,1930,999.0,99.9,99.9,999.0
952,1989,3,20,2000,999.0,99.9,99.9,999.0
953,1989,3,20,2030,999.0,99.9,99.9,999.0
954,1989,3,20,2100,999.0,99.9,99.9,999.0
955,1989,3,20,2130,999.0,99.9,99.9,999.0
956,1989,3,20,2200,999.0,99.9,99.9,999.0
957,1989,3,20,2230,999.0,99.9,99.9,999.0
958,1989,3,20,2300,999.0,99.9,99.9,999.0
959,1989,3,20,2330,999.0,99.9,99.9,999.0
960,1989,3,22,0,999.0,99.9,99.9,999.0
961,1989,3,22,30,999.0,99.9,99.9,999.0
962,1989,3,22,100,999.0,99.9,99.9,999.0
963,1989,3,22,130,999.0,99.9,99.9,999.0
964,1989,3,22,200,999.0,99.9,99.9,999.0
965,1989,3,22,230,999.0,99.9,99.9,999.0
966,1989,3,22,300,999.0,99.9,99.9,999.0
967,1989,3,22,330,999.0,99.9,99.9,999.0
968,1989,3,22,400,999.0,99.9,99.9,999.0
969,1989,3,22,430,999.0,99.9,99.9,999.0
970,1989,3,22,500,999.0,99.9,99.9,999.0
971,1989,3,22,530,999.0,99.9,99.9,999.0
972,1989,3,22,600,999.0,99.9,99.9,999.0
973,1989,3,22,630,999.0,99.9,99.9,999.0
974,1989,3,22,700,999.0,99.9,99.9,999.0
975,1989,3,22,730,999.0,99.9,99.9,999.0
976,1989,3,22,800,999.0,99.9,99.9,999.0
977,1989,3,22,830,999.0,99.9,99.9,999.0
978,1989,3,22,900,999.0,99.9,99.9,999.0
979,1989,3,22,930,999.0,99.9,99.9,999.0
980,1989,3,22,1000,999.0,99.9,99.9,999.0
981,1989,3,22,1030,999.0,99.9,99.9,999.0
982,1989,3,22,1100,999.0,99.9,99.9,999.0
983,1989,3,22,1130,999.0,99.9,99.9,999.0
984,1989,3,22,1200,999.0,99.9,99.9,999.0
985,1989,3,22,1230,999.0,99.9,99.9,999.0
986,1989,3,22,1300,999.0,99.9,99.9,999.0
987,1989,3,22,1330,999.0,99.9,99.9,999.0
988,1989,3,22,1400,999.0,99.9,99.9,999.0
989,1989,3,22,1430,999.0,99.9,99.9,999.0
990,1989,3,22,1500,999.0,99.9,99.9,999.0
991,1989,3,22,1530,999.0,99.9,99.9,999.0
992,1989,3,22,1600,999.0,99.9,99.9,999.0
993,1989,3,22,1630,999.0,99.9,99.9,999.0
994,1989,3,22,1700,999.0,99.9,99.9,999.0
995,1989,3,22,1730,999.0,99.9,99.9,999.0
996,1989,3,22,1800,999.0,99.9,99.9,999.0
997,1989,3,22,1830,999.0,99.9,99.9,999.0
998,1989,3,22,1900,999.0,99.9,99.9,999.0
999,1989,3,22,1930,999.0,99.9,99.9,999.0
1000,1989,3,22,2000,999.0,99.9,99.9,999.0
1001,1989,3,22,2030,999.0,99.9,99.9,999.0
1002,1989,3,22,2100,999.0,99.9,99.9,999.0
1003,1989,3,22,2130,999.0,99.9,99.9,999.0
1004,1989,3,22,2200,999.0,99.9,99.9,999.0
1005,1989,3,22,2230,999.0,99.9,99.9,999.0
1006,1989,3,22,2300,999.0,99.9,99.9,999.0
1007,1989,3,22,2330,999.0,99.9,99.9,999.0
1008,1989,3,22,0,999.0,99.9,99.9,999.0
